model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1785,kexp,1.5,0.5,1.5,0,-37.92534757450559,-39.49784292405617
1786,kexp,1.5,1,0.5,0.5,-37.27197141622987,-39.461952073194226
1787,kexp,1.5,1,0.5,0.1,-40.71264831798153,-45.65794865538256
1788,kexp,1.5,1,0.5,0.05,-41.37078937734049,-46.49567203237015
1789,kexp,1.5,1,0.5,0.01,-41.62204947247904,-46.80579590775092
1790,kexp,1.5,1,0.5,0,-41.63307028572897,-46.81927980093731
1791,kexp,1.5,1,1,0.5,-36.781405780984635,-38.437897446092556
1792,kexp,1.5,1,1,0.1,-33.53005506706579,-36.19092677066046
1793,kexp,1.5,1,1,0.05,-33.40418308666323,-36.112336315973614
1794,kexp,1.5,1,1,0.01,-33.364170265989586,-36.08760764639401
1795,kexp,1.5,1,1,0,-33.36250932437748,-36.08658482915393
1796,kexp,1.5,1,1.5,0.5,-37.86349937579753,-39.20751275095306
1797,kexp,1.5,1,1.5,0.1,-33.65975570401797,-35.533943737755905
1798,kexp,1.5,1,1.5,0.05,-33.463456253719656,-35.35949151557422
1799,kexp,1.5,1,1.5,0.01,-33.39901503346828,-35.30208566767736
1800,kexp,1.5,1,1.5,0,-33.396312437305966,-35.299676605269156
1801,kexp,1.5,1.5,0.5,0.5,-36.11364367729113,-38.501489160012525
1802,kexp,1.5,1.5,0.5,0.1,-34.00943315938584,-39.085116739424564
1803,kexp,1.5,1.5,0.5,0.05,-34.023807717471406,-39.26188653671011
1804,kexp,1.5,1.5,0.5,0.01,-34.03464399859352,-39.32613863386365
1805,kexp,1.5,1.5,0.5,0,-34.035178367811085,-39.328912915465
1806,kexp,1.5,1.5,1,0.5,-36.184131476545474,-38.00283887786769
1807,kexp,1.5,1.5,1,0.1,-31.471157106870233,-34.27379209623849
1808,kexp,1.5,1.5,1,0.05,-31.25126462577327,-34.09836497154818
1809,kexp,1.5,1.5,1,0.01,-31.179029338840536,-34.04054955420281
1810,kexp,1.5,1.5,1,0,-31.175999213184006,-34.03812218797496
1811,kexp,1.5,1.5,1.5,0.5,-37.79801439967724,-39.29255056629012
1812,kexp,1.5,1.5,1.5,0.1,-33.28302950116346,-35.3061772444461
1813,kexp,1.5,1.5,1.5,0.05,-33.082062590832386,-35.12649106372405
1814,kexp,1.5,1.5,1.5,0.01,-33.016349585207514,-35.067648480625806
1815,kexp,1.5,1.5,1.5,0,-33.01359626170457,-35.06518204553891
1816,kexp,1.5,2,0.5,0.5,-35.69585073118343,-38.17677697893164
1817,kexp,1.5,2,0.5,0.1,-31.45016778286611,-36.46686911038231
1818,kexp,1.5,2,0.5,0.05,-31.27252971293972,-36.43555010626399
1819,kexp,1.5,2,0.5,0.01,-31.21535224239944,-36.426553911832116
1820,kexp,1.5,2,0.5,0,-31.212969265177467,-36.426192677499
1821,kexp,1.5,2,1,0.5,-36.11203654308522,-38.008967749821814
1822,kexp,1.5,2,1,0.1,-31.064745472634556,-33.90317861768196
1823,kexp,1.5,2,1,0.05,-30.835530607728177,-33.71564219101471
1824,kexp,1.5,2,1,0.01,-30.760463346302586,-33.65410665212958
1825,kexp,1.5,2,1,0,-30.757316806776334,-33.6515259739486
1826,kexp,1.5,2,1.5,0.5,-38.042276936516835,-39.61875115925979
1827,kexp,1.5,2,1.5,0.1,-33.64500648117076,-35.73864892087744
1828,kexp,1.5,2,1.5,0.05,-33.459131402672504,-35.57339393385944
1829,kexp,1.5,2,1.5,0.01,-33.39862179454081,-35.51954788130683
1830,kexp,1.5,2,1.5,0,-33.396089420711505,-35.517293839498706
1831,kexp,1.5,2.5,0.5,0.5,-35.672864098177854,-38.214301316680974
1832,kexp,1.5,2.5,0.5,0.1,-30.568619699264985,-35.51965871624907
1833,kexp,1.5,2.5,0.5,0.05,-30.32559900111958,-35.411370168115205
1834,kexp,1.5,2.5,0.5,0.01,-30.245884340622524,-35.37601859654099
1835,kexp,1.5,2.5,0.5,0,-30.24254241119302,-35.37453841832422
1836,kexp,1.5,2.5,1,0.5,-36.285531798595436,-38.234038072732645
1837,kexp,1.5,2.5,1,0.1,-31.24933610717336,-34.10693640400446
1838,kexp,1.5,2.5,1,0.05,-31.028060381115488,-33.92539407989081
1839,kexp,1.5,2.5,1,0.01,-30.955827017999102,-33.86606515261687
1840,kexp,1.5,2.5,1,0,-30.952801824819552,-33.86357965435529
1841,kexp,1.5,2.5,1.5,0.5,-38.40346749609015,-40.037325237123255
1842,kexp,1.5,2.5,1.5,0.1,-34.20871457026367,-36.35207679943315
1843,kexp,1.5,2.5,1.5,0.05,-34.03795577678652,-36.20152302094235
1844,kexp,1.5,2.5,1.5,0.01,-33.98252958876073,-36.152628507124206
1845,kexp,1.5,2.5,1.5,0,-33.9802117294333,-36.150583499768814
1846,kexp,1.5,3,0.5,0.5,-35.865799717015214,-38.46352029466746
1847,kexp,1.5,3,0.5,0.1,-30.47780386060102,-35.40834810129449
1848,kexp,1.5,3,0.5,0.05,-30.215887041214085,-35.27404060035568
1849,kexp,1.5,3,0.5,0.01,-30.129778845809163,-35.229934902616804
1850,kexp,1.5,3,0.5,0,-30.1261661973442,-35.22808488076469
1851,kexp,1.5,3,1,0.5,-36.57538556348511,-38.57102890868296
1852,kexp,1.5,3,1,0.1,-31.671740020377765,-34.55985266470513
1853,kexp,1.5,3,1,0.05,-31.46213547603871,-34.38893493557363
1854,kexp,1.5,3,1,0.01,-31.39387643619596,-34.33324125234634
1855,kexp,1.5,3,1,0,-31.39101949120291,-34.33090983833776
1856,kexp,1.5,3,1.5,0.5,-38.80161836641054,-40.48585632423652
1857,kexp,1.5,3,1.5,0.1,-34.81450080363448,-37.006865118758
1858,kexp,1.5,3,1.5,0.05,-34.656587936188465,-36.86903717679854
1859,kexp,1.5,3,1.5,0.01,-34.60543220282451,-36.824375160416835
1860,kexp,1.5,3,1.5,0,-34.60329402256206,-36.822508257600106
1861,kexp,1.5,3.5,0.5,0.5,-36.17430634554712,-38.83176880045325
1862,kexp,1.5,3.5,0.5,0.1,-30.78466682171842,-35.74267186931908
1863,kexp,1.5,3.5,0.5,0.05,-30.523429975739678,-35.60541520227822
1864,kexp,1.5,3.5,0.5,0.01,-30.43757935531255,-35.56035866626542
1865,kexp,1.5,3.5,0.5,0,-30.43397774760096,-35.558468876677566
1866,kexp,1.5,3.5,1,0.5,-36.91621706839702,-38.960747668831765
1867,kexp,1.5,3.5,1,0.1,-32.18640213713237,-35.12042080563027
1868,kexp,1.5,3.5,1,0.05,-31.98863204039102,-34.961008004644384
1869,kexp,1.5,3.5,1,0.01,-31.924340740761334,-34.909175071645954
1870,kexp,1.5,3.5,1,0,-31.92165110545343,-34.90700649707164
1871,kexp,1.5,3.5,1.5,0.5,-39.200641264398186,-40.933747938923396
1872,kexp,1.5,3.5,1.5,0.1,-35.40510740112683,-37.65040380479811
1873,kexp,1.5,3.5,1.5,0.05,-35.25783312605796,-37.523336681523965
1874,kexp,1.5,3.5,1.5,0.01,-35.210189655762285,-37.48222685109456
1875,kexp,1.5,3.5,1.5,0,-35.20819899147789,-37.480509137275156
1876,kexp,1.5,4,0.5,0.5,-36.539423557679676,-39.26015955613503
1877,kexp,1.5,4,0.5,0.1,-31.292252598176855,-36.31494750504108
1878,kexp,1.5,4,0.5,0.05,-31.04042553975286,-36.185985582726644
1879,kexp,1.5,4,0.5,0.01,-30.95774698926008,-36.14372495382248
1880,kexp,1.5,4,0.5,0,-30.95427928492781,-36.141953212102386
1881,kexp,1.5,4,1,0.5,-37.273003850147795,-39.36855101963518
1882,kexp,1.5,4,1,0.1,-32.72608953600273,-35.718244098954216
1883,kexp,1.5,4,1,0.05,-32.53929865000172,-35.569997617872616
1884,kexp,1.5,4,1,0.01,-32.4786569324551,-35.52187505321901
1885,kexp,1.5,4,1,0,-32.47612085318881,-35.51986257938744
1886,kexp,1.5,4,1.5,0.5,-39.58372342413028,-41.36517708668944
1887,kexp,1.5,4,1.5,0.1,-35.95912240254193,-38.260809150474124
1888,kexp,1.5,4,1.5,0.05,-35.82067127694397,-38.14286206779351
1889,kexp,1.5,4,1.5,0.01,-35.775927178189534,-38.10474786258092
1890,kexp,1.5,4,1.5,0,-35.774058142683174,-38.10315580188838
1891,kexp,1.5,6,0.5,0.5,-38.03101018260181,-41.000137671258564
1892,kexp,1.5,6,0.5,0.1,-33.76440393268513,-39.20110732703121
1893,kexp,1.5,6,0.5,0.05,-33.56977310597097,-39.13684219118625
1894,kexp,1.5,6,0.5,0.01,-33.50611115169885,-39.11606363508371
1895,kexp,1.5,6,0.5,0,-33.503443603043834,-39.11519552397047
1896,kexp,1.5,6,1,0.5,-38.57862711164965,-40.87298967156359
1897,kexp,1.5,6,1,0.1,-34.675091241820596,-37.94027276397152
1898,kexp,1.5,6,1,0.05,-34.521714275654084,-37.828544120468536
1899,kexp,1.5,6,1,0.01,-34.472068100065705,-37.79242688744808
1900,kexp,1.5,6,1,0,-34.46999345731475,-37.79091810444629
1901,kexp,1.5,6,1.5,0.5,-40.85801687907816,-42.816380171484504
1902,kexp,1.5,6,1.5,0.1,-37.73641819046187,-40.26374736207045
1903,kexp,1.5,6,1.5,0.05,-37.621454680615926,-40.17121370633318
1904,kexp,1.5,6,1.5,0.01,-37.58438126875149,-40.141393787740164
1905,kexp,1.5,6,1.5,0,-37.58283350881269,-40.1401490646777
1906,kexp,1.5,8,0.5,0.5,-39.16472710629717,-42.323755653979525
1907,kexp,1.5,8,0.5,0.1,-35.78885527140727,-41.618003176405246
1908,kexp,1.5,8,0.5,0.05,-35.64282400013681,-41.6135496470966
1909,kexp,1.5,8,0.5,0.01,-35.59519699247524,-41.61250986177513
1910,kexp,1.5,8,0.5,0,-35.593202814304206,-41.612470714641205
1911,kexp,1.5,8,1,0.5,-39.52173093820684,-41.97020674785749
1912,kexp,1.5,8,1,0.1,-36.062454485552415,-39.561875603604086
1913,kexp,1.5,8,1,0.05,-35.92975354792235,-39.474366813650775
1914,kexp,1.5,8,1,0.01,-35.886858600264794,-39.44615424872132
1915,kexp,1.5,8,1,0,-35.885066710040775,-39.444976486528574
1916,kexp,1.5,8,1.5,0.5,-41.726146662992804,-43.81783649455907
1917,kexp,1.5,8,1.5,0.1,-38.90920498134052,-41.616810717374
1918,kexp,1.5,8,1.5,0.05,-38.80723564846907,-41.53916429483785
1919,kexp,1.5,8,1.5,0.01,-38.774382683705745,-41.51417776637064
1920,kexp,1.5,8,1.5,0,-38.77301144202702,-41.51313517723015
1921,kexp,1.5,10,0.5,0.5,-39.91485945245882,-43.203894662356674
1922,kexp,1.5,10,0.5,0.1,-37.159245348377674,-43.27147012055771
1923,kexp,1.5,10,0.5,0.05,-37.046367761159175,-43.308810105225696
1924,kexp,1.5,10,0.5,0.01,-37.00965284477382,-43.32153631122927
1925,kexp,1.5,10,0.5,0,-37.0081166153206,-43.32207499521567
1926,kexp,1.5,10,1,0.5,-40.146127369003295,-42.70263575233671
1927,kexp,1.5,10,1,0.1,-36.97424600418294,-40.64220033054817
1928,kexp,1.5,10,1,0.05,-36.854366222587025,-40.57020088136826
1929,kexp,1.5,10,1,0.01,-36.81564546006616,-40.54703727116731
1930,kexp,1.5,10,1,0,-36.81402825948188,-40.546070803112045
1931,kexp,1.5,10,1.5,0.5,-42.294801460377435,-44.48065769713635
1932,kexp,1.5,10,1.5,0.1,-39.66587311859106,-42.50285955296094
1933,kexp,1.5,10,1.5,0.05,-39.57161119125135,-42.43434098489493
1934,kexp,1.5,10,1.5,0.01,-39.54125575347051,-42.41231181645207
1935,kexp,1.5,10,1.5,0,-39.53998890760945,-42.4113928391496
1936,kexp,1.5,25,0.5,0.5,-41.474403857649854,-45.13224225846918
1937,kexp,1.5,25,0.5,0.1,-39.90982591225317,-46.80935875004532
1938,kexp,1.5,25,0.5,0.05,-39.85857185493032,-46.930796782861165
1939,kexp,1.5,25,0.5,0.01,-39.842094993531155,-46.971153852957464
1940,kexp,1.5,25,0.5,0,-39.84140761590013,-46.972851595558055
1941,kexp,1.5,25,1,0.5,-41.45332693143818,-44.32740862295623
1942,kexp,1.5,25,1,0.1,-38.81388906752276,-42.969449747564234
1943,kexp,1.5,25,1,0.05,-38.716750551602274,-42.927493372529575
1944,kexp,1.5,25,1,0.01,-38.68541456964907,-42.914085658136486
1945,kexp,1.5,25,1,0,-38.68410621737808,-42.9135272035305
1946,kexp,1.5,25,1.5,0.5,-43.4869198178933,-45.95697244372757
1947,kexp,1.5,25,1.5,0.1,-41.19704488794377,-44.41939384700767
1948,kexp,1.5,25,1.5,0.05,-41.11612420109644,-44.368191428769315
1949,kexp,1.5,25,1.5,0.01,-41.090082485202736,-44.35176092769123
1950,kexp,1.5,25,1.5,0,-41.08899585127737,-44.35107583959265
1951,kexp,1.75,0.2,0.5,0.5,-44.3675003235474,-45.800436498919126
1952,kexp,1.75,0.2,0.5,0.1,-137.85314329686008,-141.85202372835894
1953,kexp,1.75,0.2,0.5,0.05,-167.02810003701885,-171.4063941446134
1954,kexp,1.75,0.2,0.5,0.01,-182.47260382876757,-186.99826838483807
1955,kexp,1.75,0.2,0.5,0,-183.26376718532865,-187.79586235784916
1956,kexp,1.75,0.2,1,0.5,-42.810472526371505,-43.8597740251883
1957,kexp,1.75,0.2,1,0.1,-82.14684563580373,-84.28158721726105
1958,kexp,1.75,0.2,1,0.05,-90.44718240466301,-92.68852893792632
1959,kexp,1.75,0.2,1,0.01,-94.18064224467261,-96.4596666983965
1960,kexp,1.75,0.2,1,0,-94.3558445495545,-96.63647349306646
1961,kexp,1.75,0.2,1.5,0.5,-42.15828145784734,-42.99820716016685
1962,kexp,1.75,0.2,1.5,0.1,-62.406539020136904,-63.86985439143305
1963,kexp,1.75,0.2,1.5,0.05,-65.95723584893548,-67.4698318978932
1964,kexp,1.75,0.2,1.5,0.01,-67.44302157939224,-68.97245044743104
1965,kexp,1.75,0.2,1.5,0,-67.51052710338044,-69.04066730388242
1966,kexp,1.75,0.5,0.5,0.5,-40.40563801473263,-42.33876171843473
1967,kexp,1.75,0.5,0.5,0.1,-69.18190774778897,-74.25631242913579
1968,kexp,1.75,0.5,0.5,0.05,-74.86455835441126,-80.21069875451279
1969,kexp,1.75,0.5,0.5,0.01,-77.299293686024,-82.73600138676746
1970,kexp,1.75,0.5,0.5,0,-77.41107049099631,-82.85156193156429
1971,kexp,1.75,0.5,1,0.5,-38.88723008051751,-40.36000816410558
1972,kexp,1.75,0.5,1,0.1,-45.36825150379201,-48.0489874076303
1973,kexp,1.75,0.5,1,0.05,-46.42880508514135,-49.17985553424295
1974,kexp,1.75,0.5,1,0.01,-46.84351075545081,-49.61735963958418
1975,kexp,1.75,0.5,1,0,-46.861852683505674,-49.636652016633455
1976,kexp,1.75,0.5,1.5,0.5,-38.85528115450062,-40.04929899761684
1977,kexp,1.75,0.5,1.5,0.1,-39.15809512884181,-41.00209787583451
1978,kexp,1.75,0.5,1.5,0.05,-39.378272121090994,-41.25389854151563
1979,kexp,1.75,0.5,1.5,0.01,-39.4655743025929,-41.351385166066116
1980,kexp,1.75,0.5,1.5,0,-39.46943684758532,-41.35567214489552
1981,kexp,1.75,1,0.5,0.5,-37.35131726097263,-39.75670438229392
1982,kexp,1.75,1,0.5,0.1,-43.33231223046722,-49.1229367573822
1983,kexp,1.75,1,0.5,0.05,-44.37746365126207,-50.40343952240767
1984,kexp,1.75,1,0.5,0.01,-44.780886410874196,-50.884105931542294
1985,kexp,1.75,1,0.5,0,-44.7986572878696,-50.90510756982544
1986,kexp,1.75,1,1,0.5,-36.601692066744114,-38.45773548724894
1987,kexp,1.75,1,1,0.1,-34.04565842306104,-37.16118937632023
1988,kexp,1.75,1,1,0.05,-33.983791561496034,-37.16116250492847
1989,kexp,1.75,1,1,0.01,-33.96669232458424,-37.164051608273624
1990,kexp,1.75,1,1,0,-33.96601727952207,-37.16421086475836
1991,kexp,1.75,1,1.5,0.5,-37.45124058139095,-38.971144629060674
1992,kexp,1.75,1,1.5,0.1,-33.39757525779138,-35.5883049610894
1993,kexp,1.75,1,1.5,0.05,-33.209865850665174,-35.42908575930435
1994,kexp,1.75,1,1.5,0.01,-33.14837123683576,-35.37676330797407
1995,kexp,1.75,1,1.5,0,-33.145794043441256,-35.37456872976755
1996,kexp,1.75,1.5,0.5,0.5,-35.94992370919565,-38.55676972512552
1997,kexp,1.75,1.5,0.5,0.1,-35.001922247480046,-40.841597355030366
1998,kexp,1.75,1.5,0.5,0.05,-35.15499212602304,-41.19980479201749
1999,kexp,1.75,1.5,0.5,0.01,-35.21724329085225,-41.329577028533436
2000,kexp,1.75,1.5,0.5,0,-35.22001338087553,-41.335178050576424
2001,kexp,1.75,1.5,1,0.5,-35.77456992698723,-37.79644090797796
2002,kexp,1.75,1.5,1,0.1,-31.149725041851028,-34.37447942182364
2003,kexp,1.75,1.5,1,0.05,-30.934586366229308,-34.21535259619426
2004,kexp,1.75,1.5,1,0.01,-30.8639748541114,-34.16290657316784
2005,kexp,1.75,1.5,1,0,-30.86101386971961,-34.16070485531962
2006,kexp,1.75,1.5,1.5,0.5,-37.175799560581886,-38.85096205059768
2007,kexp,1.75,1.5,1.5,0.1,-32.48578856082487,-34.811268558478595
2008,kexp,1.75,1.5,1.5,0.05,-32.271752726294615,-34.62396248714656
2009,kexp,1.75,1.5,1.5,0.01,-32.20161135376636,-34.56245077798465
2010,kexp,1.75,1.5,1.5,0,-32.198670799392545,-34.55987055695602
2011,kexp,1.75,2,0.5,0.5,-35.32164964153113,-38.00372155273919
2012,kexp,1.75,2,0.5,0.1,-31.578859094807694,-37.238496866696664
2013,kexp,1.75,2,0.5,0.05,-31.45552247526758,-37.29425595255954
2014,kexp,1.75,2,0.5,0.01,-31.417999039669667,-37.31577505299732
2015,kexp,1.75,2,0.5,0,-31.416464207881067,-37.316718059379106
2016,kexp,1.75,2,1,0.5,-35.53882514335338,-37.626070063750156
2017,kexp,1.75,2,1,0.1,-30.33420239471419,-33.54492647377772
2018,kexp,1.75,2,1,0.05,-30.09299733661234,-33.35474293366127
2019,kexp,1.75,2,1,0.01,-30.013860995244556,-33.29218053628684
2020,kexp,1.75,2,1,0,-30.010542377649536,-33.28955506237693
2021,kexp,1.75,2,1.5,0.5,-37.290150944675055,-39.04019195794492
2022,kexp,1.75,2,1.5,0.1,-32.60519964413945,-34.97673064594378
2023,kexp,1.75,2,1.5,0.05,-32.401720368596614,-34.79848697471046
2024,kexp,1.75,2,1.5,0.01,-32.33533822647084,-34.74026306498798
2025,kexp,1.75,2,1.5,0,-32.33255853430527,-34.73782416344002
2026,kexp,1.75,2.5,0.5,0.5,-35.12193143781762,-37.83715763657855
2027,kexp,1.75,2.5,0.5,0.1,-30.165234934312807,-35.63791773385235
2028,kexp,1.75,2.5,0.5,0.05,-29.94011351356762,-35.572950975642506
2029,kexp,1.75,2.5,0.5,0.01,-29.86689030668232,-35.552546592232154
2030,kexp,1.75,2.5,0.5,0,-29.8638286446743,-35.55170227325635
2031,kexp,1.75,2.5,1,0.5,-35.592492994509264,-37.71238650090936
2032,kexp,1.75,2.5,1,0.1,-30.28513443796682,-33.46562645819108
2033,kexp,1.75,2.5,1,0.05,-30.046154788396564,-33.27414584258311
2034,kexp,1.75,2.5,1,0.01,-29.96798365018488,-33.21141477293464
2035,kexp,1.75,2.5,1,0,-29.964708050832698,-33.20878504646727
2036,kexp,1.75,2.5,1.5,0.5,-37.56641471399252,-39.362959078365904
2037,kexp,1.75,2.5,1.5,0.1,-33.04204097191721,-35.43909898644874
2038,kexp,1.75,2.5,1.5,0.05,-32.8530282527539,-35.2743347706154
2039,kexp,1.75,2.5,1.5,0.01,-32.791562936222,-35.22071333537294
2040,kexp,1.75,2.5,1.5,0,-32.788991286288656,-35.21846940427201
2041,kexp,1.75,3,0.5,0.5,-35.1682462379671,-37.91159962446926
2042,kexp,1.75,3,0.5,0.1,-29.71027965577888,-35.05575355558039
2043,kexp,1.75,3,0.5,0.05,-29.448091454873296,-34.94110855222845
2044,kexp,1.75,3,0.5,0.01,-29.362081569176905,-34.90375593979048
2045,kexp,1.75,3,0.5,0,-29.358475590135015,-34.902192774254985
2046,kexp,1.75,3,1,0.5,-35.79127339863068,-37.93943700166993
2047,kexp,1.75,3,1,0.1,-30.558428589694476,-33.72668906766277
2048,kexp,1.75,3,1,0.05,-30.329121490959746,-33.54268748419631
2049,kexp,1.75,3,1,0.01,-30.254302172776,-33.48259961780836
2050,kexp,1.75,3,1,0,-30.251169080822233,-33.48008281985486
2051,kexp,1.75,3,1.5,0.5,-37.905705809824696,-39.74202196943895
2052,kexp,1.75,3,1.5,0.1,-33.574538513565585,-36.0001233939225
2053,kexp,1.75,3,1.5,0.05,-33.39879802651621,-35.84811169147614
2054,kexp,1.75,3,1.5,0.01,-33.341774771469936,-35.798766540883285
2055,kexp,1.75,3,1.5,0,-33.33939034445631,-35.796702935124685
2056,kexp,1.75,3.5,0.5,0.5,-35.35676432241367,-38.135332412428596
2057,kexp,1.75,3.5,0.5,0.1,-29.75046583820607,-35.035163998288496
2058,kexp,1.75,3.5,0.5,0.05,-29.47884754428727,-34.90329005289792
2059,kexp,1.75,3.5,0.5,0.01,-29.389618668129945,-34.860140340261054
2060,kexp,1.75,3.5,0.5,0,-29.385875913586865,-34.858332192743156
2061,kexp,1.75,3.5,1,0.5,-36.06146180272607,-38.2424448572693
2062,kexp,1.75,3.5,1,0.1,-30.970446529146013,-34.150044306304245
2063,kexp,1.75,3.5,1,0.05,-30.75238690449527,-33.976111304995165
2064,kexp,1.75,3.5,1,0.01,-30.681374301601934,-33.91944913929474
2065,kexp,1.75,3.5,1,0,-30.678402113656134,-33.91707733814699
2066,kexp,1.75,3.5,1.5,0.5,-38.26237249658477,-40.13890192455677
2067,kexp,1.75,3.5,1.5,0.1,-34.119788471110184,-36.58235719125344
2068,kexp,1.75,3.5,1.5,0.05,-33.95538733195216,-36.44152306155059
2069,kexp,1.75,3.5,1.5,0.01,-33.902127115224616,-36.395889948463385
2070,kexp,1.75,3.5,1.5,0,-33.89990094708525,-36.39398248668599
2071,kexp,1.75,4,0.5,0.5,-35.62585013855475,-38.44845730972637
2072,kexp,1.75,4,0.5,0.1,-30.05607964123111,-35.335649815725056
2073,kexp,1.75,4,0.5,0.05,-29.78770688170293,-35.202719949811936
2074,kexp,1.75,4,0.5,0.01,-29.699573013856696,-35.15924242475437
2075,kexp,1.75,4,0.5,0,-29.695876350412952,-35.15742064026399
2076,kexp,1.75,4,1,0.5,-36.36359880820701,-38.583269328107704
2077,kexp,1.75,4,1,0.1,-31.436651152155843,-34.647905711887745
2078,kexp,1.75,4,1,0.05,-31.229538087337225,-34.48447621211311
2079,kexp,1.75,4,1,0.01,-31.162189766723678,-34.43133577726861
2080,kexp,1.75,4,1,0,-31.159372029531294,-34.42911248367631
2081,kexp,1.75,4,1.5,0.5,-38.61478663015369,-40.533509275675605
2082,kexp,1.75,4,1.5,0.1,-34.64493099057644,-37.15242713650741
2083,kexp,1.75,4,1.5,0.05,-34.49006727975916,-37.02122711556508
2084,kexp,1.75,4,1.5,0.01,-34.43995466914985,-36.97877378350617
2085,kexp,1.75,4,1.5,0,-34.43786068931069,-36.976999864885514
2086,kexp,1.75,6,0.5,0.5,-36.92429432920738,-39.967195764087144
2087,kexp,1.75,6,0.5,0.1,-32.117138170264546,-37.67895488459813
2088,kexp,1.75,6,0.5,0.05,-31.895817237245513,-37.594302991036024
2089,kexp,1.75,6,0.5,0.01,-31.823379558577724,-37.56693248241911
2090,kexp,1.75,6,0.5,0,-31.820343805458464,-37.56578901403479
2091,kexp,1.75,6,1,0.5,-37.566351946726,-39.96932516421006
2092,kexp,1.75,6,1,0.1,-33.25917241452111,-36.702049424892024
2093,kexp,1.75,6,1,0.05,-33.08649723726475,-36.57507487717928
2094,kexp,1.75,6,1,0.01,-33.03053396456067,-36.53397991206285
2095,kexp,1.75,6,1,0,-33.02819457914657,-36.53226265464478
2096,kexp,1.75,6,1.5,0.5,-39.842793137163405,-41.93608084068584
2097,kexp,1.75,6,1.5,0.1,-36.39417761198748,-39.11724351133856
2098,kexp,1.75,6,1.5,0.05,-36.2649305524764,-39.01332880306823
2099,kexp,1.75,6,1.5,0.01,-36.223210456237034,-38.9798100840403
2100,kexp,1.75,6,1.5,0,-36.22146827044988,-38.978410634920614
2101,kexp,1.75,8,0.5,0.5,-38.05376145266065,-41.30153856751753
2102,kexp,1.75,8,0.5,0.1,-34.09270918910772,-40.0494599703041
2103,kexp,1.75,8,0.5,0.05,-33.91848058806944,-40.022461505086675
2104,kexp,1.75,8,0.5,0.01,-33.861606248605106,-40.01415635845916
2105,kexp,1.75,8,0.5,0,-33.85922433041527,-40.013813998290175
2106,kexp,1.75,8,1,0.5,-38.51908898965609,-41.09062430912618
2107,kexp,1.75,8,1,0.1,-34.66737686360212,-38.36037753095045
2108,kexp,1.75,8,1,0.05,-34.51666736190129,-38.25905011853921
2109,kexp,1.75,8,1,0.01,-34.46789391755869,-38.226345712485994
2110,kexp,1.75,8,1,0,-34.46585584336418,-38.22498004106352
2111,kexp,1.75,8,1.5,0.5,-40.735223291558015,-42.97857699150467
2112,kexp,1.75,8,1.5,0.1,-37.6122380917116,-40.536201907694696
2113,kexp,1.75,8,1.5,0.05,-37.49732562030161,-40.44871138448323
2114,kexp,1.75,8,1.5,0.01,-37.4602701116603,-40.42053475879675
2115,kexp,1.75,8,1.5,0,-37.45872311442097,-40.41935882206024
2116,kexp,1.75,10,0.5,0.5,-38.86791992970529,-42.27035455400797
2117,kexp,1.75,10,0.5,0.1,-35.55812745436376,-41.84051431924444
2118,kexp,1.75,10,0.5,0.05,-35.41893112503988,-41.8583368481854
2119,kexp,1.75,10,0.5,0.01,-35.373593189837905,-41.86481013435698
2120,kexp,1.75,10,0.5,0,-35.37169548334783,-41.86508827087473
2121,kexp,1.75,10,1,0.5,-39.194717611340764,-41.89528568520014
2122,kexp,1.75,10,1,0.1,-35.655053258006724,-39.54735944927034
2123,kexp,1.75,10,1,0.05,-35.51854017032254,-39.46340593919001
2124,kexp,1.75,10,1,0.01,-35.474394779228405,-39.4363650728154
2125,kexp,1.75,10,1,0,-35.4725504552406,-39.435236497518694
2126,kexp,1.75,10,1.5,0.5,-41.35283711470408,-43.71020494872863
2127,kexp,1.75,10,1.5,0.1,-38.438659603208556,-41.518795409331304
2128,kexp,1.75,10,1.5,0.05,-38.33247739477129,-41.44176171944331
2129,kexp,1.75,10,1.5,0.01,-38.29825412171108,-41.41697680267524
2130,kexp,1.75,10,1.5,0,-38.29682554594513,-41.41594267313863
2131,kexp,1.75,25,0.5,0.5,-40.66563173890687,-44.52729209914401
2132,kexp,1.75,25,0.5,0.1,-38.74759843717939,-45.98629168101902
2133,kexp,1.75,25,0.5,0.05,-38.68160504353381,-46.10416084074155
2134,kexp,1.75,25,0.5,0.01,-38.660331586210134,-46.14354010383641
2135,kexp,1.75,25,0.5,0,-38.659443475730306,-46.145198962077274
2136,kexp,1.75,25,1,0.5,-40.7026593836192,-43.8007554886108
2137,kexp,1.75,25,1,0.1,-37.79216858760156,-42.29043543441015
2138,kexp,1.75,25,1,0.05,-37.68293878564825,-42.242799654814014
2139,kexp,1.75,25,1,0.01,-37.64766090368396,-42.22756226946664
2140,kexp,1.75,25,1,0,-37.646187522681814,-42.226927449952655
2141,kexp,1.75,25,1.5,0.5,-42.73009327522267,-45.447145430809705
2142,kexp,1.75,25,1.5,0.1,-40.21941170736226,-43.78611105994117
2143,kexp,1.75,25,1.5,0.05,-40.12932016217228,-43.73019496494799
2144,kexp,1.75,25,1.5,0.01,-40.10030333426828,-43.71224236730835
2145,kexp,1.75,25,1.5,0,-40.09909230507199,-43.71149371264885
