model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1785,kexp,1.5,0.5,1.5,0,-35.39305107495152,-35.06628550559881
1786,kexp,1.5,1,0.5,0.5,-35.728711082451504,-35.346162921698195
1787,kexp,1.5,1,0.5,0.1,-38.23519058734831,-36.4996465759725
1788,kexp,1.5,1,0.5,0.05,-38.71556579258841,-36.86184551362482
1789,kexp,1.5,1,0.5,0.01,-38.88935252487146,-36.99511880012669
1790,kexp,1.5,1,0.5,0,-38.89683616070818,-37.00088336645735
1791,kexp,1.5,1,1,0.5,-37.09763161149883,-36.875378278260825
1792,kexp,1.5,1,1,0.1,-34.805489468378134,-34.144307556576415
1793,kexp,1.5,1,1,0.05,-34.75381896018072,-34.065846053163376
1794,kexp,1.5,1,1,0.01,-34.738049826321955,-34.04117338309639
1795,kexp,1.5,1,1,0,-34.73740147484193,-34.04015039874668
1796,kexp,1.5,1,1.5,0.5,-39.12409847896378,-39.034204970565185
1797,kexp,1.5,1,1.5,0.1,-36.28088565862223,-35.99700872440103
1798,kexp,1.5,1,1.5,0.05,-36.17669491361646,-35.88253565892194
1799,kexp,1.5,1,1.5,0.01,-36.14298848183005,-35.84544659409928
1800,kexp,1.5,1,1.5,0,-36.14158001294457,-35.84389617623667
1801,kexp,1.5,1.5,0.5,0.5,-35.73070699102205,-35.358273018278794
1802,kexp,1.5,1.5,0.5,0.1,-37.313005561378176,-35.55523677766487
1803,kexp,1.5,1.5,0.5,0.05,-37.60257345967357,-35.726459103516376
1804,kexp,1.5,1.5,0.5,0.01,-37.70386842618294,-35.78744559904973
1805,kexp,1.5,1.5,0.5,0,-37.708187610641154,-35.79005799290098
1806,kexp,1.5,1.5,1,0.5,-37.62645754387629,-37.42706899327975
1807,kexp,1.5,1.5,1,0.1,-35.40667119740075,-34.770826318217864
1808,kexp,1.5,1.5,1,0.05,-35.34220794475967,-34.680218111679615
1809,kexp,1.5,1.5,1,0.01,-35.321689852312346,-34.651045461969666
1810,kexp,1.5,1.5,1,0,-35.32083608168082,-34.649827952698395
1811,kexp,1.5,1.5,1.5,0.5,-39.97594016716758,-39.91949590784857
1812,kexp,1.5,1.5,1.5,0.1,-37.43845374953811,-37.19618919219768
1813,kexp,1.5,1.5,1.5,0.05,-37.34661394133898,-37.09463368997877
1814,kexp,1.5,1.5,1.5,0.01,-37.316948106843945,-37.06178077596236
1815,kexp,1.5,1.5,1.5,0,-37.31570900542489,-37.0604080393639
1816,kexp,1.5,2,0.5,0.5,-35.91845527318418,-35.58263285946675
1817,kexp,1.5,2,0.5,0.1,-37.26561459908649,-35.55132383272896
1818,kexp,1.5,2,0.5,0.05,-37.50577390059841,-35.67329579970585
1819,kexp,1.5,2,0.5,0.01,-37.58888112138509,-35.71618462875255
1820,kexp,1.5,2,0.5,0,-37.592413811487106,-35.71801484095295
1821,kexp,1.5,2,1,0.5,-38.08113705514527,-37.91811329356962
1822,kexp,1.5,2,1,0.1,-36.033965803419335,-35.44459822056968
1823,kexp,1.5,2,1,0.05,-35.975954580050164,-35.360922175854775
1824,kexp,1.5,2,1,0.01,-35.957527210730845,-35.334002235115676
1825,kexp,1.5,2,1,0,-35.95676084934932,-35.33287898304572
1826,kexp,1.5,2,1.5,0.5,-40.600888370188166,-40.582650296723834
1827,kexp,1.5,2,1.5,0.1,-38.308910267588956,-38.114357140698765
1828,kexp,1.5,2,1.5,0.05,-38.22900584923892,-38.02514444163233
1829,kexp,1.5,2,1.5,0.01,-38.20327388639666,-37.99635908272611
1830,kexp,1.5,2,1.5,0,-38.20219996203639,-37.995157130478496
1831,kexp,1.5,2.5,0.5,0.5,-36.112498831379085,-35.820230567595424
1832,kexp,1.5,2.5,0.5,0.1,-37.388174408873176,-35.74527114390991
1833,kexp,1.5,2.5,0.5,0.05,-37.611963808228296,-35.85198099372241
1834,kexp,1.5,2.5,0.5,0.01,-37.68915859850522,-35.88932213145326
1835,kexp,1.5,2.5,0.5,0,-37.69243699520796,-35.8909133811592
1836,kexp,1.5,2.5,1,0.5,-38.431784473437034,-38.30828761695792
1837,kexp,1.5,2.5,1,0.1,-36.5317337962169,-35.996895243910124
1838,kexp,1.5,2.5,1,0.05,-36.481013734960854,-35.92111839419922
1839,kexp,1.5,2.5,1,0.01,-36.46499717407988,-35.89680716870425
1840,kexp,1.5,2.5,1,0,-36.464332125967225,-35.89579351326611
1841,kexp,1.5,2.5,1.5,0.5,-41.05661283092003,-41.076528462161626
1842,kexp,1.5,2.5,1.5,0.1,-38.94080973575902,-38.795196471701196
1843,kexp,1.5,2.5,1.5,0.05,-38.8694873891776,-38.71498412046201
1844,kexp,1.5,2.5,1.5,0.01,-38.84657618163781,-38.68915493769002
1845,kexp,1.5,2.5,1.5,0,-38.84562060295431,-38.68807699070462
1846,kexp,1.5,3,0.5,0.5,-36.28499442167016,-36.034456860871394
1847,kexp,1.5,3,0.5,0.1,-37.54601063192082,-35.98029518166919
1848,kexp,1.5,3,0.5,0.05,-37.76379846687769,-36.08264054790301
1849,kexp,1.5,3,0.5,0.01,-37.83884468004855,-36.118368064183464
1850,kexp,1.5,3,0.5,0,-37.8420309095054,-36.11988956141222
1851,kexp,1.5,3,1,0.5,-38.70472923069585,-38.61824598862499
1852,kexp,1.5,3,1,0.1,-36.92116463751377,-36.439652714688584
1853,kexp,1.5,3,1,0.05,-36.87644550881081,-36.3705439002779
1854,kexp,1.5,3,1,0.01,-36.86241300243963,-36.34843307544805
1855,kexp,1.5,3,1,0,-36.86183132603686,-36.34751183719148
1856,kexp,1.5,3,1.5,0.5,-41.39976945865744,-41.4542823199224
1857,kexp,1.5,3,1.5,0.1,-39.412707727495395,-39.312376267934624
1858,kexp,1.5,3,1.5,0.05,-39.34752497591298,-39.23871470005122
1859,kexp,1.5,3,1.5,0.01,-39.32662611151397,-39.215030727506026
1860,kexp,1.5,3,1.5,0,-39.32575489828193,-39.21404269585467
1861,kexp,1.5,3.5,0.5,0.5,-36.43638017918592,-36.22241515165585
1862,kexp,1.5,3.5,0.5,0.1,-37.70945681386721,-36.21544292673196
1863,kexp,1.5,3.5,0.5,0.05,-37.92521940478886,-36.31748056357765
1864,kexp,1.5,3.5,0.5,0.01,-37.999529641725026,-36.353034110319165
1865,kexp,1.5,3.5,0.5,0,-38.00268420075157,-36.35454748974292
1866,kexp,1.5,3.5,1,0.5,-38.92376132115392,-38.869468719575856
1867,kexp,1.5,3.5,1,0.1,-37.23358859832128,-36.7995504770423
1868,kexp,1.5,3.5,1,0.05,-37.19362719130969,-36.73583167168281
1869,kexp,1.5,3.5,1,0.01,-37.18116387713377,-36.71549505399037
1870,kexp,1.5,3.5,1,0,-37.180648095814746,-36.714648281867824
1871,kexp,1.5,3.5,1.5,0.5,-41.667671649904534,-41.75183128568941
1872,kexp,1.5,3.5,1.5,0.1,-39.77816829764078,-39.717099403306506
1873,kexp,1.5,3.5,1.5,0.05,-39.717518583123656,-39.64834157410133
1874,kexp,1.5,3.5,1.5,0.01,-39.69810193928481,-39.626259574424076
1875,kexp,1.5,3.5,1.5,0,-39.697292827570756,-39.625338645979916
1876,kexp,1.5,4,0.5,0.5,-36.57051443898525,-36.387241303005
1877,kexp,1.5,4,0.5,0.1,-37.870953317721344,-36.43879210254024
1878,kexp,1.5,4,0.5,0.05,-38.08651973013194,-36.54218781244307
1879,kexp,1.5,4,0.5,0.01,-38.16073019539545,-36.57815049781589
1880,kexp,1.5,4,0.5,0,-38.16388017847277,-36.57968063138683
1881,kexp,1.5,4,1,0.5,-39.10466525485966,-39.07731076427526
1882,kexp,1.5,4,1,0.1,-37.49145103451483,-37.097590598223
1883,kexp,1.5,4,1,0.05,-37.45531145788524,-37.03824360756869
1884,kexp,1.5,4,1,0.01,-37.444105164238536,-37.01934233381978
1885,kexp,1.5,4,1,0,-37.44364213014342,-37.01855576396541
1886,kexp,1.5,4,1.5,0.5,-41.883368022027945,-41.99216286542999
1887,kexp,1.5,4,1.5,0.1,-40.07044691331554,-40.04219520127012
1888,kexp,1.5,4,1.5,0.05,-40.013265964702455,-39.9772216584351
1889,kexp,1.5,4,1.5,0.01,-39.99498125858335,-39.956373512823646
1890,kexp,1.5,4,1.5,0,-39.9942195474355,-39.955504241562295
1891,kexp,1.5,6,0.5,0.5,-36.984849751715316,-36.87735713795095
1892,kexp,1.5,6,0.5,0.1,-38.46298386958374,-37.184587394217765
1893,kexp,1.5,6,0.5,0.05,-38.68478035901142,-37.29806034917664
1894,kexp,1.5,6,0.5,0.01,-38.760979457707,-37.33726993016915
1895,kexp,1.5,6,0.5,0,-38.76421222877062,-37.33893557318827
1896,kexp,1.5,6,1,0.5,-39.60296722028149,-39.642230370659895
1897,kexp,1.5,6,1,0.1,-38.20521646130106,-37.91095596362173
1898,kexp,1.5,6,1,0.05,-38.17920591531506,-37.86309910411571
1899,kexp,1.5,6,1,0.01,-38.17131433368375,-37.84795364422585
1900,kexp,1.5,6,1,0,-38.17099020778176,-37.847324421058985
1901,kexp,1.5,6,1.5,0.5,-42.447854165143625,-42.617516436316926
1902,kexp,1.5,6,1.5,0.1,-40.828890580281836,-40.88184836386586
1903,kexp,1.5,6,1.5,0.05,-40.780106998155894,-40.826053123710146
1904,kexp,1.5,6,1.5,0.01,-40.764553726997704,-40.80818859168342
1905,kexp,1.5,6,1.5,0,-40.76390630085444,-40.80744413708698
1906,kexp,1.5,8,0.5,0.5,-37.26167407030944,-37.18768168555247
1907,kexp,1.5,8,0.5,0.1,-38.92994297001421,-37.71686369816307
1908,kexp,1.5,8,0.5,0.05,-39.160679548702674,-37.84073240493695
1909,kexp,1.5,8,0.5,0.01,-39.23979330934701,-37.88333016772128
1910,kexp,1.5,8,0.5,0,-39.24314809733736,-37.88513764039189
1911,kexp,1.5,8,1,0.5,-39.90081270459139,-39.97010613864279
1912,kexp,1.5,8,1,0.1,-38.638606587254294,-38.38857061818562
1913,kexp,1.5,8,1,0.05,-38.618640506169314,-38.34732986301315
1914,kexp,1.5,8,1,0.01,-38.61271755160393,-38.334338039131495
1915,kexp,1.5,8,1,0,-38.612475821085326,-38.33379894226597
1916,kexp,1.5,8,1.5,0.5,-42.764246570301786,-42.96188634852508
1917,kexp,1.5,8,1.5,0.1,-41.25200175929078,-41.34205960759683
1918,kexp,1.5,8,1.5,0.05,-41.207621803870794,-41.29101455292603
1919,kexp,1.5,8,1.5,0.01,-41.19349623627903,-41.27468957475948
1920,kexp,1.5,8,1.5,0,-41.192908495737036,-41.27400947629517
1921,kexp,1.5,10,0.5,0.5,-37.44440462527358,-37.38684946188916
1922,kexp,1.5,10,0.5,0.1,-39.26113444474741,-38.077976021502955
1923,kexp,1.5,10,0.5,0.05,-39.49924208839579,-38.20975089765538
1924,kexp,1.5,10,0.5,0.01,-39.58076531080652,-38.254930183036095
1925,kexp,1.5,10,0.5,0,-39.58422103370983,-38.25684576809324
1926,kexp,1.5,10,1,0.5,-40.08937180008295,-40.17399503944692
1927,kexp,1.5,10,1,0.1,-38.91558034284452,-38.68763458749574
1928,kexp,1.5,10,1,0.05,-38.89946886964242,-38.650512284432445
1929,kexp,1.5,10,1,0.01,-38.89479890325137,-38.63885868987069
1930,kexp,1.5,10,1,0,-38.89460958917755,-38.638375569782056
1931,kexp,1.5,10,1.5,0.5,-42.95835600034338,-43.17079969423498
1932,kexp,1.5,10,1.5,0.1,-41.51099202004343,-41.62052711061579
1933,kexp,1.5,10,1.5,0.05,-41.469227214805066,-41.57227297834369
1934,kexp,1.5,10,1.5,0.01,-41.455948236664476,-41.556851289946344
1935,kexp,1.5,10,1.5,0,-41.45539587440252,-41.55620893708284
1936,kexp,1.5,25,0.5,0.5,-37.78125309131717,-37.76018871853423
1937,kexp,1.5,25,0.5,0.1,-39.85900858582376,-38.736310917018294
1938,kexp,1.5,25,0.5,0.05,-40.10964026905417,-38.88124222186787
1939,kexp,1.5,25,0.5,0.01,-40.19524562330903,-38.93069667285251
1940,kexp,1.5,25,0.5,0,-40.1988722227954,-38.93279107226902
1941,kexp,1.5,25,1,0.5,-40.447524752441346,-40.5691970550255
1942,kexp,1.5,25,1,0.1,-39.429397574175056,-39.253673277839596
1943,kexp,1.5,25,1,0.05,-39.419833184970585,-39.22365652571724
1944,kexp,1.5,25,1,0.01,-39.41728666045359,-39.21430604968311
1945,kexp,1.5,25,1,0,-39.41718612539331,-39.21391920518874
1946,kexp,1.5,25,1.5,0.5,-43.3307415724933,-43.581142301289326
1947,kexp,1.5,25,1.5,0.1,-41.996943062627984,-42.15609527909602
1948,kexp,1.5,25,1.5,0.05,-41.959617561571456,-42.11271043768592
1949,kexp,1.5,25,1.5,0.01,-41.94777329227568,-42.0988619906937
1950,kexp,1.5,25,1.5,0,-41.94728085966169,-42.098285349566524
1951,kexp,1.75,0.2,0.5,0.5,-39.75321296633857,-39.60296747918078
1952,kexp,1.75,0.2,0.5,0.1,-72.86794249779601,-71.67952095608432
1953,kexp,1.75,0.2,0.5,0.05,-84.843282359291507,-83.51306634660956
1954,kexp,1.75,0.2,0.5,0.01,-91.06719614573016,-89.6827346405429
1955,kexp,1.75,0.2,0.5,0,-91.37274334491059,-89.98587984396424
1956,kexp,1.75,0.2,1,0.5,-38.150970866420415,-38.02083413009112
1957,kexp,1.75,0.2,1,0.1,-48.14910712043827,-47.59091210710673
1958,kexp,1.75,0.2,1,0.05,-51.392224883262315,-50.796172309506865
1959,kexp,1.75,0.2,1,0.01,-52.809987126046536,-52.20043585559456
1960,kexp,1.75,0.2,1,0,-52.874888012882515,-52.264755145908985
1961,kexp,1.75,0.2,1.5,0.5,-37.94585807934979,-37.850215552921256
1962,kexp,1.75,0.2,1.5,0.1,-40.991050698344736,-40.66282285865115
1963,kexp,1.75,0.2,1.5,0.05,-42.28047784830343,-41.93536104167224
1964,kexp,1.75,0.2,1.5,0.01,-42.80927859910633,-42.458305782807855
1965,kexp,1.75,0.2,1.5,0,-42.832926335223014,-42.481703679576526
1966,kexp,1.75,0.5,0.5,0.5,-37.214559907942856,-36.846352708833535
1967,kexp,1.75,0.5,0.5,0.1,-47.98159930441018,-46.06013877392317
1968,kexp,1.75,0.5,0.5,0.05,-50.38335715377041,-48.3036305940654
1969,kexp,1.75,0.5,0.5,0.01,-51.3621879123491,-49.22624445526383
1970,kexp,1.75,0.5,0.5,0,-51.40598095564849,-49.267618780875196
1971,kexp,1.75,0.5,1,0.5,-36.94202395679012,-36.6888958451588
1972,kexp,1.75,0.5,1,0.1,-36.95267037761496,-36.14142820588106
1973,kexp,1.75,0.5,1,0.05,-37.30270730720463,-36.45303055333793
1974,kexp,1.75,0.5,1,0.01,-37.437698642103804,-36.57493980653584
1975,kexp,1.75,0.5,1,0,-37.44361216716763,-36.58029853501184
1976,kexp,1.75,0.5,1.5,0.5,-37.87399062906174,-37.72834376148781
1977,kexp,1.75,0.5,1.5,0.1,-35.5616060258105,-35.14470651953044
1978,kexp,1.75,0.5,1.5,0.05,-35.57186473578705,-35.13910600709541
1979,kexp,1.75,0.5,1.5,0.01,-35.57976161803613,-35.14168844623893
1980,kexp,1.75,0.5,1.5,0,-35.580146004347014,-35.141848553066644
1981,kexp,1.75,1,0.5,0.5,-35.930942327558206,-35.46737808785158
1982,kexp,1.75,1,0.5,0.1,-40.06238068102373,-37.847352184361085
1983,kexp,1.75,1,0.5,0.05,-40.77596813396248,-38.396793150757226
1984,kexp,1.75,1,0.5,0.01,-41.03661414569766,-38.600667933498215
1985,kexp,1.75,1,0.5,0,-41.04787316103711,-38.609511901262
1986,kexp,1.75,1,1,0.5,-36.91420874128111,-36.63901216146089
1987,kexp,1.75,1,1,0.1,-34.97983712628106,-34.11694910210316
1988,kexp,1.75,1,1,0.05,-34.966174295494035,-34.06537967610062
1989,kexp,1.75,1,1,0.01,-34.963649227882655,-34.050194522819794
1990,kexp,1.75,1,1,0,-34.96356525878682,-34.0495771372609
1991,kexp,1.75,1,1.5,0.5,-38.67732837322128,-38.5590479128237
1992,kexp,1.75,1,1.5,0.1,-35.857810782129846,-35.47188711605684
1993,kexp,1.75,1,1.5,0.05,-35.759223830764675,-35.3584637456806
1994,kexp,1.75,1,1.5,0.01,-35.72744601011391,-35.32178799725989
1995,kexp,1.75,1,1.5,0,-35.726119391422216,-35.320255649315676
1996,kexp,1.75,1.5,0.5,0.5,-35.80038537236286,-35.33380533819145
1997,kexp,1.75,1.5,0.5,0.1,-38.64749938807712,-36.370445686282075
1998,kexp,1.75,1.5,0.5,0.05,-39.08741010829318,-36.64546564277329
1999,kexp,1.75,1.5,0.5,0.01,-39.242047298694324,-36.74353739964412
2000,kexp,1.75,1.5,0.5,0,-39.24865112740636,-36.74774143669963
2001,kexp,1.75,1.5,1,0.5,-37.367379524805884,-37.11257735762311
2002,kexp,1.75,1.5,1,0.1,-35.37940630438985,-34.535614122485136
2003,kexp,1.75,1.5,1,0.05,-35.335561962096186,-34.454666414371154
2004,kexp,1.75,1.5,1,0.01,-35.32201878779003,-34.42879355929623
2005,kexp,1.75,1.5,1,0,-35.32145980575278,-34.42771585341822
2006,kexp,1.75,1.5,1.5,0.5,-39.487380823945244,-39.406945914641305
2007,kexp,1.75,1.5,1.5,0.1,-36.92504947724829,-36.58593830199993
2008,kexp,1.75,1.5,1.5,0.05,-36.83375972493321,-36.48056450523854
2009,kexp,1.75,1.5,1.5,0.01,-36.80428385494358,-36.44645618997516
2010,kexp,1.75,1.5,1.5,0,-36.80305279859534,-36.44503075905453
2011,kexp,1.75,2,0.5,0.5,-35.922229760538706,-35.4873726446687
2012,kexp,1.75,2,0.5,0.1,-38.38491788047343,-36.13084437546991
2013,kexp,1.75,2,0.5,0.05,-38.74868128727914,-36.32913551814978
2014,kexp,1.75,2,0.5,0.01,-38.874942973504936,-36.39871904332743
2015,kexp,1.75,2,0.5,0,-38.88031515720784,-36.40168782188742
2016,kexp,1.75,2,1,0.5,-37.79683300452881,-37.57888537214187
2017,kexp,1.75,2,1,0.1,-35.94481978628392,-35.14582509423207
2018,kexp,1.75,2,1,0.05,-35.90340920841427,-35.06777456375349
2019,kexp,1.75,2,1,0.01,-35.89055979637873,-35.04275855809893
2020,kexp,1.75,2,1,0,-35.890028747884564,-35.04171576010789
2021,kexp,1.75,2,1.5,0.5,-40.110088003040474,-40.07206813507833
2022,kexp,1.75,2,1.5,0.1,-37.79023210058898,-37.50363230387103
2023,kexp,1.75,2,1.5,0.05,-37.710616022242554,-37.410404534929604
2024,kexp,1.75,2,1.5,0.01,-37.68499261454551,-37.380305517580446
2025,kexp,1.75,2,1.5,0,-37.68392337817342,-37.379048506247734
2026,kexp,1.75,2.5,0.5,0.5,-36.07896191605657,-35.68785976119496
2027,kexp,1.75,2.5,0.5,0.1,-38.38547682510065,-36.19465862986053
2028,kexp,1.75,2.5,0.5,0.05,-38.7213364072174,-36.365616837249355
2029,kexp,1.75,2.5,0.5,0.01,-38.83746293667637,-36.42526080061056
2030,kexp,1.75,2.5,0.5,0,-38.84239836332234,-36.42780116695518
2031,kexp,1.75,2.5,1,0.5,-38.14026967085206,-37.96478397080059
2032,kexp,1.75,2.5,1,0.1,-36.422691423656715,-35.680540152982466
2033,kexp,1.75,2.5,1,0.05,-36.38756007354687,-35.609361410929374
2034,kexp,1.75,2.5,1,0.01,-36.3767813689752,-35.58661045425864
2035,kexp,1.75,2.5,1,0,-36.376337283511425,-35.585662771322
2036,kexp,1.75,2.5,1.5,0.5,-40.57632783968644,-40.581494834938745
2037,kexp,1.75,2.5,1.5,0.1,-38.43906078546307,-38.20734651981909
2038,kexp,1.75,2.5,1.5,0.05,-38.368542233380246,-38.12368128689796
2039,kexp,1.75,2.5,1.5,0.01,-38.345917045065356,-38.09673155016456
2040,kexp,1.75,2.5,1.5,0,-38.34497369030575,-38.09560673951199
2041,kexp,1.75,3,0.5,0.5,-36.22848511780606,-35.882286539500534
2042,kexp,1.75,3,0.5,0.1,-38.4637499835307,-36.35043949064435
2043,kexp,1.75,3,0.5,0.05,-38.787507086857644,-36.51069898047161
2044,kexp,1.75,3,0.5,0.01,-38.899315429741556,-36.56648458036475
2045,kexp,1.75,3,0.5,0,-38.90406568597891,-36.56885906541351
2046,kexp,1.75,3,1,0.5,-38.414094603947106,-38.28029679222924
2047,kexp,1.75,3,1,0.1,-36.80869026873543,-36.12539679559629
2048,kexp,1.75,3,1,0.05,-36.77938437660758,-36.06074906290708
2049,kexp,1.75,3,1,0.01,-36.7705359571359,-36.040157696531615
2050,kexp,1.75,3,1,0,-36.770173032207666,-36.03930076730689
2051,kexp,1.75,3,1.5,0.5,-40.93494722852386,-40.98063456495052
2052,kexp,1.75,3,1.5,0.1,-38.9345896148389,-38.755516800633586
2053,kexp,1.75,3,1.5,0.05,-38.87079745952635,-38.67905015024829
2054,kexp,1.75,3,1.5,0.01,-38.85038286045289,-38.654463785905676
2055,kexp,1.75,3,1.5,0,-38.84953224768267,-38.65343810133985
2056,kexp,1.75,3.5,0.5,0.5,-36.36563319148899,-36.06071707882388
2057,kexp,1.75,3.5,0.5,0.1,-38.572173172021046,-36.536010206405926
2058,kexp,1.75,3.5,0.5,0.05,-38.89014073927071,-36.692189906348055
2059,kexp,1.75,3.5,0.5,0.01,-38.99990104998678,-36.74648769648429
2060,kexp,1.75,3.5,0.5,0,-39.00456370371796,-36.748798069491805
2061,kexp,1.75,3.5,1,0.5,-38.63840896199548,-38.54241165542228
2062,kexp,1.75,3.5,1,0.1,-37.12562243934527,-36.497266049343224
2063,kexp,1.75,3.5,1,0.05,-37.101149646172715,-36.43816514285475
2064,kexp,1.75,3.5,1,0.01,-37.093899917528624,-36.419404188986604
2065,kexp,1.75,3.5,1,0,-37.09360417808413,-36.418624136320624
2066,kexp,1.75,3.5,1.5,0.5,-41.2203302124166,-41.30205042922289
2067,kexp,1.75,3.5,1.5,0.1,-39.325550096706046,-39.193925691973014
2068,kexp,1.75,3.5,1.5,0.05,-39.26681319239815,-39.12295879314442
2069,kexp,1.75,3.5,1.5,0.01,-39.24805558123277,-39.1001731378685
2070,kexp,1.75,3.5,1.5,0,-39.24727443627209,-39.09922292533255
2071,kexp,1.75,4,0.5,0.5,-36.49153562511504,-36.22260635690996
2072,kexp,1.75,4,0.5,0.1,-38.69498542561846,-36.72857277067784
2073,kexp,1.75,4,0.5,0.05,-39.01016695092819,-36.88363018794038
2074,kexp,1.75,4,0.5,0.01,-39.11893576972053,-36.9374819422065
2075,kexp,1.75,4,0.5,0,-39.12355596452705,-36.939772728132496
2076,kexp,1.75,4,1,0.5,-38.82720254389381,-38.76401912640233
2077,kexp,1.75,4,1,0.1,-37.39232516865657,-36.812329720109204
2078,kexp,1.75,4,1,0.05,-37.37182254121896,-36.75784964014341
2079,kexp,1.75,4,1,0.01,-37.36588220932361,-36.740609271703
2080,kexp,1.75,4,1,0,-37.36564145468303,-36.739893035404656
2081,kexp,1.75,4,1.5,0.5,-41.45413451347333,-41.56687321250638
2082,kexp,1.75,4,1.5,0.1,-39.643357374871584,-39.55285544677248
2083,kexp,1.75,4,1.5,0.05,-39.58853255815866,-39.48619379367684
2084,kexp,1.75,4,1.5,0.01,-39.57105426147304,-39.464814539901056
2085,kexp,1.75,4,1.5,0,-39.5703267181346,-39.46392323789802
2086,kexp,1.75,6,0.5,0.5,-36.906894713567226,-36.73261352436635
2087,kexp,1.75,6,0.5,0.1,-39.226911109850725,-37.444578174827996
2088,kexp,1.75,6,0.5,0.05,-39.54320732596391,-37.60507077397133
2089,kexp,1.75,6,0.5,0.01,-39.65221784767463,-37.66057758962648
2090,kexp,1.75,6,0.5,0,-39.65684679421869,-37.662936355048714
2091,kexp,1.75,6,1,0.5,-39.36702904000148,-39.39038886500482
2092,kexp,1.75,6,1,0.1,-38.15862169030453,-37.70628753531842
2093,kexp,1.75,6,1,0.05,-38.14895617824194,-37.66434625463731
2094,kexp,1.75,6,1,0.01,-38.14656861646631,-37.651210495303594
2095,kexp,1.75,6,1,0,-38.14647681623123,-37.65066628498948
2096,kexp,1.75,6,1.5,0.5,-42.08652461225048,-42.281115832855576
2097,kexp,1.75,6,1.5,0.1,-40.49379573104229,-40.5118739633105
2098,kexp,1.75,6,1.5,0.05,-40.448610946144946,-40.455884401117736
2099,kexp,1.75,6,1.5,0.01,-40.434273020458484,-40.43797895673238
2100,kexp,1.75,6,1.5,0,-40.43367692363563,-40.43723302837299
2101,kexp,1.75,8,0.5,0.5,-37.208917521027644,-37.079911798726805
2102,kexp,1.75,8,0.5,0.1,-39.71212627250597,-38.01194772719608
2103,kexp,1.75,8,0.5,0.05,-40.03631956431471,-38.18188115205127
2104,kexp,1.75,8,0.5,0.01,-40.147880207246025,-38.240437908898684
2105,kexp,1.75,8,0.5,0,-40.15261563295605,-38.242924042944956
2106,kexp,1.75,8,1,0.5,-39.707213176962135,-39.77284048885473
2107,kexp,1.75,8,1,0.1,-38.650099679644214,-38.2585898175241
2108,kexp,1.75,8,1,0.05,-38.64724352041468,-38.22419626786049
2109,kexp,1.75,8,1,0.01,-38.64707540635689,-38.21351889621673
2110,kexp,1.75,8,1,0,-38.64707651800564,-38.21307758206714
2111,kexp,1.75,8,1.5,0.5,-42.45699972902868,-42.692482341830605
2112,kexp,1.75,8,1.5,0.1,-40.9890273783214,-41.06079841938174
2113,kexp,1.75,8,1.5,0.05,-40.94905788996328,-41.01051035350637
2114,kexp,1.75,8,1.5,0.01,-40.936412248056634,-40.99445414100196
2115,kexp,1.75,8,1.5,0,-40.935886913089234,-40.9937855285113
2116,kexp,1.75,10,0.5,0.5,-37.42193949954478,-37.31623979831877
2117,kexp,1.75,10,0.5,0.1,-40.08848274788379,-38.42673722149646
2118,kexp,1.75,10,0.5,0.05,-40.420562803310354,-38.605024757662314
2119,kexp,1.75,10,0.5,0.01,-40.5346925785176,-38.66629777589954
2120,kexp,1.75,10,0.5,0,-40.53953552627861,-38.668897535801385
2121,kexp,1.75,10,1,0.5,-39.93212893475482,-40.02034928546249
2122,kexp,1.75,10,1,0.1,-38.979013996838944,-38.61912462476937
2123,kexp,1.75,10,1,0.05,-38.980720344112356,-38.589636297981635
2124,kexp,1.75,10,1,0.01,-38.98203591344437,-38.58055322021275
2125,kexp,1.75,10,1,0,-38.98209909850237,-38.580178598279716
2126,kexp,1.75,10,1.5,0.5,-42.69194873123135,-42.95004893158189
2127,kexp,1.75,10,1.5,0.1,-41.302479812514925,-41.40366420506215
2128,kexp,1.75,10,1.5,0.05,-41.265703774793934,-41.356824096023715
2129,kexp,1.75,10,1.5,0.01,-41.25409249319967,-41.34188433965002
2130,kexp,1.75,10,1.5,0,-41.253610389310715,-41.34126238584264
2131,kexp,1.75,25,0.5,0.5,-37.86072146862756,-37.80455896794404
2132,kexp,1.75,25,0.5,0.1,-40.868255746066545,-39.27771281874515
2133,kexp,1.75,25,0.5,0.05,-41.21663679668117,-39.472293372990215
2134,kexp,1.75,25,0.5,0.01,-41.33607193838035,-39.53884312897322
2135,kexp,1.75,25,0.5,0,-41.34113687461889,-39.541663395498865
2136,kexp,1.75,25,1,0.5,-40.394457505996996,-40.535611936446145
2137,kexp,1.75,25,1,0.1,-39.64306100663219,-39.35521571769737
2138,kexp,1.75,25,1,0.05,-39.65328574311079,-39.334905647658765
2139,kexp,1.75,25,1,0.01,-39.657364485550666,-39.32879720480557
2140,kexp,1.75,25,1,0,-39.65754319991395,-39.328546925919085
2141,kexp,1.75,25,1.5,0.5,-43.17063374614956,-43.48509928584962
2142,kexp,1.75,25,1.5,0.1,-41.92814762152941,-42.10204773564725
2143,kexp,1.75,25,1.5,0.05,-41.89714955466527,-42.06158097310194
2144,kexp,1.75,25,1.5,0.01,-41.88740614967382,-42.04870079398864
2145,kexp,1.75,25,1.5,0,-41.88700207507943,-42.0481648694627
