model_no,k_name,l1,l2,b,meas_error,lppd_exact
1521,ksqexp,2.25,0.5,1,0.5,-54.704507184040104
1522,ksqexp,2.25,0.5,1,0.1,-208.71225710654932
1523,ksqexp,2.25,0.5,1,0.05,-606.6537077494236
1524,ksqexp,2.25,0.5,1,0.01,-9758.857067036251
1525,ksqexp,2.25,0.5,1,0,-40342843132.05067
1526,ksqexp,2.25,0.5,1.5,0.5,-55.92028472136895
1527,ksqexp,2.25,0.5,1.5,0.1,-169.07096514190866
1528,ksqexp,2.25,0.5,1.5,0.05,-489.2306368526298
1529,ksqexp,2.25,0.5,1.5,0.01,-9416.700613312005
1530,ksqexp,2.25,0.5,1.5,0,-36680051113.69077
1531,ksqexp,2.25,1,0.5,0.5,-50.93100857930196
1532,ksqexp,2.25,1,0.5,0.1,20.809467955871227
1533,ksqexp,2.25,1,0.5,0.05,-56.05919232357551
1534,ksqexp,2.25,1,0.5,0.01,-977.9742185050939
1535,ksqexp,2.25,1,0.5,0,-414710126.03351486
1536,ksqexp,2.25,1,1,0.5,-51.054129377413176
1537,ksqexp,2.25,1,1,0.1,36.83743319128451
1538,ksqexp,2.25,1,1,0.05,15.627776728841992
1539,ksqexp,2.25,1,1,0.01,-858.1439492503428
1540,ksqexp,2.25,1,1,0,-217635024.04430968
1541,ksqexp,2.25,1,1.5,0.5,-51.09373162563165
1542,ksqexp,2.25,1,1.5,0.1,45.81105716724406
1543,ksqexp,2.25,1,1.5,0.05,49.93372636318359
1544,ksqexp,2.25,1,1.5,0.01,-807.7488851086505
1545,ksqexp,2.25,1,1.5,0,-147849090.13075644
1546,ksqexp,2.25,1.5,0.5,0.5,-47.4947592782943
1547,ksqexp,2.25,1.5,0.5,0.1,84.2004607729717
1548,ksqexp,2.25,1.5,0.5,0.05,119.90159898684725
1549,ksqexp,2.25,1.5,0.5,0.01,-646.7275615898067
1550,ksqexp,2.25,1.5,0.5,0,-32494731.282780465
1551,ksqexp,2.25,1.5,1,0.5,-48.081256612283674
1552,ksqexp,2.25,1.5,1,0.1,91.08300875766955
1553,ksqexp,2.25,1.5,1,0.05,125.34735624605729
1554,ksqexp,2.25,1.5,1,0.01,-616.2901067867263
1555,ksqexp,2.25,1.5,1,0,-16367452.290888917
1556,ksqexp,2.25,1.5,1.5,0.5,-48.90599164271181
1557,ksqexp,2.25,1.5,1.5,0.1,92.11145694279195
1558,ksqexp,2.25,1.5,1.5,0.05,125.5179271170448
1559,ksqexp,2.25,1.5,1.5,0.01,-605.7545667529633
1560,ksqexp,2.25,1.5,1.5,0,-10938976.44773591
1561,ksqexp,2.25,2,0.5,0.5,-45.7143010655124
1562,ksqexp,2.25,2,0.5,0.1,97.14569539685347
1563,ksqexp,2.25,2,0.5,0.05,131.93207713260114
1564,ksqexp,2.25,2,0.5,0.01,-575.986207645154
1565,ksqexp,2.25,2,0.5,0,-7143373.377295359
1566,ksqexp,2.25,2,1,0.5,-47.133487539078686
1567,ksqexp,2.25,2,1,0.1,95.55730089374208
1568,ksqexp,2.25,2,1,0.05,130.252305007214
1569,ksqexp,2.25,2,1,0.01,-585.4124981943548
1570,ksqexp,2.25,2,1,0,-3579218.800121236
1571,ksqexp,2.25,2,1.5,0.5,-48.520680820612746
1572,ksqexp,2.25,2,1.5,0.1,93.63554332807595
1573,ksqexp,2.25,2,1.5,0.05,128.21493074717364
1574,ksqexp,2.25,2,1.5,0.01,-596.2976987760659
1575,ksqexp,2.25,2,1.5,0,-2387709.810083272
1576,ksqexp,2.25,2.5,0.5,0.5,-44.85201284845822
1577,ksqexp,2.25,2.5,0.5,0.1,97.57700336265636
1578,ksqexp,2.25,2.5,0.5,0.05,133.5758981029459
1579,ksqexp,2.25,2.5,0.5,0.01,-564.5664245113642
1580,ksqexp,2.25,2.5,0.5,0,-2416467.5368980966
1581,ksqexp,2.25,2.5,1,0.5,-47.174443672199075
1582,ksqexp,2.25,2.5,1,0.1,94.59733000520886
1583,ksqexp,2.25,2.5,1,0.05,130.6729338893246
1584,ksqexp,2.25,2.5,1,0.01,-590.2163074359441
1585,ksqexp,2.25,2.5,1,0,-1209019.9212623907
1586,ksqexp,2.25,2.5,1.5,0.5,-49.07216901281398
1587,ksqexp,2.25,2.5,1.5,0.1,92.18898237570652
1588,ksqexp,2.25,2.5,1.5,0.05,128.03668690985967
1589,ksqexp,2.25,2.5,1.5,0.01,-604.606295223474
1590,ksqexp,2.25,2.5,1.5,0,-806073.5030217728
1591,ksqexp,2.25,3,0.5,0.5,-44.66149034186632
1592,ksqexp,2.25,3,0.5,0.1,96.85188923108082
1593,ksqexp,2.25,3,0.5,0.05,133.89299619411534
1594,ksqexp,2.25,3,0.5,0.01,-563.5961753957507
1595,ksqexp,2.25,3,0.5,0,-1033190.9725959174
1596,ksqexp,2.25,3,1,0.5,-47.657109729902615
1597,ksqexp,2.25,3,1,0.1,93.40891909571678
1598,ksqexp,2.25,3,1,0.05,130.5707498029125
1599,ksqexp,2.25,3,1,0.01,-589.8302152728877
1600,ksqexp,2.25,3,1,0,-516527.64588997903
1601,ksqexp,2.25,3,1.5,0.5,-49.83944721740961
1602,ksqexp,2.25,3,1.5,0.1,90.79699644277946
1603,ksqexp,2.25,3,1.5,0.05,127.56426472512995
1604,ksqexp,2.25,3,1.5,0.01,-599.1184302825052
1605,ksqexp,2.25,3,1.5,0,-344226.93802722765
1606,ksqexp,2.25,3.5,0.5,0.5,-44.75520356898411
1607,ksqexp,2.25,3.5,0.5,0.1,96.08499719001317
1608,ksqexp,2.25,3.5,0.5,0.05,133.97428684885554
1609,ksqexp,2.25,3.5,0.5,0.01,-561.5006592019337
1610,ksqexp,2.25,3.5,0.5,0,-526035.5060822685
1611,ksqexp,2.25,3.5,1,0.5,-48.13792500566746
1612,ksqexp,2.25,3.5,1,0.1,92.4085705325658
1613,ksqexp,2.25,3.5,1,0.05,130.3497126417637
1614,ksqexp,2.25,3.5,1,0.01,-581.7017063502533
1615,ksqexp,2.25,3.5,1,0,-262802.344222434
1616,ksqexp,2.25,3.5,1.5,0.5,-50.467370361460645
1617,ksqexp,2.25,3.5,1.5,0.1,89.69997279602413
1618,ksqexp,2.25,3.5,1.5,0.05,126.99917047273352
1619,ksqexp,2.25,3.5,1.5,0.01,-584.0792676432352
1620,ksqexp,2.25,3.5,1.5,0,-175047.70670566754
1621,ksqexp,2.25,4,0.5,0.5,-44.90767354863072
1622,ksqexp,2.25,4,0.5,0.1,95.42579755763875
1623,ksqexp,2.25,4,0.5,0.05,133.89432639029096
1624,ksqexp,2.25,4,0.5,0.01,-557.1385887858976
1625,ksqexp,2.25,4,0.5,0,-316150.2963348399
1626,ksqexp,2.25,4,1,0.5,-48.51764138183552
1627,ksqexp,2.25,4,1,0.1,91.62020779491158
1628,ksqexp,2.25,4,1,0.05,129.96166232984444
1629,ksqexp,2.25,4,1,0.01,-570.0182252484367
1630,ksqexp,2.25,4,1,0,-157832.00324077284
1631,ksqexp,2.25,4,1.5,0.5,-50.93832686115378
1632,ksqexp,2.25,4,1.5,0.1,88.85143172122918
1633,ksqexp,2.25,4,1.5,0.05,126.34940264024404
1634,ksqexp,2.25,4,1.5,0.01,-566.8650697675837
1635,ksqexp,2.25,4,1.5,0,-105064.0632906676
1636,ksqexp,2.25,6,0.5,0.5,-45.40145560388182
1637,ksqexp,2.25,6,0.5,0.1,93.72754608981809
1638,ksqexp,2.25,6,0.5,0.05,132.1001837173267
1639,ksqexp,2.25,6,0.5,0.01,-532.0363000074358
1640,ksqexp,2.25,6,0.5,0,-163973.43646511313
1641,ksqexp,2.25,6,1,0.5,-49.416878344541196
1642,ksqexp,2.25,6,1,0.1,89.57137798807993
1643,ksqexp,2.25,6,1,0.05,127.71878103923069
1644,ksqexp,2.25,6,1,0.01,-529.6159972022818
1645,ksqexp,2.25,6,1,0,-81746.34765124047
1646,ksqexp,2.25,6,1.5,0.5,-52.04587216539028
1647,ksqexp,2.25,6,1.5,0.1,86.61666092163638
1648,ksqexp,2.25,6,1.5,0.05,123.9067883385667
1649,ksqexp,2.25,6,1.5,0.01,-520.412993215024
1650,ksqexp,2.25,6,1.5,0,-54346.83545854632
1651,ksqexp,2.25,8,0.5,0.5,-45.776007323602386
1652,ksqexp,2.25,8,0.5,0.1,92.79407494853575
1653,ksqexp,2.25,8,0.5,0.05,130.41254544141714
1654,ksqexp,2.25,8,0.5,0.01,-515.1916480688581
1655,ksqexp,2.25,8,0.5,0,-175119.20750228874
1656,ksqexp,2.25,8,1,0.5,-49.964255740307046
1657,ksqexp,2.25,8,1,0.1,88.41102051060281
1658,ksqexp,2.25,8,1,0.05,126.11203482603705
1659,ksqexp,2.25,8,1,0.01,-512.9164578811221
1660,ksqexp,2.25,8,1,0,-87325.4540416078
1661,ksqexp,2.25,8,1.5,0.5,-52.6908822245856
1662,ksqexp,2.25,8,1.5,0.1,85.36811704978435
1663,ksqexp,2.25,8,1.5,0.05,122.42249652343897
1664,ksqexp,2.25,8,1.5,0.01,-505.68766635498804
1665,ksqexp,2.25,8,1.5,0,-58070.268509793445
1666,ksqexp,2.25,10,0.5,0.5,-46.07706751353672
1667,ksqexp,2.25,10,0.5,0.1,92.23175289258268
1668,ksqexp,2.25,10,0.5,0.05,129.50617412079924
1669,ksqexp,2.25,10,0.5,0.01,-507.5058017240836
1670,ksqexp,2.25,10,0.5,0,-186250.08098246777
1671,ksqexp,2.25,10,1,0.5,-50.346401212315364
1672,ksqexp,2.25,10,1,0.1,87.74835821489317
1673,ksqexp,2.25,10,1,0.05,125.25840538636646
1674,ksqexp,2.25,10,1,0.01,-507.16142404187246
1675,ksqexp,2.25,10,1,0,-92894.2142591439
1676,ksqexp,2.25,10,1.5,0.5,-53.11449882142766
1677,ksqexp,2.25,10,1.5,0.1,84.66644901458211
1678,ksqexp,2.25,10,1.5,0.05,121.63858835497508
1679,ksqexp,2.25,10,1.5,0.01,-502.0098566365027
1680,ksqexp,2.25,10,1.5,0,-61784.94373185591
1681,ksqexp,2.25,25,0.5,0.5,-47.075078635183694
1682,ksqexp,2.25,25,0.5,0.1,90.59910292759884
1683,ksqexp,2.25,25,0.5,0.05,127.6980597303934
1684,ksqexp,2.25,25,0.5,0.01,-494.0614590873354
1685,ksqexp,2.25,25,0.5,0,-213967.5568219722
1686,ksqexp,2.25,25,1,0.5,-51.52744999165482
1687,ksqexp,2.25,25,1,0.1,85.96262179511935
1688,ksqexp,2.25,25,1,0.05,123.75246114804656
1689,ksqexp,2.25,25,1,0.01,-505.85492270476203
1690,ksqexp,2.25,25,1,0,-106761.42337939053
1691,ksqexp,2.25,25,1.5,0.5,-54.37833720478793
1692,ksqexp,2.25,25,1.5,0.1,82.83094206509062
1693,ksqexp,2.25,25,1.5,0.05,120.26740153300356
1694,ksqexp,2.25,25,1.5,0.01,-508.6101413307388
1695,ksqexp,2.25,25,1.5,0,-71035.3699546241
1696,ksqexp,2.25,50,0.5,0.5,-47.36894606723699
1697,ksqexp,2.25,50,0.5,0.1,90.10909685317807
1698,ksqexp,2.25,50,0.5,0.05,127.36023548046077
1699,ksqexp,2.25,50,0.5,0.01,-494.6050165467097
1700,ksqexp,2.25,50,0.5,0,-270142.74349804554
1701,ksqexp,2.25,50,1,0.5,-51.8444892354631
1702,ksqexp,2.25,50,1,0.1,85.49727365212546
1703,ksqexp,2.25,50,1,0.05,123.57036958687917
1704,ksqexp,2.25,50,1,0.01,-510.5698357702816
1705,ksqexp,2.25,50,1,0,-134851.13791474735
1706,ksqexp,2.25,50,1.5,0.5,-54.707955901690326
1707,ksqexp,2.25,50,1.5,0.1,82.38275328212872
1708,ksqexp,2.25,50,1.5,0.05,120.10916214364833
1709,ksqexp,2.25,50,1.5,0.01,-515.008263006812
1710,ksqexp,2.25,50,1.5,0,-89763.21544948616
1711,ksqexp,2.25,75,0.5,0.5,-47.37998177683202
1712,ksqexp,2.25,75,0.5,0.1,90.07931236878572
1713,ksqexp,2.25,75,0.5,0.05,127.33624245899432
1714,ksqexp,2.25,75,0.5,0.01,-494.68275261835953
1715,ksqexp,2.25,75,0.5,0,-285673.44383788714
1716,ksqexp,2.25,75,1,0.5,-51.854017530911015
1717,ksqexp,2.25,75,1,0.1,85.47642275428042
1718,ksqexp,2.25,75,1,0.05,123.57408899384015
1719,ksqexp,2.25,75,1,0.01,-510.92635706762167
1720,ksqexp,2.25,75,1,0,-142616.5659340509
1721,ksqexp,2.25,75,1.5,0.5,-54.71732832474911
1722,ksqexp,2.25,75,1.5,0.1,82.36623968109583
1723,ksqexp,2.25,75,1.5,0.05,120.12379445544906
1724,ksqexp,2.25,75,1.5,0.01,-515.4484450198215
1725,ksqexp,2.25,75,1.5,0,-94940.20390811394
1726,ksqexp,2.25,100,0.5,0.5,-47.38025229722657
1727,ksqexp,2.25,100,0.5,0.1,90.07822873793008
1728,ksqexp,2.25,100,0.5,0.05,127.33524475789407
1729,ksqexp,2.25,100,0.5,0.01,-494.68485302481275
1730,ksqexp,2.25,100,0.5,0,-286469.53349402937
1731,ksqexp,2.25,100,1,0.5,-51.85417985966374
1732,ksqexp,2.25,100,1,0.1,85.4757944549185
1733,ksqexp,2.25,100,1,0.05,123.57444295112067
1734,ksqexp,2.25,100,1,0.01,-510.93940135396906
1735,ksqexp,2.25,100,1,0,-143014.61271319693
1736,ksqexp,2.25,100,1.5,0.5,-54.71746819675328
1737,ksqexp,2.25,100,1.5,0.1,82.36582700716674
1738,ksqexp,2.25,100,1.5,0.05,120.12473502540337
1739,ksqexp,2.25,100,1.5,0.01,-515.4644748640172
1740,ksqexp,2.25,100,1.5,0,-95205.5688808075
1741,ksqexp,2.25,150,0.5,0.5,-47.38025578753029
1742,ksqexp,2.25,150,0.5,0.1,90.0782143403287
1743,ksqexp,2.25,150,0.5,0.05,127.33523139947077
1744,ksqexp,2.25,150,0.5,0.01,-494.68488026846677
1745,ksqexp,2.25,150,0.5,0,-286480.29520225397
1746,ksqexp,2.25,150,1,0.5,-51.854181869706245
1747,ksqexp,2.25,150,1,0.1,85.47578621047303
1748,ksqexp,2.25,150,1,0.05,123.57444782214824
1749,ksqexp,2.25,150,1,0.01,-510.9395746563127
1750,ksqexp,2.25,150,1,0,-143019.9935878511
1751,ksqexp,2.25,150,1.5,0.5,-54.71746989497404
1752,ksqexp,2.25,150,1.5,0.1,82.36582167338187
1753,ksqexp,2.25,150,1.5,0.05,120.12474784111976
1754,ksqexp,2.25,150,1.5,0.01,-515.4646878010273
1755,ksqexp,2.25,150,1.5,0,-95209.15614996757
1756,ksqexp,2.25,200,0.5,0.5,-47.38025578754546
1757,ksqexp,2.25,200,0.5,0.1,90.0782143402661
1758,ksqexp,2.25,200,0.5,0.05,127.33523139941268
1759,ksqexp,2.25,200,0.5,0.01,-494.6848802685852
1760,ksqexp,2.25,200,0.5,0,-286480.2952490539
1761,ksqexp,2.25,200,1,0.5,-51.85418186971498
1762,ksqexp,2.25,200,1,0.1,85.47578621043719
1763,ksqexp,2.25,200,1,0.05,123.57444782216943
1764,ksqexp,2.25,200,1,0.01,-510.93957465706615
1765,ksqexp,2.25,200,1,0,-143019.99361125118
1766,ksqexp,2.25,200,1.5,0.5,-54.71746989498141
1767,ksqexp,2.25,200,1.5,0.1,82.3658216733587
1768,ksqexp,2.25,200,1.5,0.05,120.1247478411755
1769,ksqexp,2.25,200,1.5,0.01,-515.464687801953
1770,ksqexp,2.25,200,1.5,0,-95209.15616556768
1771,ksqexp,2.25,250,0.5,0.5,-47.38025578754546
1772,ksqexp,2.25,250,0.5,0.1,90.0782143402661
1773,ksqexp,2.25,250,0.5,0.05,127.33523139941268
1774,ksqexp,2.25,250,0.5,0.01,-494.6848802685852
1775,ksqexp,2.25,250,0.5,0,-286480.2952490539
1776,ksqexp,2.25,250,1,0.5,-51.85418186971498
1777,ksqexp,2.25,250,1,0.1,85.47578621043719
1778,ksqexp,2.25,250,1,0.05,123.57444782216943
1779,ksqexp,2.25,250,1,0.01,-510.93957465706615
1780,ksqexp,2.25,250,1,0,-143019.99361125118
1781,ksqexp,2.25,250,1.5,0.5,-54.71746989498141
1782,ksqexp,2.25,250,1.5,0.1,82.3658216733587
1783,ksqexp,2.25,250,1.5,0.05,120.1247478411755
1784,ksqexp,2.25,250,1.5,0.01,-515.464687801953
1785,ksqexp,2.25,250,1.5,0,-95209.15616556768
1786,ksqexp,2.25,500,0.5,0.5,-47.38025578754546
1787,ksqexp,2.25,500,0.5,0.1,90.0782143402661
1788,ksqexp,2.25,500,0.5,0.05,127.33523139941268
1789,ksqexp,2.25,500,0.5,0.01,-494.6848802685852
1790,ksqexp,2.25,500,0.5,0,-286480.2952490539
1791,ksqexp,2.25,500,1,0.5,-51.85418186971498
1792,ksqexp,2.25,500,1,0.1,85.47578621043719
1793,ksqexp,2.25,500,1,0.05,123.57444782216943
1794,ksqexp,2.25,500,1,0.01,-510.93957465706615
1795,ksqexp,2.25,500,1,0,-143019.99361125118
1796,ksqexp,2.25,500,1.5,0.5,-54.71746989498141
1797,ksqexp,2.25,500,1.5,0.1,82.3658216733587
1798,ksqexp,2.25,500,1.5,0.05,120.1247478411755
1799,ksqexp,2.25,500,1.5,0.01,-515.464687801953
1800,ksqexp,2.25,500,1.5,0,-95209.15616556768
1801,ksqexp,2.5,0.2,0.5,0.5,-48.891918367427444
1802,ksqexp,2.5,0.2,0.5,0.1,-346.22846058524607
1803,ksqexp,2.5,0.2,0.5,0.05,-1753.9050995531713
1804,ksqexp,2.5,0.2,0.5,0.01,-51239.781217656564
1805,ksqexp,2.5,0.2,0.5,0,-198093318635.52563
1806,ksqexp,2.5,0.2,1,0.5,-49.83645280749423
1807,ksqexp,2.5,0.2,1,0.1,-349.9431529219063
1808,ksqexp,2.5,0.2,1,0.05,-1774.1600953282677
1809,ksqexp,2.5,0.2,1,0.01,-51778.621611479335
1810,ksqexp,2.5,0.2,1,0,-176227313616.4096
1811,ksqexp,2.5,0.2,1.5,0.5,-50.442781452709404
1812,ksqexp,2.5,0.2,1.5,0.1,-352.6699549540912
1813,ksqexp,2.5,0.2,1.5,0.05,-1787.378614687893
1814,ksqexp,2.5,0.2,1.5,0.01,-52038.378216226534
1815,ksqexp,2.5,0.2,1.5,0,-170512671558.41327
1816,ksqexp,2.5,0.5,0.5,0.5,-51.49334791992162
1817,ksqexp,2.5,0.5,0.5,0.1,-306.01638799195524
1818,ksqexp,2.5,0.5,0.5,0.05,-1146.372878110631
1819,ksqexp,2.5,0.5,0.5,0.01,-11343.05064689341
1820,ksqexp,2.5,0.5,0.5,0,-95255274156.93173
1821,ksqexp,2.5,0.5,1,0.5,-53.33903199638835
1822,ksqexp,2.5,0.5,1,0.1,-266.9669830614642
1823,ksqexp,2.5,0.5,1,0.05,-878.2045786886152
1824,ksqexp,2.5,0.5,1,0.01,-10318.339542266058
1825,ksqexp,2.5,0.5,1,0,-85283233284.56157
1826,ksqexp,2.5,0.5,1.5,0.5,-54.45340212715189
1827,ksqexp,2.5,0.5,1.5,0.1,-235.26724416146678
1828,ksqexp,2.5,0.5,1.5,0.05,-729.9550661778023
1829,ksqexp,2.5,0.5,1.5,0.01,-10000.834466774379
1830,ksqexp,2.5,0.5,1.5,0,-77574804276.56297
1831,ksqexp,2.5,1,0.5,0.5,-50.5143073514303
1832,ksqexp,2.5,1,0.5,0.1,13.051283375079594
1833,ksqexp,2.5,1,0.5,0.05,-112.44128066752708
1834,ksqexp,2.5,1,0.5,0.01,-1213.0358439108202
1835,ksqexp,2.5,1,0.5,0,-4651208160.951437
1836,ksqexp,2.5,1,1,0.5,-50.51175056888332
1837,ksqexp,2.5,1,1,0.1,28.75427182051669
1838,ksqexp,2.5,1,1,0.05,-43.576182013847514
1839,ksqexp,2.5,1,1,0.01,-979.3236661113507
1840,ksqexp,2.5,1,1,0,-2583071640.3868628
1841,ksqexp,2.5,1,1.5,0.5,-50.33364964095066
1842,ksqexp,2.5,1,1.5,0.1,36.24408605550795
1843,ksqexp,2.5,1,1.5,0.05,-2.7171630854431896
1844,ksqexp,2.5,1,1.5,0.01,-904.2810687085566
1845,ksqexp,2.5,1,1.5,0,-1839147423.8203814
1846,ksqexp,2.5,1.5,0.5,0.5,-46.923487888107154
1847,ksqexp,2.5,1.5,0.5,0.1,75.6184130443925
1848,ksqexp,2.5,1.5,0.5,0.05,108.11265632337357
1849,ksqexp,2.5,1.5,0.5,0.01,-706.8479476936556
1850,ksqexp,2.5,1.5,0.5,0,-367946780.18247485
1851,ksqexp,2.5,1.5,1,0.5,-47.01055499506479
1852,ksqexp,2.5,1.5,1,0.1,87.74809041760327
1853,ksqexp,2.5,1.5,1,0.05,122.6891464113762
1854,ksqexp,2.5,1.5,1,0.01,-651.5745813579135
1855,ksqexp,2.5,1.5,1,0,-196385720.83361357
1856,ksqexp,2.5,1.5,1.5,0.5,-47.49286355399145
1857,ksqexp,2.5,1.5,1.5,0.1,91.57249690870117
1858,ksqexp,2.5,1.5,1.5,0.05,125.88001701691515
1859,ksqexp,2.5,1.5,1.5,0.01,-627.3224629384833
1860,ksqexp,2.5,1.5,1.5,0,-134645831.02561468
1861,ksqexp,2.5,2,0.5,0.5,-44.86840785307562
1862,ksqexp,2.5,2,0.5,0.1,97.23592616567386
1863,ksqexp,2.5,2,0.5,0.05,130.29405809923907
1864,ksqexp,2.5,2,0.5,0.01,-593.0660242302084
1865,ksqexp,2.5,2,0.5,0,-82439120.39925086
1866,ksqexp,2.5,2,1,0.5,-45.728232111095345
1867,ksqexp,2.5,2,1,0.1,97.8373481245916
1868,ksqexp,2.5,2,1,0.05,131.8623299938842
1869,ksqexp,2.5,2,1,0.01,-574.4905959111829
1870,ksqexp,2.5,2,1,0,-42350330.95018123
1871,ksqexp,2.5,2,1.5,0.5,-46.73002431963865
1872,ksqexp,2.5,2,1.5,0.1,96.94304554396572
1873,ksqexp,2.5,2,1.5,0.05,131.38055977260566
1874,ksqexp,2.5,2,1.5,0.01,-574.3392600941864
1875,ksqexp,2.5,2,1.5,0,-28509815.805568732
1876,ksqexp,2.5,2.5,0.5,0.5,-43.75680458170964
1877,ksqexp,2.5,2.5,0.5,0.1,99.14909242953955
1878,ksqexp,2.5,2.5,0.5,0.05,132.68674836247698
1879,ksqexp,2.5,2.5,0.5,0.01,-558.4881208919885
1880,ksqexp,2.5,2.5,0.5,0,-27643578.056300588
1881,ksqexp,2.5,2.5,1,0.5,-45.38965286356323
1882,ksqexp,2.5,2.5,1,0.1,97.49657387753844
1883,ksqexp,2.5,2.5,1,0.05,133.12531717878622
1884,ksqexp,2.5,2.5,1,0.01,-563.9628020380914
1885,ksqexp,2.5,2.5,1,0,-13988681.547607493
1886,ksqexp,2.5,2.5,1.5,0.5,-46.87141473908403
1887,ksqexp,2.5,2.5,1.5,0.1,95.94467144350575
1888,ksqexp,2.5,2.5,1.5,0.05,132.18791531321284
1889,ksqexp,2.5,2.5,1.5,0.01,-573.9932753115231
1890,ksqexp,2.5,2.5,1.5,0,-9364265.038162524
1891,ksqexp,2.5,3,0.5,0.5,-43.31336420196217
1892,ksqexp,2.5,3,0.5,0.1,98.62454338010318
1893,ksqexp,2.5,3,0.5,0.05,133.1538125639015
1894,ksqexp,2.5,3,0.5,0.01,-547.923209921193
1895,ksqexp,2.5,3,0.5,0,-11655428.95163791
1896,ksqexp,2.5,3,1,0.5,-45.65570370541885
1897,ksqexp,2.5,3,1,0.1,96.45782658776224
1898,ksqexp,2.5,3,1,0.05,133.30059829117536
1899,ksqexp,2.5,3,1,0.01,-566.3132068476523
1900,ksqexp,2.5,3,1,0,-5861177.715132899
1901,ksqexp,2.5,3,1.5,0.5,-47.469135396584534
1902,ksqexp,2.5,3,1.5,0.1,94.71441679338344
1903,ksqexp,2.5,3,1.5,0.05,132.16414146864167
1904,ksqexp,2.5,3,1.5,0.01,-580.9805739348521
1905,ksqexp,2.5,3,1.5,0,-3914916.452881752
1906,ksqexp,2.5,3.5,0.5,0.5,-43.276588467335486
1907,ksqexp,2.5,3.5,0.5,0.1,97.91102394889738
1908,ksqexp,2.5,3.5,0.5,0.05,133.1224640771401
1909,ksqexp,2.5,3.5,0.5,0.01,-545.0239676009006
1910,ksqexp,2.5,3.5,0.5,0,-5749647.509385793
1911,ksqexp,2.5,3.5,1,0.5,-46.07311100521263
1912,ksqexp,2.5,3.5,1,0.1,95.50217418830259
1913,ksqexp,2.5,3.5,1,0.05,133.17716535734624
1914,ksqexp,2.5,3.5,1,0.01,-570.3224089488765
1915,ksqexp,2.5,3.5,1,0,-2882619.894397612
1916,ksqexp,2.5,3.5,1.5,0.5,-48.060882936009435
1917,ksqexp,2.5,3.5,1.5,0.1,93.65324720019572
1918,ksqexp,2.5,3.5,1.5,0.05,131.90149520010715
1919,ksqexp,2.5,3.5,1.5,0.01,-586.2976604690406
1920,ksqexp,2.5,3.5,1.5,0,-1923371.4768923535
1921,ksqexp,2.5,4,0.5,0.5,-43.38152320383564
1922,ksqexp,2.5,4,0.5,0.1,97.26965595848456
1923,ksqexp,2.5,4,0.5,0.05,132.94547314254234
1924,ksqexp,2.5,4,0.5,0.01,-544.4900359071679
1925,ksqexp,2.5,4,0.5,0,-3262021.422349729
1926,ksqexp,2.5,4,1,0.5,-46.4451371214259
1927,ksqexp,2.5,4,1,0.1,94.71049216635134
1928,ksqexp,2.5,4,1,0.05,132.88807891273893
1929,ksqexp,2.5,4,1,0.01,-572.6798796625061
1930,ksqexp,2.5,4,1,0,-1632845.8868148269
1931,ksqexp,2.5,4,1.5,0.5,-48.53248295362306
1932,ksqexp,2.5,4,1.5,0.1,92.79968089258638
1933,ksqexp,2.5,4,1.5,0.05,131.47056173633325
1934,ksqexp,2.5,4,1.5,0.01,-588.0431541934745
1935,ksqexp,2.5,4,1.5,0,-1088848.4893968606
1936,ksqexp,2.5,6,0.5,0.5,-43.84380989301271
1937,ksqexp,2.5,6,0.5,0.1,95.63229735955898
1938,ksqexp,2.5,6,0.5,0.05,131.16093540458084
1939,ksqexp,2.5,6,0.5,0.01,-540.4114581814064
1940,ksqexp,2.5,6,0.5,0,-1283926.0364185646
1941,ksqexp,2.5,6,1,0.5,-47.34423866062767
1942,ksqexp,2.5,6,1,0.1,92.71610605937259
1943,ksqexp,2.5,6,1,0.05,130.50627467529677
1944,ksqexp,2.5,6,1,0.01,-564.1066505370093
1945,ksqexp,2.5,6,1,0,-641659.8434213718
1946,ksqexp,2.5,6,1.5,0.5,-49.63307070315911
1947,ksqexp,2.5,6,1.5,0.1,90.6128239949567
1948,ksqexp,2.5,6,1.5,0.05,128.91524784864876
1949,ksqexp,2.5,6,1.5,0.01,-572.3696151535989
1950,ksqexp,2.5,6,1.5,0,-427585.22219806956
1951,ksqexp,2.5,8,0.5,0.5,-44.18967860882431
1952,ksqexp,2.5,8,0.5,0.1,94.80096627182648
1953,ksqexp,2.5,8,0.5,0.05,129.19715523416596
1954,ksqexp,2.5,8,0.5,0.01,-530.2948092090772
1955,ksqexp,2.5,8,0.5,0,-1337717.229550579
1956,ksqexp,2.5,8,1,0.5,-47.86605011485482
1957,ksqexp,2.5,8,1,0.1,91.59017867992951
1958,ksqexp,2.5,8,1,0.05,128.40185176530287
1959,ksqexp,2.5,8,1,0.01,-546.9931334252508
1960,ksqexp,2.5,8,1,0,-668570.515146721
1961,ksqexp,2.5,8,1.5,0.5,-50.253314577633695
1962,ksqexp,2.5,8,1.5,0.1,89.34943254147365
1963,ksqexp,2.5,8,1.5,0.05,126.92025334887227
1964,ksqexp,2.5,8,1.5,0.01,-552.902383031817
1965,ksqexp,2.5,8,1.5,0,-445532.0680710382
1966,ksqexp,2.5,10,0.5,0.5,-44.47537677986594
1967,ksqexp,2.5,10,0.5,0.1,94.2953579974268
1968,ksqexp,2.5,10,0.5,0.05,128.1254769567245
