model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1785,kexp,1.5,0.5,1.5,0,-44.942248408173676,-47.83576694203438
1786,kexp,1.5,1,0.5,0.5,-38.839556465120204,-42.0937970002064
1787,kexp,1.5,1,0.5,0.1,-42.79398756867934,-50.09396399234325
1788,kexp,1.5,1,0.5,0.05,-43.25713913889465,-50.8136467175235
1789,kexp,1.5,1,0.5,0.01,-43.417223912815615,-51.05890389180216
1790,kexp,1.5,1,0.5,0,-43.4240284607304,-51.069290496411426
1791,kexp,1.5,1,1,0.5,-39.02968681397993,-41.5582984196741
1792,kexp,1.5,1,1,0.1,-37.549503513239365,-41.57564170540207
1793,kexp,1.5,1,1,0.05,-37.531610277645086,-41.627996783047294
1794,kexp,1.5,1,1,0.01,-37.526691175873964,-41.645977820412895
1795,kexp,1.5,1,1,0,-37.526495099448674,-41.646740396423645
1796,kexp,1.5,1,1.5,0.5,-40.627571536067556,-42.72088479724097
1797,kexp,1.5,1,1.5,0.1,-38.44445920122447,-41.34485051311512
1798,kexp,1.5,1,1.5,0.05,-38.37457957083115,-41.30850134918208
1799,kexp,1.5,1,1.5,0.01,-38.35223806245893,-41.29702369634434
1800,kexp,1.5,1,1.5,0,-38.351307412416354,-41.29654712981894
1801,kexp,1.5,1.5,0.5,0.5,-36.8669045795304,-40.1997540872582
1802,kexp,1.5,1.5,0.5,0.1,-35.59656798586184,-42.11233283436924
1803,kexp,1.5,1.5,0.5,0.05,-35.62791001304394,-42.31734165388089
1804,kexp,1.5,1.5,0.5,0.01,-35.64047661389663,-42.38697473316264
1805,kexp,1.5,1.5,0.5,0,-35.64102883919978,-42.38992066323354
1806,kexp,1.5,1.5,1,0.5,-37.76930563844441,-40.30257070236277
1807,kexp,1.5,1.5,1,0.1,-34.66673687567089,-38.37837339646383
1808,kexp,1.5,1.5,1,0.05,-34.55709085606204,-38.319486079625996
1809,kexp,1.5,1.5,1,0.01,-34.52184112573443,-38.300710884144394
1810,kexp,1.5,1.5,1,0,-34.52037069344428,-38.29992935254554
1811,kexp,1.5,1.5,1.5,0.5,-39.928455986906194,-42.031621761506905
1812,kexp,1.5,1.5,1.5,0.1,-37.07350927644227,-39.82899509778273
1813,kexp,1.5,1.5,1.5,0.05,-36.971637824178636,-39.75278033344391
1814,kexp,1.5,1.5,1.5,0.01,-36.93884326052356,-39.728277827129894
1815,kexp,1.5,1.5,1.5,0,-36.937474744928934,-39.72725568238376
1816,kexp,1.5,2,0.5,0.5,-36.04867726096453,-39.38013286728223
1817,kexp,1.5,2,0.5,0.1,-33.23522106820347,-39.25653808289382
1818,kexp,1.5,2,0.5,0.05,-33.166985561241916,-39.32307366722206
1819,kexp,1.5,2,0.5,0.01,-33.14619378017896,-39.346338526813454
1820,kexp,1.5,2,0.5,0,-33.14533938368847,-39.34732970070648
1821,kexp,1.5,2,1,0.5,-37.37766442228766,-39.885867740735144
1822,kexp,1.5,2,1,0.1,-33.920691600922474,-37.444534668725446
1823,kexp,1.5,2,1,0.05,-33.79485650375101,-37.36081433532378
1824,kexp,1.5,2,1,0.01,-33.754322032151926,-37.33392594562741
1825,kexp,1.5,2,1,0,-33.752630272715116,-37.3328045721728
1826,kexp,1.5,2,1.5,0.5,-39.82580922048246,-41.9216097176106
1827,kexp,1.5,2,1.5,0.1,-36.88577436510222,-39.56209192964548
1828,kexp,1.5,2,1.5,0.05,-36.78088948363796,-39.47959346747668
1829,kexp,1.5,2,1.5,0.01,-36.747126258590505,-39.45305994709342
1830,kexp,1.5,2,1.5,0,-36.745717335795966,-39.45195296273197
1831,kexp,1.5,2.5,0.5,0.5,-35.787555481583524,-39.1191719365701
1832,kexp,1.5,2.5,0.5,0.1,-32.51862397622292,-38.28194500818006
1833,kexp,1.5,2.5,0.5,0.05,-32.42641504618927,-38.305652150898936
1834,kexp,1.5,2.5,0.5,0.01,-32.39768800414173,-38.3147089396098
1835,kexp,1.5,2.5,0.5,0,-32.396500005405514,-38.31510258187581
1836,kexp,1.5,2.5,1,0.5,-37.3449065511405,-39.84707304859166
1837,kexp,1.5,2.5,1,0.1,-33.849526474895185,-37.29112195444581
1838,kexp,1.5,2.5,1,0.05,-33.722880609352366,-37.20275886115493
1839,kexp,1.5,2.5,1,0.01,-33.68209483631825,-37.17436919508612
1840,kexp,1.5,2.5,1,0,-33.68039269118736,-37.17318510249766
1841,kexp,1.5,2.5,1.5,0.5,-39.938148331765575,-42.04272889672202
1842,kexp,1.5,2.5,1.5,0.1,-37.036349530478525,-39.69231806469701
1843,kexp,1.5,2.5,1.5,0.05,-36.933493585508515,-39.6105793881584
1844,kexp,1.5,2.5,1.5,0.01,-36.90039476417763,-39.58429903715009
1845,kexp,1.5,2.5,1.5,0,-36.89901368652064,-39.583202709443064
1846,kexp,1.5,3,0.5,0.5,-35.78323917886533,-39.12733634632165
1847,kexp,1.5,3,0.5,0.1,-32.41733308551498,-38.062750179084915
1848,kexp,1.5,3,0.5,0.05,-32.32150231130937,-38.073453515336176
1849,kexp,1.5,3,0.5,0.01,-32.29158855050554,-38.078208017558985
1850,kexp,1.5,3,0.5,0,-32.29035075875622,-38.0784208401943
1851,kexp,1.5,3,1,0.5,-37.452381230595215,-39.96601023622607
1852,kexp,1.5,3,1,0.1,-34.000206371312636,-37.420680190052096
1853,kexp,1.5,3,1,0.05,-33.87599451570641,-37.333125792312515
1854,kexp,1.5,3,1,0.01,-33.83600735692036,-37.30500525167261
1855,kexp,1.5,3,1,0,-33.83433869717041,-37.30383248349484
1856,kexp,1.5,3,1.5,0.5,-40.116619112665994,-42.24286466932129
1857,kexp,1.5,3,1.5,0.1,-37.27351789907513,-39.942440743067436
1858,kexp,1.5,3,1.5,0.05,-37.17325878997817,-39.862918705654664
1859,kexp,1.5,3,1.5,0.01,-37.141003886801315,-39.837359295835
1860,kexp,1.5,3,1.5,0,-37.13965811004805,-39.83629313133359
1861,kexp,1.5,3.5,0.5,0.5,-35.892160291500005,-39.25778186788002
1862,kexp,1.5,3.5,0.5,0.1,-32.556478276916934,-38.16208939668427
1863,kexp,1.5,3.5,0.5,0.05,-32.462953708908664,-38.17051267070835
1864,kexp,1.5,3.5,0.5,0.01,-32.43379404481855,-38.174498169298154
1865,kexp,1.5,3.5,0.5,0,-32.43258781739552,-38.174678502654345
1866,kexp,1.5,3.5,1,0.5,-37.60852535164396,-40.143883841597415
1867,kexp,1.5,3.5,1,0.1,-34.21736378092646,-37.649109892298874
1868,kexp,1.5,3.5,1,0.05,-34.09601758315682,-37.56386460847893
1869,kexp,1.5,3.5,1,0.01,-34.05696383301955,-37.536496171383504
1870,kexp,1.5,3.5,1,0,-34.0553342393454,-37.53535488139793
1871,kexp,1.5,3.5,1.5,0.5,-40.305184676935035,-42.459733544295716
1872,kexp,1.5,3.5,1.5,0.1,-37.517682837718,-40.21593136151137
1873,kexp,1.5,3.5,1.5,0.05,-37.41972901610712,-40.13874191406717
1874,kexp,1.5,3.5,1.5,0.01,-37.3882210369052,-40.113938345327774
1875,kexp,1.5,3.5,1.5,0,-37.38690648006838,-40.11290377438459
1876,kexp,1.5,4,0.5,0.5,-36.04583406153527,-39.43764428577594
1877,kexp,1.5,4,0.5,0.1,-32.78628350425534,-38.39433428940796
1878,kexp,1.5,4,0.5,0.05,-32.69677645104166,-38.40472425062417
1879,kexp,1.5,4,0.5,0.01,-32.668923421660196,-38.40933375826986
1880,kexp,1.5,4,0.5,0,-32.66777184081068,-38.409540016557905
1881,kexp,1.5,4,1,0.5,-37.77464128075961,-40.33643357031187
1882,kexp,1.5,4,1,0.1,-34.44432790296824,-37.90324529674827
1883,kexp,1.5,4,1,0.05,-34.32563803491522,-37.82062799497193
1884,kexp,1.5,4,1,0.01,-34.28744659437213,-37.79411242003853
1885,kexp,1.5,4,1,0,-34.285853060356665,-37.793006792548766
1886,kexp,1.5,4,1.5,0.5,-40.4833843206925,-42.66844462140671
1887,kexp,1.5,4,1.5,0.1,-37.74407581892065,-40.47832861469838
1888,kexp,1.5,4,1.5,0.05,-37.648044889481916,-40.403271966548424
1889,kexp,1.5,4,1.5,0.01,-37.61715880830392,-40.37915823436996
1890,kexp,1.5,4,1.5,0,-37.61587023361173,-40.37815248461794
1891,kexp,1.5,6,0.5,0.5,-36.66759206975171,-40.164389590352314
1892,kexp,1.5,6,0.5,0.1,-33.76836935164431,-39.51505619898781
1893,kexp,1.5,6,0.5,0.05,-33.69574791159801,-39.542819929236515
1894,kexp,1.5,6,0.5,0.01,-33.67337287559675,-39.55305447796419
1895,kexp,1.5,6,0.5,0,-33.67245029325848,-39.55349577394957
1896,kexp,1.5,6,1,0.5,-38.33592844266602,-41.00112696118455
1897,kexp,1.5,6,1,0.1,-35.1973977326014,-38.7937627311175
1898,kexp,1.5,6,1,0.05,-35.08657031898196,-38.720352643000034
1899,kexp,1.5,6,1,0.01,-35.0509238955738,-38.69681802461557
1900,kexp,1.5,6,1,0,-35.04943671087073,-38.69583697131429
1901,kexp,1.5,6,1.5,0.5,-41.02628050300406,-43.31921835360399
1902,kexp,1.5,6,1.5,0.1,-38.42044640686794,-41.29239787718626
1903,kexp,1.5,6,1.5,0.05,-38.32954006626779,-41.22361610889139
1904,kexp,1.5,6,1.5,0.01,-38.30030843494384,-41.2015286005172
1905,kexp,1.5,6,1.5,0,-38.29908895014785,-41.20060747050811
1906,kexp,1.5,8,0.5,0.5,-37.10801691687766,-40.68021783079726
1907,kexp,1.5,8,0.5,0.1,-34.490086569304076,-40.37729649726111
1908,kexp,1.5,8,0.5,0.05,-34.43058987567606,-40.42116467878906
1909,kexp,1.5,8,0.5,0.01,-34.41248593640665,-40.436642001199615
1910,kexp,1.5,8,0.5,0,-34.41174206330999,-40.43730269066245
1911,kexp,1.5,8,1,0.5,-38.70048791681447,-41.43744217422972
1912,kexp,1.5,8,1,0.1,-35.6867763261806,-39.38748651002361
1913,kexp,1.5,8,1,0.05,-35.5809882202731,-39.32043848897304
1914,kexp,1.5,8,1,0.01,-35.546972558387424,-39.29896305567277
1915,kexp,1.5,8,1,0,-35.545553514982196,-39.298068049545314
1916,kexp,1.5,8,1.5,0.5,-41.35763313979888,-43.7205618855685
1917,kexp,1.5,8,1.5,0.1,-38.83146769192389,-41.795603464119885
1918,kexp,1.5,8,1.5,0.05,-38.74358279192686,-41.73068852461146
1919,kexp,1.5,8,1.5,0.01,-38.71532620353479,-41.70984895645477
1920,kexp,1.5,8,1.5,0,-38.7141474322792,-41.70897993591175
1921,kexp,1.5,10,0.5,0.5,-37.39904775110368,-41.01938332287521
1922,kexp,1.5,10,0.5,0.1,-34.97897046106437,-40.96528491535716
1923,kexp,1.5,10,0.5,0.05,-34.92891351658533,-41.02105771791624
1924,kexp,1.5,10,0.5,0.01,-34.91389089768966,-41.04042033470268
1925,kexp,1.5,10,0.5,0,-34.913276059752796,-41.04124372074182
1926,kexp,1.5,10,1,0.5,-38.93651841053125,-41.71809861126354
1927,kexp,1.5,10,1,0.1,-36.00707967826768,-39.7746383922231
1928,kexp,1.5,10,1,0.05,-35.90472808883389,-39.71192635175814
1929,kexp,1.5,10,1,0.01,-35.8718254723632,-39.691855012370496
1930,kexp,1.5,10,1,0,-35.87045294805609,-39.691018686557506
1931,kexp,1.5,10,1.5,0.5,-41.56845638096793,-43.97336814643902
1932,kexp,1.5,10,1.5,0.1,-39.09481138943097,-42.1148450620634
1933,kexp,1.5,10,1.5,0.05,-39.00893016447118,-42.052458756374264
1934,kexp,1.5,10,1.5,0.01,-38.98132043598242,-42.03243537987233
1935,kexp,1.5,10,1.5,0,-38.98016867756338,-42.031600441901446
1936,kexp,1.5,25,0.5,0.5,-38.07371239626165,-41.788826249995005
1937,kexp,1.5,25,0.5,0.1,-36.137696466509475,-42.34393542425789
1938,kexp,1.5,25,0.5,0.05,-36.11058630724883,-42.429197321563834
1939,kexp,1.5,25,0.5,0.01,-36.103053742043855,-42.45819106237634
1940,kexp,1.5,25,0.5,0,-36.10275256624124,-42.4594178275191
1941,kexp,1.5,25,1,0.5,-39.48672323817863,-42.35290333991214
1942,kexp,1.5,25,1,0.1,-36.762901300139596,-40.663662194432064
1943,kexp,1.5,25,1,0.05,-36.66890139732071,-40.61131623894343
1944,kexp,1.5,25,1,0.01,-36.638703368797096,-40.59460175002441
1945,kexp,1.5,25,1,0,-36.63744387697965,-40.593905715401355
1946,kexp,1.5,25,1.5,0.5,-42.060094579947,-44.54073696757751
1947,kexp,1.5,25,1.5,0.1,-39.71446826505462,-42.83804968403642
1948,kexp,1.5,25,1.5,0.05,-39.6334554876316,-42.7815905280723
1949,kexp,1.5,25,1.5,0.01,-39.60741721771044,-42.7634801672004
1950,kexp,1.5,25,1.5,0,-39.60633108063178,-42.76272511143387
1951,kexp,1.75,0.2,0.5,0.5,-49.94771458878819,-52.056131402965946
1952,kexp,1.75,0.2,0.5,0.1,-152.75116143640162,-160.0101234598177
1953,kexp,1.75,0.2,0.5,0.05,-177.90739970352735,-185.8356284684304
1954,kexp,1.75,0.2,0.5,0.01,-188.38588165565943,-196.55393788470255
1955,kexp,1.75,0.2,0.5,0,-188.85694203848269,-197.0352595148153
1956,kexp,1.75,0.2,1,0.5,-48.05027216963584,-49.73561583343924
1957,kexp,1.75,0.2,1,0.1,-93.12634452872018,-97.01399924081836
1958,kexp,1.75,0.2,1,0.05,-99.99331692543706,-104.06099941744802
1959,kexp,1.75,0.2,1,0.01,-102.53942715626908,-106.66797207886357
1960,kexp,1.75,0.2,1,0,-102.64984520500215,-106.78095929320934
1961,kexp,1.75,0.2,1.5,0.5,-47.362697384245024,-48.773323013688696
1962,kexp,1.75,0.2,1.5,0.1,-72.5846091977917,-75.25631070646706
1963,kexp,1.75,0.2,1.5,0.05,-75.59103790390208,-78.34474041790185
1964,kexp,1.75,0.2,1.5,0.01,-76.65905138678711,-79.4399545005727
1965,kexp,1.75,0.2,1.5,0,-76.70480302669449,-79.48684931884841
1966,kexp,1.75,0.5,0.5,0.5,-43.263521819062326,-46.22572044133748
1967,kexp,1.75,0.5,0.5,0.1,-73.50065885457408,-82.35474372453805
1968,kexp,1.75,0.5,0.5,0.05,-77.6881715445011,-87.07375140071146
1969,kexp,1.75,0.5,0.5,0.01,-79.20844335093264,-88.77591061095738
1970,kexp,1.75,0.5,0.5,0,-79.27396626277529,-88.84914112147116
1971,kexp,1.75,0.5,1,0.5,-42.20475533209497,-44.622411594384886
1972,kexp,1.75,0.5,1,0.1,-51.03294395430422,-55.79017268157812
1973,kexp,1.75,0.5,1,0.05,-51.921890758623924,-56.819844762061685
1974,kexp,1.75,0.5,1,0.01,-52.22808938652505,-57.17260115071861
1975,kexp,1.75,0.5,1,0,-52.241093855917406,-57.187561842071474
1976,kexp,1.75,0.5,1.5,0.5,-42.56043626337827,-44.59461004824828
1977,kexp,1.75,0.5,1.5,0.1,-45.61767659799059,-48.934932560373575
1978,kexp,1.75,0.5,1.5,0.05,-45.91544412867722,-49.29707009963655
1979,kexp,1.75,0.5,1.5,0.01,-46.01651767192688,-49.41920109390733
1980,kexp,1.75,0.5,1.5,0,-46.020793153621106,-49.42435884891949
1981,kexp,1.75,1,0.5,0.5,-38.71468935279411,-42.22629053501194
1982,kexp,1.75,1,0.5,0.1,-44.34219642058399,-52.701231983357246
1983,kexp,1.75,1,0.5,0.05,-45.00315335053075,-53.689198905946625
1984,kexp,1.75,1,0.5,0.01,-45.23316790368266,-54.02821389279333
1985,kexp,1.75,1,0.5,0,-45.24296355669176,-54.04259814091019
1986,kexp,1.75,1,1,0.5,-38.63493228225448,-41.42050547875132
1987,kexp,1.75,1,1,0.1,-37.529848272937336,-42.14857576701903
1988,kexp,1.75,1,1,0.05,-37.544624810257055,-42.25287603391994
1989,kexp,1.75,1,1,0.01,-37.55080302327549,-42.288294826913756
1990,kexp,1.75,1,1,0,-37.55107649109352,-42.28979296450209
1991,kexp,1.75,1,1.5,0.5,-40.00432704380076,-42.33515658471894
1992,kexp,1.75,1,1.5,0.1,-37.86295000831973,-41.19094584972649
1993,kexp,1.75,1,1.5,0.05,-37.79895332319482,-41.16961127013441
1994,kexp,1.75,1,1.5,0.01,-37.77861667442959,-41.16311509079917
1995,kexp,1.75,1,1.5,0,-37.77777090261779,-41.162848005751655
1996,kexp,1.75,1.5,0.5,0.5,-36.52280552103426,-40.12147917277565
1997,kexp,1.75,1.5,0.5,0.1,-35.7856740656237,-43.08577432551101
1998,kexp,1.75,1.5,0.5,0.05,-35.8746135624784,-43.38428421851453
1999,kexp,1.75,1.5,0.5,0.01,-35.907300657899214,-43.48593826049603
2000,kexp,1.75,1.5,0.5,0,-35.90871067757991,-43.49024213614079
2001,kexp,1.75,1.5,1,0.5,-37.17255627650621,-39.954450852303125
2002,kexp,1.75,1.5,1,0.1,-33.98767827677771,-38.16408660683242
2003,kexp,1.75,1.5,1,0.05,-33.87693270024916,-38.11482695698982
2004,kexp,1.75,1.5,1,0.01,-33.84140053917724,-38.0992693335491
2005,kexp,1.75,1.5,1,0,-33.83991912641487,-38.09862336550129
2006,kexp,1.75,1.5,1.5,0.5,-39.136527321548506,-41.46745199556526
2007,kexp,1.75,1.5,1.5,0.1,-36.087421295603384,-39.1968563015621
2008,kexp,1.75,1.5,1.5,0.05,-35.97776351039227,-39.11835942560554
2009,kexp,1.75,1.5,1.5,0.01,-35.942452345358774,-39.09312645570586
2010,kexp,1.75,1.5,1.5,0,-35.94097870942772,-39.09207387535328
2011,kexp,1.75,2,0.5,0.5,-35.5275995784556,-39.114969326359635
2012,kexp,1.75,2,0.5,0.1,-32.87916504647488,-39.49585313926377
2013,kexp,1.75,2,0.5,0.05,-32.83758136633672,-39.608781445648866
2014,kexp,1.75,2,0.5,0.01,-32.826242553271264,-39.647951404186344
2015,kexp,1.75,2,0.5,0,-32.825792636956,-39.64961723896054
2016,kexp,1.75,2,1,0.5,-36.66097437277914,-39.400905015686384
2017,kexp,1.75,2,1,0.1,-33.005700306511564,-36.911469206201346
2018,kexp,1.75,2,1,0.05,-32.87240530054923,-36.82721651912678
2019,kexp,1.75,2,1,0.01,-32.82948289745681,-36.80019294484756
2020,kexp,1.75,2,1,0,-32.827691654423944,-36.79906633129003
2021,kexp,1.75,2,1.5,0.5,-38.95410478561822,-41.26487633925244
2022,kexp,1.75,2,1.5,0.1,-35.772225382463034,-38.75755918443173
2023,kexp,1.75,2,1.5,0.05,-35.657479321234284,-38.669166113860456
2024,kexp,1.75,2,1.5,0.01,-35.62052375378188,-38.64072609799818
2025,kexp,1.75,2,1.5,0,-35.618981426983886,-38.639539462135396
2026,kexp,1.75,2.5,0.5,0.5,-35.137567240030236,-38.7116197809247
2027,kexp,1.75,2.5,0.5,0.1,-31.902800377669525,-38.13568322672015
2028,kexp,1.75,2.5,0.5,0.05,-31.829937814863296,-38.18987113303647
2029,kexp,1.75,2.5,0.5,0.01,-31.808197653558118,-38.20949570408696
2030,kexp,1.75,2.5,0.5,0,-31.807309867849888,-38.21033885957593
2031,kexp,1.75,2.5,1,0.5,-36.55821593103643,-39.27759433965783
2032,kexp,1.75,2.5,1,0.1,-32.83842010761867,-36.6101232070359
2033,kexp,1.75,2.5,1,0.05,-32.703465483778935,-36.51846518270244
2034,kexp,1.75,2.5,1,0.01,-32.66001781946971,-36.489041875686716
2035,kexp,1.75,2.5,1,0,-32.658204746874766,-36.48781495118167
2036,kexp,1.75,2.5,1.5,0.5,-39.02984012619417,-41.340330279389924
2037,kexp,1.75,2.5,1.5,0.1,-35.88288985468692,-38.82213644794641
2038,kexp,1.75,2.5,1.5,0.05,-35.77026431283479,-38.73386996591106
2039,kexp,1.75,2.5,1.5,0.01,-35.73400620444107,-38.70548145308091
2040,kexp,1.75,2.5,1.5,0,-35.732493139954556,-38.704297081787175
2041,kexp,1.75,3,0.5,0.5,-35.0428255501005,-38.6179114281702
2042,kexp,1.75,3,0.5,0.1,-31.65505416616289,-37.685378784903655
2043,kexp,1.75,3,0.5,0.05,-31.576767239222093,-37.719628962373676
2044,kexp,1.75,3,0.5,0.01,-31.553246765172176,-37.73265410283132
2045,kexp,1.75,3,0.5,0,-31.55228422298266,-37.73321984049728
2046,kexp,1.75,3,1,0.5,-36.62425861621474,-39.345101476149836
2047,kexp,1.75,3,1,0.1,-32.94467937693397,-36.66303040466038
2048,kexp,1.75,3,1,0.05,-32.81239741347392,-36.57135068441272
2049,kexp,1.75,3,1,0.01,-32.76983058754527,-36.54193094644343
2050,kexp,1.75,3,1,0,-32.768054487448346,-36.54070428299277
2051,kexp,1.75,3,1.5,0.5,-39.19256571634037,-41.51986120733499
2052,kexp,1.75,3,1.5,0.1,-36.110318893564425,-39.04865058612987
2053,kexp,1.75,3,1.5,0.05,-36.00071417467907,-38.962655917179006
2054,kexp,1.75,3,1.5,0.01,-35.965439897763105,-38.93500917026159
2055,kexp,1.75,3,1.5,0,-35.96396800900874,-38.933855863895474
2056,kexp,1.75,3.5,0.5,0.5,-35.08959572442633,-38.67811649396646
2057,kexp,1.75,3.5,0.5,0.1,-31.700053543148943,-37.633423912745286
2058,kexp,1.75,3.5,0.5,0.05,-31.623337216556163,-37.661383217324456
2059,kexp,1.75,3.5,0.5,0.01,-31.600330666095758,-37.67231488124435
2060,kexp,1.75,3.5,0.5,0,-31.59938959890454,-37.672792476624274
2061,kexp,1.75,3.5,1,0.5,-36.75598268859032,-39.49274416014267
2062,kexp,1.75,3.5,1,0.1,-33.139054953322905,-36.84924647373504
2063,kexp,1.75,3.5,1,0.05,-33.009956708242825,-36.759563412184804
2064,kexp,1.75,3.5,1,0.01,-32.96842945497251,-36.730797226324
2065,kexp,1.75,3.5,1,0,-32.96669689018354,-36.729597949666314
2066,kexp,1.75,3.5,1.5,0.5,-39.376082366750886,-41.730255445999234
2067,kexp,1.75,3.5,1.5,0.1,-36.35589269657843,-39.31728671313471
2068,kexp,1.75,3.5,1.5,0.05,-36.24896414171103,-39.23380608052227
2069,kexp,1.75,3.5,1.5,0.01,-36.21455832835535,-39.206975705104256
2070,kexp,1.75,3.5,1.5,0,-36.21312275401519,-39.20585654075152
2071,kexp,1.75,4,0.5,0.5,-35.201400507822726,-38.811138584201615
2072,kexp,1.75,4,0.5,0.1,-31.86436994291039,-37.76170270890352
2073,kexp,1.75,4,0.5,0.05,-31.79096744627659,-37.78874215267826
2074,kexp,1.75,4,0.5,0.01,-31.769032405478733,-37.79934134027039
2075,kexp,1.75,4,0.5,0,-31.768136056740783,-37.799804634012084
2076,kexp,1.75,4,1,0.5,-36.90838102035643,-39.66902555982163
2077,kexp,1.75,4,1,0.1,-33.353846847922064,-37.08025115635981
2078,kexp,1.75,4,1,0.05,-33.22760951240377,-36.99301959810974
2079,kexp,1.75,4,1,0.01,-33.18701215927525,-36.96505032349469
2080,kexp,1.75,4,1,0,-33.18531849210172,-36.96388438307932
2081,kexp,1.75,4,1.5,0.5,-39.55512758215611,-41.94087908781029
2082,kexp,1.75,4,1.5,0.1,-36.588212981386334,-39.584246144333726
2083,kexp,1.75,4,1.5,0.05,-36.483472679743514,-39.503072279845185
2084,kexp,1.75,4,1.5,0.01,-36.44977536973807,-39.47698900631079
2085,kexp,1.75,4,1.5,0,-36.448369403960754,-39.47590106617311
2086,kexp,1.75,6,0.5,0.5,-35.76384753786153,-39.47719119845602
2087,kexp,1.75,6,0.5,0.1,-32.72507803780139,-38.70060754654305
2088,kexp,1.75,6,0.5,0.05,-32.665342452363156,-38.73791958035934
2089,kexp,1.75,6,0.5,0.01,-32.64779063801306,-38.751767595039105
2090,kexp,1.75,6,0.5,0,-32.64707691182041,-38.75236574648648
2091,kexp,1.75,6,1,0.5,-37.46577294888166,-40.336325107473385
2092,kexp,1.75,6,1,0.1,-34.10380919188993,-37.96343432877805
2093,kexp,1.75,6,1,0.05,-33.985553222098176,-37.885034229524784
2094,kexp,1.75,6,1,0.01,-33.94753794740562,-37.85992283287664
2095,kexp,1.75,6,1,0,-33.94595216031749,-37.85887630612752
2096,kexp,1.75,6,1.5,0.5,-40.124667878383725,-42.633818715890804
2097,kexp,1.75,6,1.5,0.1,-37.30191942617095,-40.45101765425403
2098,kexp,1.75,6,1.5,0.05,-37.20278468047184,-40.37660054371385
2099,kexp,1.75,6,1.5,0.01,-37.1708977033823,-40.352700032685895
2100,kexp,1.75,6,1.5,0,-37.169567343221964,-40.351703259412794
2101,kexp,1.75,8,0.5,0.5,-36.212893159342016,-40.01098127534798
2102,kexp,1.75,8,0.5,0.1,-33.43104394323632,-39.542814441814066
2103,kexp,1.75,8,0.5,0.05,-33.382604381624844,-39.59330103186556
2104,kexp,1.75,8,0.5,0.01,-33.36869633959323,-39.611398508134435
2105,kexp,1.75,8,0.5,0,-33.3681347025086,-39.612174040243815
2106,kexp,1.75,8,1,0.5,-37.85475246260232,-40.81098506435435
2107,kexp,1.75,8,1,0.1,-34.61994007056891,-38.59888821481926
2108,kexp,1.75,8,1,0.05,-34.50677280137249,-38.52690748095746
2109,kexp,1.75,8,1,0.01,-34.4704024024851,-38.503871680238014
2110,kexp,1.75,8,1,0,-34.46888532551556,-38.502911862942796
2111,kexp,1.75,8,1.5,0.5,-40.49090847726981,-43.08816222751863
2112,kexp,1.75,8,1.5,0.1,-37.75443002994618,-41.01744044225195
2113,kexp,1.75,8,1.5,0.05,-37.65857408990811,-40.94728059923818
2114,kexp,1.75,8,1.5,0.01,-37.62774514857445,-40.924753975981204
2115,kexp,1.75,8,1.5,0,-37.62645896658997,-40.92381457058073
2116,kexp,1.75,10,0.5,0.5,-36.52853740558555,-40.385058323210515
2117,kexp,1.75,10,0.5,0.1,-33.941478970644575,-40.16237107239484
2118,kexp,1.75,10,0.5,0.05,-33.90197302813114,-40.223975217659444
2119,kexp,1.75,10,0.5,0.01,-33.8909680307335,-40.24568265985952
2120,kexp,1.75,10,0.5,0,-33.89052781453803,-40.2466091532854
2121,kexp,1.75,10,1,0.5,-38.11865817394847,-41.13218102155714
2122,kexp,1.75,10,1,0.1,-34.97343299412844,-39.035147063716316
2123,kexp,1.75,10,1,0.05,-34.86390301179498,-38.967803914952654
2124,kexp,1.75,10,1,0.01,-34.82871014257119,-38.946268858236614
2125,kexp,1.75,10,1,0,-34.82724227371087,-38.94537174943032
2126,kexp,1.75,10,1.5,0.5,-40.73298861647193,-43.38679142612487
2127,kexp,1.75,10,1.5,0.1,-38.05511027843601,-41.39204527784124
2128,kexp,1.75,10,1.5,0.05,-37.961497721061235,-41.32477658794101
2129,kexp,1.75,10,1.5,0.01,-37.93139312580544,-41.303183152390076
2130,kexp,1.75,10,1.5,0,-37.93013719350719,-41.30228271488351
2131,kexp,1.75,25,0.5,0.5,-37.319768601695614,-41.30384117139894
2132,kexp,1.75,25,0.5,0.1,-35.26455686459928,-41.76603382849129
2133,kexp,1.75,25,0.5,0.05,-35.249873034583,-41.859961665074536
2134,kexp,1.75,25,0.5,0.01,-35.24696343838033,-41.89220590982371
2135,kexp,1.75,25,0.5,0,-35.24686216154734,-41.8935734945826
2136,kexp,1.75,25,1,0.5,-38.776184330023,-41.90908225296482
2137,kexp,1.75,25,1,0.1,-35.86868964196168,-40.11335492144199
2138,kexp,1.75,25,1,0.05,-35.76885115516949,-40.05825937426888
2139,kexp,1.75,25,1,0.01,-35.73679780504108,-40.04068994532203
2140,kexp,1.75,25,1,0,-35.73546115712228,-40.039958564594194
2141,kexp,1.75,25,1.5,0.5,-41.3310099610129,-44.09612047900363
2142,kexp,1.75,25,1.5,0.1,-38.80613050757732,-42.29276105219447
2143,kexp,1.75,25,1.5,0.05,-38.718374610800566,-42.23278516845005
2144,kexp,1.75,25,1.5,0.01,-38.69016120711628,-42.21354582205956
2145,kexp,1.75,25,1.5,0,-38.688984255719134,-42.21274368800269
