model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1786,kexp,1.5,1,0.5,0.5,-26.154823643176126,-26.499651961713514
1787,kexp,1.5,1,0.5,0.1,-21.23542647775687,-21.734661647431157
1788,kexp,1.5,1,0.5,0.05,-21.297301303086495,-21.801010036215306
1789,kexp,1.5,1,0.5,0.01,-21.3319735374174,-21.837181968168448
1790,kexp,1.5,1,0.5,0,-21.333596595808046,-21.838868538846068
1791,kexp,1.5,1,1,0.5,-30.65775468610323,-31.013932425762604
1792,kexp,1.5,1,1,0.1,-26.006023320314632,-26.469795544706834
1793,kexp,1.5,1,1,0.05,-25.864705619512435,-26.332752792318573
1794,kexp,1.5,1,1,0.01,-25.82038889868178,-26.28983302844878
1795,kexp,1.5,1,1,0,-25.818552962462284,-26.288055628924415
1796,kexp,1.5,1,1.5,0.5,-34.21647343217803,-34.58421980465265
1797,kexp,1.5,1,1.5,0.1,-30.285255214876155,-30.738397462981265
1798,kexp,1.5,1,1.5,0.05,-30.149502443539077,-30.60596137002807
1799,kexp,1.5,1,1.5,0.01,-30.106007885580578,-30.56354248346847
1800,kexp,1.5,1,1.5,0,-30.104195184746175,-30.561774759016462
1801,kexp,1.5,1.5,0.5,0.5,-26.640399413881347,-26.99709431405487
1802,kexp,1.5,1.5,0.5,0.1,-21.177401495941687,-21.699519878003176
1803,kexp,1.5,1.5,0.5,0.05,-21.06502134069245,-21.590751670116337
1804,kexp,1.5,1.5,0.5,0.01,-21.03315369269963,-21.559958925902745
1805,kexp,1.5,1.5,0.5,0,-21.031873666280266,-21.558722815097717
1806,kexp,1.5,1.5,1,0.5,-31.572252457421918,-31.96992937897616
1807,kexp,1.5,1.5,1,0.1,-27.129745253202348,-27.65619323166269
1808,kexp,1.5,1.5,1,0.05,-26.9757507743344,-27.507030819500795
1809,kexp,1.5,1.5,1,0.01,-26.926414211063964,-27.45925348278805
1810,kexp,1.5,1.5,1,0,-26.92435807140035,-27.45726245103174
1811,kexp,1.5,1.5,1.5,0.5,-35.40534307540476,-35.83032770168938
1812,kexp,1.5,1.5,1.5,0.1,-31.84691970579093,-32.37658793634802
1813,kexp,1.5,1.5,1.5,0.05,-31.721266976163225,-32.25486758017873
1814,kexp,1.5,1.5,1.5,0.01,-31.68086191123747,-32.21573170269101
1815,kexp,1.5,1.5,1.5,0,-31.67917630651166,-32.21409909641456
1816,kexp,1.5,2,0.5,0.5,-27.096175659583857,-27.47674045599649
1817,kexp,1.5,2,0.5,0.1,-21.58844294330711,-22.15320675554925
1818,kexp,1.5,2,0.5,0.05,-21.43221701798422,-22.000754420901718
1819,kexp,1.5,2,0.5,0.01,-21.383928926515793,-21.95353866967862
1820,kexp,1.5,2,0.5,0,-21.381936723181987,-21.951589608078745
1821,kexp,1.5,2,1,0.5,-32.24500190159998,-32.68669212717641
1822,kexp,1.5,2,1,0.1,-28.0252172138804,-28.618718095633543
1823,kexp,1.5,2,1,0.05,-27.875914825887833,-28.475111365455366
1824,kexp,1.5,2,1,0.01,-27.827937060400416,-28.428967287115324
1825,kexp,1.5,2,1,0,-27.82593591227545,-28.4270426576399
1826,kexp,1.5,2,1.5,0.5,-36.220264576905954,-36.70063383513048
1827,kexp,1.5,2,1.5,0.1,-32.91956607314496,-33.524884112360645
1828,kexp,1.5,2,1.5,0.05,-32.80348322400544,-33.41349688376243
1829,kexp,1.5,2,1.5,0.01,-32.76614993571476,-33.37767807217577
1830,kexp,1.5,2,1.5,0,-32.76459240871306,-33.376183774233645
1831,kexp,1.5,2.5,0.5,0.5,-27.48611574002317,-27.889412779813853
1832,kexp,1.5,2.5,0.5,0.1,-22.052709546352123,-22.6549387569293
1833,kexp,1.5,2.5,0.5,0.05,-21.88375008813005,-22.490065937943164
1834,kexp,1.5,2.5,0.5,0.01,-21.830609922153176,-22.438077832993294
1835,kexp,1.5,2.5,0.5,0,-21.828406586288303,-22.435920713226885
1836,kexp,1.5,2.5,1,0.5,-32.75575340234023,-33.23680169226849
1837,kexp,1.5,2.5,1,0.1,-28.712318246453393,-29.366006587573285
1838,kexp,1.5,2.5,1,0.05,-28.568842709107663,-29.229097418239785
1839,kexp,1.5,2.5,1,0.01,-28.52270732261608,-29.185076878606836
1840,kexp,1.5,2.5,1,0,-28.52078267907318,-29.183240494329997
1841,kexp,1.5,2.5,1.5,0.5,-36.81239943782384,-37.342154472424355
1842,kexp,1.5,2.5,1.5,0.1,-33.6881283570074,-34.361627556811314
1843,kexp,1.5,2.5,1.5,0.05,-33.57883945738867,-34.257782328917926
1844,kexp,1.5,2.5,1.5,0.01,-33.543697516504615,-34.22439656990801
1845,kexp,1.5,2.5,1.5,0,-33.54223147674207,-34.22300385477192
1846,kexp,1.5,3,0.5,0.5,-27.816362154042913,-28.239756791364744
1847,kexp,1.5,3,0.5,0.1,-22.48776848499015,-23.121743959966373
1848,kexp,1.5,3,0.5,0.05,-22.31581148990842,-22.954229041108018
1849,kexp,1.5,3,0.5,0.01,-22.261389466726637,-22.90106656314389
1850,kexp,1.5,3,0.5,0,-22.259129026335344,-22.89885674160576
1851,kexp,1.5,3,1,0.5,-33.154573253647705,-33.67005516413582
1852,kexp,1.5,3,1,0.1,-29.246760709489543,-29.953223618692693
1853,kexp,1.5,3,1,0.05,-29.108182952494737,-29.822015296454854
1854,kexp,1.5,3,1,0.01,-29.06361535899532,-29.77982330988783
1855,kexp,1.5,3,1,0,-29.06175603688149,-29.778063152073482
1856,kexp,1.5,3,1.5,0.5,-37.25912614850999,-37.83226635098241
1857,kexp,1.5,3,1.5,0.1,-34.25946396535037,-34.99311434853085
1858,kexp,1.5,3,1.5,0.05,-34.15495590709003,-34.894730499174095
1859,kexp,1.5,3,1.5,0.01,-34.12135676068019,-34.863107813010906
1860,kexp,1.5,3,1.5,0,-34.11995514047122,-34.86178872230406
1861,kexp,1.5,3.5,0.5,0.5,-28.09746460966934,-28.538907436622573
1862,kexp,1.5,3.5,0.5,0.1,-22.87884575785963,-23.5412594231111
1863,kexp,1.5,3.5,0.5,0.05,-22.70749517636972,-23.374742338743452
1864,kexp,1.5,3.5,0.5,0.01,-22.653108902592383,-23.321740503695843
1865,kexp,1.5,3.5,0.5,0,-22.65084814201846,-23.319535559985415
1866,kexp,1.5,3.5,1,0.5,-33.47296698912761,-34.01874118718073
1867,kexp,1.5,3.5,1,0.1,-29.670773589639893,-30.42368504343589
1868,kexp,1.5,3.5,1,0.05,-29.536095661196423,-30.297094769209806
1869,kexp,1.5,3.5,1,0.01,-29.492780522101526,-30.256388876560884
1870,kexp,1.5,3.5,1,0,-29.490973429393,-30.254690723809517
1871,kexp,1.5,3.5,1.5,0.5,-37.605200720616935,-38.21638493819469
1872,kexp,1.5,3.5,1.5,0.1,-34.69657102632933,-35.4829800770942
1873,kexp,1.5,3.5,1.5,0.05,-34.59551328332719,-35.38864598784022
1874,kexp,1.5,3.5,1.5,0.01,-34.563027111105015,-35.3583303890832
1875,kexp,1.5,3.5,1.5,0,-34.56167195859243,-35.35706587849249
1876,kexp,1.5,4,0.5,0.5,-28.338410949875964,-28.79648239810628
1877,kexp,1.5,4,0.5,0.1,-23.22632718926582,-23.915623405098323
1878,kexp,1.5,4,0.5,0.05,-23.057039062804876,-23.75160148057464
1879,kexp,1.5,4,0.5,0.01,-23.003225974724913,-23.69931335113738
1880,kexp,1.5,4,0.5,0,-23.000988101694634,-23.697137172102977
1881,kexp,1.5,4,1,0.5,-33.73153576298678,-34.304163327727494
1882,kexp,1.5,4,1,0.1,-30.013219011017785,-30.807284904593484
1883,kexp,1.5,4,1,0.05,-29.881648514357508,-30.684437642908552
1884,kexp,1.5,4,1,0.01,-29.839332317757215,-30.644937510345233
1885,kexp,1.5,4,1,0,-29.837566893670385,-30.64328968032977
1886,kexp,1.5,4,1.5,0.5,-37.87867228497849,-38.52319879077785
1887,kexp,1.5,4,1.5,0.1,-35.03855789596254,-35.871124627874394
1888,kexp,1.5,4,1.5,0.05,-34.94006365067848,-35.77987429964124
1889,kexp,1.5,4,1.5,0.01,-34.90840391098355,-35.75055358790294
1890,kexp,1.5,4,1.5,0,-34.907083257737014,-35.749330616480464
1891,kexp,1.5,6,0.5,0.5,-29.020974707350476,-29.535821883158498
1892,kexp,1.5,6,0.5,0.1,-24.261501256879182,-25.051460151888207
1893,kexp,1.5,6,0.5,0.05,-24.103217479191265,-24.90047357196992
1894,kexp,1.5,6,0.5,0.01,-24.05281427668235,-24.852258662426085
1895,kexp,1.5,6,0.5,0,-24.05071717748099,-24.850251041766157
1896,kexp,1.5,6,1,0.5,-34.396717993249794,-35.050310772848
1897,kexp,1.5,6,1,0.1,-30.88811555520233,-31.806076614368887
1898,kexp,1.5,6,1,0.05,-30.764283035380338,-31.692837131295605
1899,kexp,1.5,6,1,0.01,-30.724455319943996,-31.65643320894977
1900,kexp,1.5,6,1,0,-30.722793708771164,-31.65491461427981
1901,kexp,1.5,6,1.5,0.5,-38.54580620191228,-39.286362434930695
1902,kexp,1.5,6,1.5,0.1,-35.86133536200403,-36.826041465504524
1903,kexp,1.5,6,1.5,0.05,-35.76854329881378,-36.74193669186422
1904,kexp,1.5,6,1.5,0.01,-35.73871999712715,-36.714919389915366
1905,kexp,1.5,6,1.5,0,-35.73747598594275,-36.71379257185966
1906,kexp,1.5,8,0.5,0.5,-29.42594055777305,-29.98307191389933
1907,kexp,1.5,8,0.5,0.1,-24.906866141811737,-25.781273615078064
1908,kexp,1.5,8,0.5,0.05,-24.757797828237393,-25.641560333859317
1909,kexp,1.5,8,0.5,0.01,-24.71033494097927,-25.59695790750032
1910,kexp,1.5,8,0.5,0,-24.708360223570185,-25.595100821928988
1911,kexp,1.5,8,1,0.5,-34.74774485860383,-35.45147651615387
1912,kexp,1.5,8,1,0.1,-31.349290063722933,-32.344183371982915
1913,kexp,1.5,8,1,0.05,-31.229528512124748,-32.236147388194546
1914,kexp,1.5,8,1,0.01,-31.191010739109608,-32.20142077338442
1915,kexp,1.5,8,1,0,-31.18940378377305,-32.19997219421535
1916,kexp,1.5,8,1.5,0.5,-38.872931622362934,-39.66801204385176
1917,kexp,1.5,8,1.5,0.1,-36.26078872475165,-37.299980262837565
1918,kexp,1.5,8,1.5,0.05,-36.17060224654873,-37.21926089548176
1919,kexp,1.5,8,1.5,0.01,-36.14161742880646,-37.1933340583984
1920,kexp,1.5,8,1.5,0,-36.1404084039155,-37.19225275171941
1921,kexp,1.5,10,0.5,0.5,-29.67940842826834,-30.266017932057277
1922,kexp,1.5,10,0.5,0.1,-25.321676820521134,-26.25969806065234
1923,kexp,1.5,10,0.5,0.05,-25.17919830778698,-26.128312893014897
1924,kexp,1.5,10,0.5,0.01,-25.133853420255694,-26.086397209905744
1925,kexp,1.5,10,0.5,0,-25.13196703343184,-26.084652286027623
1926,kexp,1.5,10,1,0.5,-34.9532112127965,-35.68773829156092
1927,kexp,1.5,10,1,0.1,-31.62082125470374,-32.66347427433009
1928,kexp,1.5,10,1,0.05,-31.503524872426226,-32.5586142691455
1929,kexp,1.5,10,1,0.01,-31.46580094511489,-32.524911901815585
1930,kexp,1.5,10,1,0,-31.464227118761773,-32.523506082993464
1931,kexp,1.5,10,1.5,0.5,-39.055614940682766,-39.88172905598776
1932,kexp,1.5,10,1.5,0.1,-36.48406524448373,-37.565636663501714
1933,kexp,1.5,10,1.5,0.05,-36.39534091449745,-37.48681791137325
1934,kexp,1.5,10,1.5,0.01,-36.366826638304744,-37.46150320825095
1935,kexp,1.5,10,1.5,0,-36.365637247279864,-37.46044744872396
1936,kexp,1.5,25,0.5,0.5,-30.212027915542873,-30.864474155764057
1937,kexp,1.5,25,0.5,0.1,-26.212750998141708,-27.30320674477059
1938,kexp,1.5,25,0.5,0.05,-26.085616753013984,-27.19180541440509
1939,kexp,1.5,25,0.5,0.01,-26.04522996882388,-27.15637054281147
1940,kexp,1.5,25,0.5,0,-26.04355065646193,-27.15489654778377
1941,kexp,1.5,25,1,0.5,-35.36326156437587,-36.15658469473617
1942,kexp,1.5,25,1,0.1,-32.16924691206236,-33.3048585611017
1943,kexp,1.5,25,1,0.05,-32.05721490219105,-33.206704761263694
1944,kexp,1.5,25,1,0.01,-32.02118859146042,-33.17516748790005
1945,kexp,1.5,25,1,0,-32.01968563612898,-33.17385208307478
1946,kexp,1.5,25,1.5,0.5,-39.40665100472544,-40.28561838753712
1947,kexp,1.5,25,1.5,0.1,-36.91684154064642,-38.07102426030111
1948,kexp,1.5,25,1.5,0.05,-36.831092872280195,-37.995943286946975
1949,kexp,1.5,25,1.5,0.01,-36.80353679873218,-37.971832856566394
1950,kexp,1.5,25,1.5,0,-36.80238739609264,-37.97082736158013
1951,kexp,1.75,0.2,0.5,0.5,-27.07190300310993,-27.735251644409722
1952,kexp,1.75,0.2,0.5,0.1,-42.521346608220945,-44.213639715350354
1953,kexp,1.75,0.2,0.5,0.05,-52.88520018647067,-54.69100512748605
1954,kexp,1.75,0.2,0.5,0.01,-58.48917669945977,-60.34358224491192
1955,kexp,1.75,0.2,0.5,0,-58.76353171427068,-60.62017521075968
1956,kexp,1.75,0.2,1,0.5,-28.559876754862618,-29.10234795068279
1957,kexp,1.75,0.2,1,0.1,-31.502005847021472,-32.45020806579926
1958,kexp,1.75,0.2,1,0.05,-34.33591769579517,-35.31865660915775
1959,kexp,1.75,0.2,1,0.01,-35.606106423447116,-36.6019505793155
1960,kexp,1.75,0.2,1,0,-35.66423154809608,-36.660650508420815
1961,kexp,1.75,0.2,1.5,0.5,-30.055296746150773,-30.512505078583295
1962,kexp,1.75,0.2,1.5,0.1,-29.14480004522749,-29.831279758320463
1963,kexp,1.75,0.2,1.5,0.05,-30.263061540546246,-30.9664012336525
1964,kexp,1.75,0.2,1.5,0.01,-30.734013598037272,-31.44342913716394
1965,kexp,1.75,0.2,1.5,0,-30.755121592427404,-31.464799040694963
1966,kexp,1.75,0.5,0.5,0.5,-25.52022490101159,-26.016757105399353
1967,kexp,1.75,0.5,0.5,0.1,-24.957601603856006,-25.773015159063974
1968,kexp,1.75,0.5,0.5,0.05,-26.653838229551347,-27.488279745781597
1969,kexp,1.75,0.5,0.5,0.01,-27.38812901343591,-28.23011742250375
1970,kexp,1.75,0.5,0.5,0,-27.42132614797444,-28.263650175083722
1971,kexp,1.75,0.5,1,0.5,-28.679981644711386,-29.11039223946702
1972,kexp,1.75,0.5,1,0.1,-24.77016879878984,-25.34779824985591
1973,kexp,1.75,0.5,1,0.05,-24.961489144772347,-25.547194569274172
1974,kexp,1.75,0.5,1,0.01,-25.045649096740387,-25.634178516095137
1975,kexp,1.75,0.5,1,0,-25.049435561042166,-25.638085603264223
1976,kexp,1.75,0.5,1.5,0.5,-31.384991204810333,-31.782609593712316
1977,kexp,1.75,0.5,1.5,0.1,-27.10660113743565,-27.60405040095618
1978,kexp,1.75,0.5,1.5,0.05,-27.059259194256356,-27.561626479707744
1979,kexp,1.75,0.5,1.5,0.01,-27.049789773136723,-27.553811922822444
1980,kexp,1.75,0.5,1.5,0,-27.04946213208516,-27.55355417934461
1981,kexp,1.75,1,0.5,0.5,-25.55020489949602,-25.950658731212883
1982,kexp,1.75,1,0.5,0.1,-20.83284672215974,-21.377315465913036
1983,kexp,1.75,1,0.5,0.05,-21.018450898966147,-21.564629233674076
1984,kexp,1.75,1,0.5,0.01,-21.10211342654929,-21.64891172831306
1985,kexp,1.75,1,0.5,0,-21.10589474396028,-21.65272025273606
1986,kexp,1.75,1,1,0.5,-29.817576737944098,-30.23122602455036
1987,kexp,1.75,1,1,0.1,-24.990872512440127,-25.519506601713204
1988,kexp,1.75,1,1,0.05,-24.86098188545614,-25.394045300444915
1989,kexp,1.75,1,1,0.01,-24.821256942475884,-25.355776477101944
1990,kexp,1.75,1,1,0,-24.81962319668751,-25.354203859585418
1991,kexp,1.75,1,1.5,0.5,-33.223872057395255,-33.65278983741959
1992,kexp,1.75,1,1.5,0.1,-29.036034736817065,-29.56148522107812
1993,kexp,1.75,1,1.5,0.05,-28.895053184636414,-29.424274601330644
1994,kexp,1.75,1,1.5,0.01,-28.850062460347438,-29.380510193767616
1995,kexp,1.75,1,1.5,0,-28.848189447658484,-29.378688495263983
1996,kexp,1.75,1.5,0.5,0.5,-26.001448082644835,-26.407474002906472
1997,kexp,1.75,1.5,0.5,0.1,-20.53622989697457,-21.095648108331254
1998,kexp,1.75,1.5,0.5,0.05,-20.47471747843444,-21.034349864140545
1999,kexp,1.75,1.5,0.5,0.01,-20.462211175263718,-21.021731919361056
2000,kexp,1.75,1.5,0.5,0,-20.461774390549365,-21.021288551975882
2001,kexp,1.75,1.5,1,0.5,-30.72413709457765,-31.182890153904296
2002,kexp,1.75,1.5,1,0.1,-26.037773289643276,-26.636862263451658
2003,kexp,1.75,1.5,1,0.05,-25.88020654939402,-26.48430472612659
2004,kexp,1.75,1.5,1,0.01,-25.829949967119795,-26.435660529829814
2005,kexp,1.75,1.5,1,0,-25.827858035883125,-26.433635886480406
2006,kexp,1.75,1.5,1.5,0.5,-34.41907167013155,-34.91408006506604
2007,kexp,1.75,1.5,1.5,0.1,-30.587558297484833,-31.20275477038761
2008,kexp,1.75,1.5,1.5,0.05,-30.45244300649481,-31.072131562952965
2009,kexp,1.75,1.5,1.5,0.01,-30.409020544828063,-31.030159075286022
2010,kexp,1.75,1.5,1.5,0,-30.407209351063628,-31.028408431384815
2011,kexp,1.75,2,0.5,0.5,-26.452179995041586,-26.88253661015227
2012,kexp,1.75,2,0.5,0.1,-20.865007076769306,-21.469516588829283
2013,kexp,1.75,2,0.5,0.05,-20.736500212705902,-21.341154494844186
2014,kexp,1.75,2,0.5,0.01,-20.698665711137277,-21.30309133647361
2015,kexp,1.75,2,0.5,0,-20.69712741176493,-21.30154039337651
2016,kexp,1.75,2,1,0.5,-31.41296127669078,-31.921915433075554
2017,kexp,1.75,2,1,0.1,-26.938182186596606,-27.614997428706538
2018,kexp,1.75,2,1,0.05,-26.781857090244035,-27.464682137308426
2019,kexp,1.75,2,1,0.01,-26.73171232871893,-27.416464379675674
2020,kexp,1.75,2,1,0,-26.729621803105665,-27.414454181446363
2021,kexp,1.75,2,1.5,0.5,-35.262389447999645,-35.822064606552345
2022,kexp,1.75,2,1.5,0.1,-31.699016884294206,-32.40342834227099
2023,kexp,1.75,2,1.5,0.05,-31.573245484532574,-32.283067213996006
2024,kexp,1.75,2,1.5,0.01,-31.532797485678103,-32.24436351280722
2025,kexp,1.75,2,1.5,0,-31.531110033624287,-32.24274887754174
2026,kexp,1.75,2.5,0.5,0.5,-26.84875685708818,-27.30451405710403
2027,kexp,1.75,2.5,0.5,0.1,-21.299048943376558,-21.945932187593524
2028,kexp,1.75,2.5,0.5,0.05,-21.148012362643726,-21.795297002207676
2029,kexp,1.75,2.5,0.5,0.01,-21.10166507243712,-21.74876659398321
2030,kexp,1.75,2.5,0.5,0,-21.09975690057938,-21.746847227251816
2031,kexp,1.75,2.5,1,0.5,-31.948004940022518,-32.503276165277455
2032,kexp,1.75,2.5,1,0.1,-27.652532223745073,-28.400948376508417
2033,kexp,1.75,2.5,1,0.05,-27.50113767563927,-28.256622018586484
2034,kexp,1.75,2.5,1,0.01,-27.452506167041605,-28.210258459023372
2035,kexp,1.75,2.5,1,0,-27.45047795538806,-28.208324802034202
2036,kexp,1.75,2.5,1.5,0.5,-35.889606633875665,-36.5081103478437
2037,kexp,1.75,2.5,1.5,0.1,-32.5163495734427,-33.30265090363945
2038,kexp,1.75,2.5,1.5,0.05,-32.39776723833284,-33.19040434095271
2039,kexp,1.75,2.5,1.5,0.01,-32.35963266813031,-33.15431305086671
2040,kexp,1.75,2.5,1.5,0,-32.3580417403971,-33.152807427034915
2041,kexp,1.75,3,0.5,0.5,-27.191094515692935,-27.670096559921944
2042,kexp,1.75,3,0.5,0.1,-21.725095674988683,-22.40876880715789
2043,kexp,1.75,3,0.5,0.05,-21.565953755153352,-22.25041553118229
2044,kexp,1.75,3,0.5,0.01,-21.516450560327904,-22.200841816053455
2045,kexp,1.75,3,0.5,0,-21.51440441360016,-22.198789027087003
2046,kexp,1.75,3,1,0.5,-32.37383345870129,-32.97060106987228
2047,kexp,1.75,3,1,0.1,-28.220128831295725,-29.032726964116552
2048,kexp,1.75,3,1,0.05,-28.073427410157475,-28.89410376229743
2049,kexp,1.75,3,1,0.01,-28.02628152226121,-28.849553877174717
2050,kexp,1.75,3,1,0,-28.024315021127183,-28.84769565067759
2051,kexp,1.75,3,1.5,0.5,-36.37263698886428,-37.04396687766686
2052,kexp,1.75,3,1.5,0.1,-33.136281328354,-33.9963745250106
2053,kexp,1.75,3,1.5,0.05,-33.022915566020515,-33.890208202230184
2054,kexp,1.75,3,1.5,0.01,-32.98646271644913,-33.85607835673718
2055,kexp,1.75,3,1.5,0,-32.98494199037624,-33.85465462528166
2056,kexp,1.75,3.5,0.5,0.5,-27.48694323777254,-27.987025835659548
2057,kexp,1.75,3.5,0.5,0.1,-22.117695977973714,-22.834238142040267
2058,kexp,1.75,3.5,0.5,0.05,-21.956080604312657,-22.673863633702585
2059,kexp,1.75,3.5,0.5,0.01,-21.90549569741316,-22.623352147755813
2060,kexp,1.75,3.5,0.5,0,-21.90340115077429,-22.621256944394233
2061,kexp,1.75,3.5,1,0.5,-32.71955475636059,-33.3535078473507
2062,kexp,1.75,3.5,1,0.1,-28.677931961650618,-29.54800251397343
2063,kexp,1.75,3.5,1,0.05,-28.535132942137253,-29.41420513327672
2064,kexp,1.75,3.5,1,0.01,-28.48923193164124,-29.371200901084684
2065,kexp,1.75,3.5,1,0,-28.487317250303867,-29.369407083125385
2066,kexp,1.75,3.5,1.5,0.5,-36.7538951136637,-37.47255779083667
2067,kexp,1.75,3.5,1.5,0.1,-33.61884476948144,-34.54502060926371
2068,kexp,1.75,3.5,1.5,0.05,-33.50930234061926,-34.443454528315534
2069,kexp,1.75,3.5,1.5,0.01,-33.47408199369445,-34.41080898598801
2070,kexp,1.75,3.5,1.5,0,-33.472612716887454,-34.40944722944338
2071,kexp,1.75,4,0.5,0.5,-27.74380014139596,-28.26332488658361
2072,kexp,1.75,4,0.5,0.1,-22.47264359807806,-23.219847684600115
2073,kexp,1.75,4,0.5,0.05,-22.311050827694718,-23.05998852607238
2074,kexp,1.75,4,0.5,0.01,-22.260303279686095,-23.009475367330122
2075,kexp,1.75,4,0.5,0,-22.258200010250587,-23.007378184201496
2076,kexp,1.75,4,1,0.5,-33.00456241248526,-33.672007989238324
2077,kexp,1.75,4,1,0.1,-29.052842737337613,-29.974568989045896
2078,kexp,1.75,4,1,0.05,-28.91321690047162,-29.844773271879703
2079,kexp,1.75,4,1,0.01,-28.868330730042295,-29.803053905707227
2080,kexp,1.75,4,1,0,-28.866458322367954,-29.801313665143848
2081,kexp,1.75,4,1.5,0.5,-37.0603383317238,-37.82137460806004
2082,kexp,1.75,4,1.5,0.1,-34.00227097188229,-34.987441860448165
2083,kexp,1.75,4,1.5,0.05,-33.895595283164766,-34.889428932079014
2084,kexp,1.75,4,1.5,0.01,-33.86129858509258,-34.857929498158896
2085,kexp,1.75,4,1.5,0,-33.85986785981435,-34.85661559219914
2086,kexp,1.75,6,0.5,0.5,-28.488272488721552,-29.07512876126261
2087,kexp,1.75,6,0.5,0.1,-23.55800550670094,-24.418970288805383
2088,kexp,1.75,6,0.5,0.05,-23.40344853227691,-24.268317860042462
2089,kexp,1.75,6,0.5,0.01,-23.35468239550784,-24.22049850845783
2090,kexp,1.75,6,0.5,0,-23.35265857693171,-24.218510654908208
2091,kexp,1.75,6,1,0.5,-33.757658333781485,-34.529889828896295
2092,kexp,1.75,6,1,0.1,-30.0332674835853,-31.115388399307257
2093,kexp,1.75,6,1,0.05,-29.90166138052974,-30.996086911616704
2094,kexp,1.75,6,1,0.01,-29.859343345533613,-30.957741121599614
2095,kexp,1.75,6,1,0,-29.857577953051482,-30.956141601970877
2096,kexp,1.75,6,1.5,0.5,-37.83138570920322,-38.720583245986106
2097,kexp,1.75,6,1.5,0.1,-34.95036212273123,-36.11228634003168
2098,kexp,1.75,6,1.5,0.05,-34.85011387548404,-36.022669816074995
2099,kexp,1.75,6,1.5,0.01,-34.81788559753473,-35.993876308833855
2100,kexp,1.75,6,1.5,0,-34.81654117849898,-35.992675351066666
2101,kexp,1.75,8,0.5,0.5,-28.94281705576263,-29.5828516558209
2102,kexp,1.75,8,0.5,0.1,-24.25162202196461,-25.21250359499229
2103,kexp,1.75,8,0.5,0.05,-24.104576909111554,-25.07156524265579
2104,kexp,1.75,8,0.5,0.01,-24.058137792911033,-25.02679157256615
2105,kexp,1.75,8,0.5,0,-24.056210032205396,-25.024929871298998
2106,kexp,1.75,8,1,0.5,-34.16728924386186,-35.00868326598916
2107,kexp,1.75,8,1,0.1,-30.56215496708448,-31.749265521024036
2108,kexp,1.75,8,1,0.05,-30.43473937027352,-31.63567799842525
2109,kexp,1.75,8,1,0.01,-30.393764135710576,-31.59916945109894
2110,kexp,1.75,8,1,0,-30.392054708754223,-31.59764657274505
2111,kexp,1.75,8,1.5,0.5,-38.22322886987531,-39.19101043052465
2112,kexp,1.75,8,1.5,0.1,-35.424590075892766,-36.693440885624035
2113,kexp,1.75,8,1.5,0.05,-35.32725650627147,-36.607852523094195
2114,kexp,1.75,8,1.5,0.01,-35.295965043094334,-36.58035575239741
2115,kexp,1.75,8,1.5,0,-35.29465970101144,-36.57920890663536
2116,kexp,1.75,10,0.5,0.5,-29.234245477056565,-29.913850938882426
2117,kexp,1.75,10,0.5,0.1,-24.705777282609535,-25.747258363559748
2118,kexp,1.75,10,0.5,0.05,-24.564388249376407,-25.613979553247635
2119,kexp,1.75,10,0.5,0.01,-24.51973004169857,-25.571640784475026
2120,kexp,1.75,10,0.5,0,-24.51787613505986,-25.569880324520465
2121,kexp,1.75,10,1,0.5,-34.41140558218805,-35.2977088862326
2122,kexp,1.75,10,1,0.1,-30.877327791676617,-32.13287115178853
2123,kexp,1.75,10,1,0.05,-30.752420309709276,-32.02277172596486
2124,kexp,1.75,10,1,0.01,-30.712249343352322,-31.98738504834526
2125,kexp,1.75,10,1,0,-30.710573443270906,-31.985908972888602
2126,kexp,1.75,10,1.5,0.5,-38.44605403386234,-39.46137768125909
2127,kexp,1.75,10,1.5,0.1,-35.69324228665888,-37.026455345451154
2128,kexp,1.75,10,1.5,0.05,-35.59752006824708,-36.94312772388956
2129,kexp,1.75,10,1.5,0.01,-35.56674639125218,-36.91635844662312
2130,kexp,1.75,10,1.5,0,-35.565462646082175,-36.91524195575292
2131,kexp,1.75,25,0.5,0.5,-29.874479648647817,-30.650517120712788
2132,kexp,1.75,25,0.5,0.1,-25.731818161216516,-26.988868045651756
2133,kexp,1.75,25,0.5,0.05,-25.60526148257429,-26.876660899648297
2134,kexp,1.75,25,0.5,0.01,-25.565340590713888,-26.841104644856763
2135,kexp,1.75,25,0.5,0,-25.563683918376363,-26.83962715708621
2136,kexp,1.75,25,1,0.5,-34.91297793193916,-35.890262380404394
2137,kexp,1.75,25,1,0.1,-31.533636681515503,-32.93077501580989
2138,kexp,1.75,25,1,0.05,-31.414374427153337,-32.828438956378406
2139,kexp,1.75,25,1,0.01,-31.376018612236493,-32.79555393160864
2140,kexp,1.75,25,1,0,-31.37441843280004,-32.794182273471094
2141,kexp,1.75,25,1.5,0.5,-38.88333587884204,-39.984136670354864
2142,kexp,1.75,25,1.5,0.1,-36.22525030436564,-37.674803936450616
2143,kexp,1.75,25,1.5,0.05,-36.1329106940725,-37.59604440072112
2144,kexp,1.75,25,1.5,0.01,-36.103225055646774,-37.57074586140237
2145,kexp,1.75,25,1.5,0,-36.101986704348754,-37.56969074567416
2146,kexp,2,0.2,0.5,0.5,-26.92582401531415,-27.680090177289465
