model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1780,kexp,1.5,0.5,1,0,-178.3449972145861,-180.9667165902407
1781,kexp,1.5,0.5,1.5,0.5,-67.57183598646672,-68.66357802706398
1782,kexp,1.5,0.5,1.5,0.1,-119.84064050088524,-121.63270170631516
1783,kexp,1.5,0.5,1.5,0.05,-127.27922065102801,-129.10460749028184
1784,kexp,1.5,0.5,1.5,0.01,-130.07870912797821,-131.9147244811226
1785,kexp,1.5,0.5,1.5,0,-130.2006369056204,-132.03709392006695
1786,kexp,1.5,1,0.5,0.5,-71.18778836749735,-72.63664193201338
1787,kexp,1.5,1,0.5,0.1,-164.4859934165855,-168.45705222516557
1788,kexp,1.5,1,0.5,0.05,-181.13409753813565,-185.29860541633036
1789,kexp,1.5,1,0.5,0.01,-187.82070007153027,-192.05015475609505
1790,kexp,1.5,1,0.5,0,-188.1178651698362,-192.35005675896724
1791,kexp,1.5,1,1,0.5,-64.35434679068351,-65.62766805167453
1792,kexp,1.5,1,1,0.1,-102.90652021623475,-105.19725444416449
1793,kexp,1.5,1,1,0.05,-107.50259516316837,-109.84734447038616
1794,kexp,1.5,1,1,0.01,-109.17038849967663,-111.53282364402125
1795,kexp,1.5,1,1,0,-109.2422648223224,-111.6054409828746
1796,kexp,1.5,1,1.5,0.5,-61.46808876689129,-62.59752811929491
1797,kexp,1.5,1,1.5,0.1,-82.91836969934633,-84.62360895904762
1798,kexp,1.5,1,1.5,0.05,-84.98702379574455,-86.71836253527611
1799,kexp,1.5,1,1.5,0.01,-85.71021283179452,-87.4500293101609
1800,kexp,1.5,1,1.5,0,-85.74105480621986,-87.48122582390964
1801,kexp,1.5,1.5,0.5,0.5,-68.7641128960756,-70.152119126051
1802,kexp,1.5,1.5,0.5,0.1,-133.6353937129634,-137.0960253176986
1803,kexp,1.5,1.5,0.5,0.05,-142.3968626408503,-145.99994257545896
1804,kexp,1.5,1.5,0.5,0.01,-145.6747771239453,-149.32562461748333
1805,kexp,1.5,1.5,0.5,0,-145.81733851231584,-149.4702003328903
1806,kexp,1.5,1.5,1,0.5,-61.80713398550342,-63.04427662891623
1807,kexp,1.5,1.5,1,0.1,-86.07153245486708,-88.15556773509601
1808,kexp,1.5,1.5,1,0.05,-88.33813540657383,-90.46420773801802
1809,kexp,1.5,1.5,1,0.01,-89.12865207269702,-91.26849242918367
1810,kexp,1.5,1.5,1,0,-89.16234541433354,-91.30276283846472
1811,kexp,1.5,1.5,1.5,0.5,-59.19500624633369,-60.31202863448186
1812,kexp,1.5,1.5,1.5,0.1,-71.74181332041921,-73.34961198410738
1813,kexp,1.5,1.5,1.5,0.05,-72.72083670442358,-74.34990534871604
1814,kexp,1.5,1.5,1.5,0.01,-73.0539044275801,-74.68988461606615
1815,kexp,1.5,1.5,1.5,0,-73.06800448158293,-74.70427377356442
1816,kexp,1.5,2,0.5,0.5,-67.34136970576914,-68.67962297867086
1817,kexp,1.5,2,0.5,0.1,-118.65597262317846,-121.77563998155345
1818,kexp,1.5,2,0.5,0.05,-124.38093512574973,-127.61369544010701
1819,kexp,1.5,2,0.5,0.01,-126.44142624387426,-129.71191588575005
1820,kexp,1.5,2,0.5,0,-126.53003908936478,-129.8021178020463
1821,kexp,1.5,2,1,0.5,-60.44119483201451,-61.64391232488171
1822,kexp,1.5,2,1,0.1,-78.23426523957212,-80.17822806672915
1823,kexp,1.5,2,1,0.05,-79.6472434994358,-81.62630664460227
1824,kexp,1.5,2,1,0.01,-80.12977564117047,-82.12030904055138
1825,kexp,1.5,2,1,0,-80.15022479084062,-82.1412386852411
1826,kexp,1.5,2,1.5,0.5,-58.03983754718771,-59.13954668456141
1827,kexp,1.5,2,1.5,0.1,-66.68648839829844,-68.22577629517731
1828,kexp,1.5,2,1.5,0.05,-67.27517677637748,-68.83292733297701
1829,kexp,1.5,2,1.5,0.01,-67.47261663516333,-69.03635840064558
1830,kexp,1.5,2,1.5,0,-67.48094345797067,-69.04493574627608
1831,kexp,1.5,2.5,0.5,0.5,-66.30065553739476,-67.59130381330944
1832,kexp,1.5,2.5,0.5,0.1,-109.68598717959686,-112.54266562287329
1833,kexp,1.5,2.5,0.5,0.05,-113.9187307665238,-116.86945375056101
1834,kexp,1.5,2.5,0.5,0.01,-115.40671619344141,-118.38868773833796
1835,kexp,1.5,2.5,0.5,0,-115.47028346999902,-118.45356976556053
1836,kexp,1.5,2.5,1,0.5,-59.50716624323344,-60.67409147809801
1837,kexp,1.5,2.5,1,0.1,-73.68279801435803,-75.51583691725581
1838,kexp,1.5,2.5,1,0.05,-74.68938169451538,-76.5530284274943
1839,kexp,1.5,2.5,1,0.01,-75.02879966101813,-76.90243154180511
1840,kexp,1.5,2.5,1,0,-75.04313503148468,-76.91718501298425
1841,kexp,1.5,2.5,1.5,0.5,-57.280750969980225,-58.35888168310141
1842,kexp,1.5,2.5,1.5,0.1,-63.811782216064664,-65.29382311764994
1843,kexp,1.5,2.5,1.5,0.05,-64.21748569762,-65.71616938917178
1844,kexp,1.5,2.5,1.5,0.01,-64.35239859090366,-65.85647758640638
1845,kexp,1.5,2.5,1.5,0,-64.35807565197983,-65.86238019545769
1846,kexp,1.5,3,0.5,0.5,-65.44940523774824,-66.69159019928699
1847,kexp,1.5,3,0.5,0.1,-103.56642082346619,-106.19487978526972
1848,kexp,1.5,3,0.5,0.05,-106.9440992054841,-109.6521282733134
1849,kexp,1.5,3,0.5,0.01,-108.11361640326015,-110.84800168143694
1850,kexp,1.5,3,0.5,0,-108.16336797342134,-110.89886125885687
1851,kexp,1.5,3,1,0.5,-58.7743534105432,-59.903300495561865
1852,kexp,1.5,3,1,0.1,-70.64203411509695,-72.37558203373406
1853,kexp,1.5,3,1,0.05,-71.42100239991954,-73.1817309636593
1854,kexp,1.5,3,1,0.01,-71.68153936047149,-73.45112415459428
1855,kexp,1.5,3,1,0,-71.6925194077426,-73.4624749153963
1856,kexp,1.5,3,1.5,0.5,-56.69960533575873,-57.752508468885786
1857,kexp,1.5,3,1.5,0.1,-61.91690763124694,-63.34462953797291
1858,kexp,1.5,3,1.5,0.05,-62.22131728951851,-63.66428229080113
1859,kexp,1.5,3,1.5,0.01,-62.32199617037617,-63.769899350041214
1860,kexp,1.5,3,1.5,0,-62.3262266525321,-63.774336234257724
1861,kexp,1.5,3.5,0.5,0.5,-64.72304667777388,-65.91620090940678
1862,kexp,1.5,3.5,0.5,0.1,-99.04504325732371,-101.46449875707032
1863,kexp,1.5,3.5,0.5,0.05,-101.87829655978541,-104.36507364131246
1864,kexp,1.5,3.5,0.5,0.01,-102.84932164443114,-105.35833068671059
1865,kexp,1.5,3.5,0.5,0,-102.89051310292486,-105.4004560428975
1866,kexp,1.5,3.5,1,0.5,-58.16391535824063,-59.253636325929456
1867,kexp,1.5,3.5,1,0.1,-68.42539891746358,-70.0652075433201
1868,kexp,1.5,3.5,1,0.05,-69.06190103259809,-70.72596612680549
1869,kexp,1.5,3.5,1,0.01,-69.27362702084626,-70.94558721227125
1870,kexp,1.5,3.5,1,0,-69.28253710180518,-70.95482768510699
1871,kexp,1.5,3.5,1.5,0.5,-56.222057338660676,-57.24747868642508
1872,kexp,1.5,3.5,1.5,0.1,-60.54599793975317,-61.92030204716354
1873,kexp,1.5,3.5,1.5,0.05,-60.78758159829305,-62.175920579938975
1874,kexp,1.5,3.5,1.5,0.01,-60.867193115291904,-62.26007633674517
1875,kexp,1.5,3.5,1.5,0,-60.87053520145755,-62.26360833253516
1876,kexp,1.5,4,0.5,0.5,-64.09304536550964,-65.23774737579966
1877,kexp,1.5,4,0.5,0.1,-95.53103339504433,-97.7556843494143
1878,kexp,1.5,4,0.5,0.05,-97.99041729641434,-100.27141833879905
1879,kexp,1.5,4,0.5,0.01,-98.82727839263644,-101.12682241390473
1880,kexp,1.5,4,0.5,0,-98.86270905382516,-101.16303129867566
1881,kexp,1.5,4,1,0.5,-57.64192783028873,-58.69241599120644
1882,kexp,1.5,4,1,0.1,-66.71698780844207,-68.26752471290848
1883,kexp,1.5,4,1,0.05,-67.25692073632052,-68.82907108952288
1884,kexp,1.5,4,1,0.01,-67.43583986294657,-69.01501735177268
1885,kexp,1.5,4,1,0,-67.44336177779508,-69.02283325392206
1886,kexp,1.5,4,1.5,0.5,-55.8167676098548,-56.81380952565318
1887,kexp,1.5,4,1.5,0.1,-59.4933415326584,-60.81523945606043
1888,kexp,1.5,4,1.5,0.05,-59.69263995760572,-61.02746853034102
1889,kexp,1.5,4,1.5,0.01,-59.75815427144899,-61.097167307834184
1890,kexp,1.5,4,1.5,0,-59.76090278581731,-61.100090672369355
1891,kexp,1.5,6,0.5,0.5,-62.22772333154149,-63.19982784122407
1892,kexp,1.5,6,0.5,0.1,-86.71851479181544,-88.27937938561503
1893,kexp,1.5,6,0.5,0.05,-88.41006707845241,-89.99022227900062
1894,kexp,1.5,6,0.5,0.01,-88.97735712035076,-90.56358082179561
1895,kexp,1.5,6,0.5,0,-89.00128113715277,-90.58775649746481
1896,kexp,1.5,6,1,0.5,-56.12407344206479,-57.03188235032312
1897,kexp,1.5,6,1,0.1,-62.46892636079247,-63.70561538586006
1898,kexp,1.5,6,1,0.05,-62.814121919051566,-64.06334105388699
1899,kexp,1.5,6,1,0.01,-62.92764988784265,-64.18091201187937
1900,kexp,1.5,6,1,0,-62.93241329526857,-64.18584423135329
1901,kexp,1.5,6,1.5,0.5,-54.64804899534557,-55.53749527756507
1902,kexp,1.5,6,1.5,0.1,-56.879391044003576,-58.00969730134629
1903,kexp,1.5,6,1.5,0.05,-56.99427542530747,-58.13364514998287
1904,kexp,1.5,6,1.5,0.01,-57.03187199822915,-58.174166025360904
1905,kexp,1.5,6,1.5,0,-57.033447448019416,-58.175863576028554
1906,kexp,1.5,8,0.5,0.5,-60.96725596859382,-61.80510523678176
1907,kexp,1.5,8,0.5,0.1,-81.81674295522504,-82.85122026935197
1908,kexp,1.5,8,0.5,0.05,-83.17520851093805,-84.19813433469055
1909,kexp,1.5,8,0.5,0.01,-83.62819264604214,-84.64676956935949
1910,kexp,1.5,8,0.5,0,-83.64726719990615,-84.66565566295307
1911,kexp,1.5,8,1,0.5,-55.12648206330725,-55.91946530094941
1912,kexp,1.5,8,1,0.1,-60.11951111189563,-61.100283476030214
1913,kexp,1.5,8,1,0.05,-60.38187107422029,-61.36748135416112
1914,kexp,1.5,8,1,0.01,-60.46791851124341,-61.45504068992198
1915,kexp,1.5,8,1,0,-60.4715263075561,-61.458711084923465
1916,kexp,1.5,8,1.5,0.5,-53.88914882937031,-54.68850128524288
1917,kexp,1.5,8,1.5,0.1,-55.43051910593395,-56.399656953420404
1918,kexp,1.5,8,1.5,0.05,-55.5098971768094,-56.484766561853355
1919,kexp,1.5,8,1.5,0.01,-55.53584890634412,-56.512555854798805
1920,kexp,1.5,8,1.5,0,-55.53693611015731,-56.513719658965535
1921,kexp,1.5,10,0.5,0.5,-60.01528997879181,-60.743474122839785
1922,kexp,1.5,10,0.5,0.1,-78.62140611626799,-79.21305644508554
1923,kexp,1.5,10,0.5,0.05,-79.79835874430748,-80.35175807438205
1924,kexp,1.5,10,0.5,0.01,-80.18979058796477,-80.7298144707223
1925,kexp,1.5,10,0.5,0,-80.20626194744804,-80.74571592653282
1926,kexp,1.5,10,1,0.5,-54.39810500704076,-55.09482752181249
1927,kexp,1.5,10,1,0.1,-58.59271442984303,-59.355363283012196
1928,kexp,1.5,10,1,0.05,-58.810449859658284,-59.571230698207074
1929,kexp,1.5,10,1,0.01,-58.88178598897358,-59.641871430927644
1930,kexp,1.5,10,1,0,-58.88477614765577,-59.644831555036305
1931,kexp,1.5,10,1.5,0.5,-53.34333238647416,-54.065517015288016
1932,kexp,1.5,10,1.5,0.1,-54.487304593312295,-55.317167214167426
1933,kexp,1.5,10,1.5,0.05,-54.54769276887519,-55.38036191210133
1934,kexp,1.5,10,1.5,0.01,-54.56744348471016,-55.400996051137724
1935,kexp,1.5,10,1.5,0,-54.56827098111261,-55.4018601979262
1936,kexp,1.5,25,0.5,0.5,-56.63570457291645,-56.78261968720358
1937,kexp,1.5,25,0.5,0.1,-70.22596364898557,-68.75991857100217
1938,kexp,1.5,25,0.5,0.05,-71.07375709880485,-69.46119750312947
1939,kexp,1.5,25,0.5,0.01,-71.35535223701613,-69.69308274328753
1940,kexp,1.5,25,0.5,0,-71.36719770096036,-69.70282581093396
1941,kexp,1.5,25,1,0.5,-52.04355052447484,-52.24461623552794
1942,kexp,1.5,25,1,0.1,-54.594339538430454,-54.33501589772244
1943,kexp,1.5,25,1,0.05,-54.732542323641105,-54.44420387478229
1944,kexp,1.5,25,1,0.01,-54.77787943455626,-54.479945221169785
1945,kexp,1.5,25,1,0,-54.77978040910349,-54.481443017957055
1946,kexp,1.5,25,1.5,0.5,-51.64381976699065,-51.97049343653028
1947,kexp,1.5,25,1.5,0.1,-52.00509234110911,-52.17424858817726
1948,kexp,1.5,25,1.5,0.05,-52.03203255961167,-52.19213829301473
1949,kexp,1.5,25,1.5,0.01,-52.04092467984554,-52.19805684891574
1950,kexp,1.5,25,1.5,0,-52.04129807854425,-52.198305520360684
1951,kexp,1.75,0.2,0.5,0.5,-84.83862928021738,-86.30034645450843
1952,kexp,1.75,0.2,0.5,0.1,-522.4830626150964,-527.4562445221114
1953,kexp,1.75,0.2,0.5,0.05,-750.1020767695572,-755.6236371740677
1954,kexp,1.75,0.2,0.5,0.01,-912.6639894339199,-918.3810648417887
1955,kexp,1.75,0.2,0.5,0,-921.9142992295037,-927.6394187913571
1956,kexp,1.75,0.2,1,0.5,-81.41216778178078,-82.57107095734237
1957,kexp,1.75,0.2,1,0.1,-331.9790052805361,-334.6893066454737
1958,kexp,1.75,0.2,1,0.05,-419.17486107137455,-422.03495071549577
1959,kexp,1.75,0.2,1,0.01,-466.04565357177995,-468.95485754324216
1960,kexp,1.75,0.2,1,0,-468.3644203298519,-471.2756440285533
1961,kexp,1.75,0.2,1.5,0.5,-79.00327767777782,-79.96881583983195
1962,kexp,1.75,0.2,1.5,0.1,-250.49768522051673,-252.37993650246088
1963,kexp,1.75,0.2,1.5,0.05,-297.0336000021127,-298.98407499928913
1964,kexp,1.75,0.2,1.5,0.01,-318.9436251228242,-320.915981485865
1965,kexp,1.75,0.2,1.5,0,-319.97178411956787,-321.9450425305428
1966,kexp,1.75,0.5,0.5,0.5,-77.86707263253078,-79.40262442831231
1967,kexp,1.75,0.5,0.5,0.1,-284.85474266169666,-289.91233084763434
1968,kexp,1.75,0.5,0.5,0.05,-348.5670839845784,-353.9690201650182
1969,kexp,1.75,0.5,0.5,0.01,-380.4394206367552,-385.95348461807504
1970,kexp,1.75,0.5,0.5,0,-381.97019573970016,-387.4888737938917
1971,kexp,1.75,0.5,1,0.5,-72.06938399576046,-73.39798717000221
1972,kexp,1.75,0.5,1,0.1,-173.61514824390375,-176.4064065139093
1973,kexp,1.75,0.5,1,0.05,-193.94110660244874,-196.82282332027881
1974,kexp,1.75,0.5,1,0.01,-202.38007476298753,-205.29053900074604
1975,kexp,1.75,0.5,1,0,-202.759040713697,-205.6706935513724
1976,kexp,1.75,0.5,1.5,0.5,-68.8618923580969,-70.0218509713287
1977,kexp,1.75,0.5,1.5,0.1,-131.99655556540606,-133.98412780777494
1978,kexp,1.75,0.5,1.5,0.05,-141.85133022499005,-143.8803048299296
1979,kexp,1.75,0.5,1.5,0.01,-145.64622470654203,-147.68832513938017
1980,kexp,1.75,0.5,1.5,0,-145.81264580337447,-147.85529023553957
1981,kexp,1.75,1,0.5,0.5,-72.83445547231177,-74.32133646489629
1982,kexp,1.75,1,0.5,0.1,-183.21057092088364,-187.4950562044655
1983,kexp,1.75,1,0.5,0.05,-204.87180354205134,-209.39176877731617
1984,kexp,1.75,1,0.5,0.01,-213.84254162846136,-218.44215781345855
1985,kexp,1.75,1,0.5,0,-214.24518813174663,-218.84816577600924
1986,kexp,1.75,1,1,0.5,-65.87083903810145,-67.20511658390184
1987,kexp,1.75,1,1,0.1,-112.94330159661794,-115.4442040947689
1988,kexp,1.75,1,1,0.05,-119.0624352187404,-121.62951608882581
1989,kexp,1.75,1,1,0.01,-121.3228640651646,-123.91168296485667
1990,kexp,1.75,1,1,0,-121.4207844138372,-124.01051472801834
1991,kexp,1.75,1,1.5,0.5,-62.70466418553756,-63.9073408526975
1992,kexp,1.75,1,1.5,0.1,-89.45111274157678,-91.32682584832942
1993,kexp,1.75,1,1.5,0.05,-92.24034271557528,-94.14811869988553
1994,kexp,1.75,1,1.5,0.01,-93.22771817972232,-95.14592945635931
1995,kexp,1.75,1,1.5,0,-93.26997327415019,-95.18862114496741
1996,kexp,1.75,1.5,0.5,0.5,-70.5928511028625,-72.0114544817674
1997,kexp,1.75,1.5,0.5,0.1,-148.39124791847814,-152.03588484456426
1998,kexp,1.75,1.5,0.5,0.05,-159.8948982655406,-163.70344270317452
1999,kexp,1.75,1.5,0.5,0.01,-164.29330926173435,-168.15725144732355
2000,kexp,1.75,1.5,0.5,0,-164.4858616439744,-168.352144858987
2001,kexp,1.75,1.5,1,0.5,-63.3557112813634,-64.65094154620316
2002,kexp,1.75,1.5,1,0.1,-93.5219132983383,-95.75905386287032
2003,kexp,1.75,1.5,1,0.05,-96.56371587461383,-98.84997173551872
2004,kexp,1.75,1.5,1,0.01,-97.6374701241493,-99.93987329085982
2005,kexp,1.75,1.5,1,0,-97.68338926404692,-99.98646989044607
2006,kexp,1.75,1.5,1.5,0.5,-60.3804588017424,-61.571215134392325
2007,kexp,1.75,1.5,1.5,0.1,-76.39621216503106,-78.14462357269348
2008,kexp,1.75,1.5,1.5,0.05,-77.72972561255371,-79.5032249186118
2009,kexp,1.75,1.5,1.5,0.01,-78.18714764558989,-79.96881871340597
2010,kexp,1.75,1.5,1.5,0,-78.20655523725763,-79.98856833411678
2011,kexp,1.75,2,0.5,0.5,-69.2667455736913,-70.6304178515191
2012,kexp,1.75,2,0.5,0.1,-131.37480252834314,-134.58768643760203
2013,kexp,1.75,2,0.5,0.05,-138.91962775807556,-142.25499801598258
2014,kexp,1.75,2,0.5,0.01,-141.67997627006707,-145.0564605415125
2015,kexp,1.75,2,0.5,0,-141.79925304540168,-145.1774719374324
2016,kexp,1.75,2,1,0.5,-62.007698204654396,-63.26524611848919
2017,kexp,1.75,2,1,0.1,-84.4372866568074,-86.49513769241813
2018,kexp,1.75,2,1,0.05,-86.34227544435167,-88.43930381407495
2019,kexp,1.75,2,1,0.01,-86.9985848913681,-89.10845430590467
2020,kexp,1.75,2,1,0,-87.02646528683553,-89.13687304992851
2021,kexp,1.75,2,1.5,0.5,-59.20561441481443,-60.378155039910574
2022,kexp,1.75,2,1.5,0.1,-70.46659479008147,-72.1262728963465
2023,kexp,1.75,2,1.5,0.05,-71.27520693801199,-72.95589448155937
2024,kexp,1.75,2,1.5,0.01,-71.54800323574631,-73.23552151818252
2025,kexp,1.75,2,1.5,0,-71.55952613391631,-73.24733018736191
2026,kexp,1.75,2.5,0.5,0.5,-68.2676339206768,-69.57983643545423
2027,kexp,1.75,2.5,0.5,0.1,-121.1085271505214,-123.99413092575423
2028,kexp,1.75,2.5,0.5,0.05,-126.69316265905877,-129.67503430574567
2029,kexp,1.75,2.5,0.5,0.01,-128.68197670174993,-131.6959744462979
2030,kexp,1.75,2.5,0.5,0,-128.76725118165393,-131.78260230867608
2031,kexp,1.75,2.5,1,0.5,-61.073194134609864,-62.29212670371612
2032,kexp,1.75,2.5,1,0.1,-79.13619837249774,-81.05664513575884
2033,kexp,1.75,2.5,1,0.05,-80.49739993471644,-82.45077961343235
2034,kexp,1.75,2.5,1,0.01,-80.95951580880676,-82.92366355756636
2035,kexp,1.75,2.5,1,0,-80.97906889534289,-82.9436678026582
2036,kexp,1.75,2.5,1.5,0.5,-58.42854094294698,-59.57877924476658
2037,kexp,1.75,2.5,1.5,0.1,-67.08328991862932,-68.67293506762624
2038,kexp,1.75,2.5,1.5,0.05,-67.64486392905867,-69.25296830749524
2039,kexp,1.75,2.5,1.5,0.01,-67.8324297640496,-69.44652729230764
2040,kexp,1.75,2.5,1.5,0,-67.84033156654739,-69.45467973395941
2041,kexp,1.75,3,0.5,0.5,-67.41846417617691,-68.67835731937382
2042,kexp,1.75,3,0.5,0.1,-114.02842468641516,-116.63436277222279
2043,kexp,1.75,3,0.5,0.05,-118.48305408132042,-121.16586476400134
2044,kexp,1.75,3,0.5,0.01,-120.04198167077817,-122.75032396279761
2045,kexp,1.75,3,0.5,0,-120.10849507717705,-122.81791161717327
2046,kexp,1.75,3,1,0.5,-60.320227454452755,-61.498269930869235
2047,kexp,1.75,3,1,0.1,-75.56666386772976,-77.3671599819544
2048,kexp,1.75,3,1,0.05,-76.6221186186156,-78.45094293681134
2049,kexp,1.75,3,1,0.01,-76.97705739687589,-78.81512779130752
2050,kexp,1.75,3,1,0,-76.99203757135312,-78.83049517918855
2051,kexp,1.75,3,1.5,0.5,-57.820927212339036,-58.94512355348624
2052,kexp,1.75,3,1.5,0.1,-64.839418645544,-66.3653768518044
2053,kexp,1.75,3,1.5,0.05,-65.26378883107017,-66.80632484784894
2054,kexp,1.75,3,1.5,0.01,-65.40461895102646,-66.9525320940086
2055,kexp,1.75,3,1.5,0,-65.41054183607474,-66.95867979985591
2056,kexp,1.75,3.5,0.5,0.5,-66.66900897159034,-67.87528044988774
2057,kexp,1.75,3.5,0.5,0.1,-108.73321348765573,-111.08456493085562
2058,kexp,1.75,3.5,0.5,0.05,-112.46429493934976,-114.8763951206916
2059,kexp,1.75,3.5,0.5,0.01,-113.75467610201585,-116.18685368311543
2060,kexp,1.75,3.5,0.5,0,-113.80955067582588,-116.2425719540925
2061,kexp,1.75,3.5,1,0.5,-59.67567406751334,-60.81105116560659
2062,kexp,1.75,3.5,1,0.1,-72.93929617213358,-74.62810740603572
2063,kexp,1.75,3.5,1,0.05,-73.80263371236563,-75.51593452157552
2064,kexp,1.75,3.5,1,0.01,-74.09111857127915,-75.8124003199273
2065,kexp,1.75,3.5,1,0,-74.10327342831737,-75.82488927673332
2066,kexp,1.75,3.5,1.5,0.5,-57.30944256966599,-58.40490339100315
2067,kexp,1.75,3.5,1.5,0.1,-63.202812916990155,-64.66722841523502
2068,kexp,1.75,3.5,1.5,0.05,-63.541791140199514,-65.02120691315166
2069,kexp,1.75,3.5,1.5,0.01,-63.65379904957888,-65.13807652414208
2070,kexp,1.75,3.5,1.5,0,-63.658504445824164,-65.14298515095616
2071,kexp,1.75,4,0.5,0.5,-66.0021114270845,-67.1543775365626
2072,kexp,1.75,4,0.5,0.1,-104.56981718859947,-106.68357240120517
2073,kexp,1.75,4,0.5,0.05,-107.80129102344458,-109.96146679610612
2074,kexp,1.75,4,0.5,0.01,-108.90963260805103,-111.08504907334118
2075,kexp,1.75,4,0.5,0,-108.95665784180507,-111.132713673826
2076,kexp,1.75,4,1,0.5,-59.11197165100951,-60.20400614785263
2077,kexp,1.75,4,1,0.1,-70.89468936813361,-72.47723488438791
2078,kexp,1.75,4,1,0.05,-71.62726909195314,-73.23087299505382
2079,kexp,1.75,4,1,0.01,-71.87097039153166,-73.48142577938583
2080,kexp,1.75,4,1,0,-71.8812262474422,-73.49196833329411
2081,kexp,1.75,4,1.5,0.5,-56.86616181521835,-57.931404624070495
2082,kexp,1.75,4,1.5,0.1,-61.93555454613896,-63.33969805141182
2083,kexp,1.75,4,1.5,0.05,-62.21684657756142,-63.63456914555795
2084,kexp,1.75,4,1.5,0.01,-62.30951586060773,-63.73163622767957
2085,kexp,1.75,4,1.5,0,-62.31340581600655,-63.735709986468635
2086,kexp,1.75,6,0.5,0.5,-63.96422325533189,-64.91532862860667
2087,kexp,1.75,6,0.5,0.1,-93.93176742809682,-95.22070112594034
2088,kexp,1.75,6,0.5,0.05,-96.12668682478963,-97.41317063739588
2089,kexp,1.75,6,0.5,0.01,-96.86686324805966,-98.15207109672508
2090,kexp,1.75,6,0.5,0,-96.89812381938873,-98.18327308267435
2091,kexp,1.75,6,1,0.5,-57.42101572573069,-58.34889618152094
2092,kexp,1.75,6,1,0.1,-65.728326655025,-66.9296219692943
2093,kexp,1.75,6,1,0.05,-66.1950785590261,-67.40553829691954
2094,kexp,1.75,6,1,0.01,-66.34896781272846,-67.56236224440046
2095,kexp,1.75,6,1,0,-66.3554288834717,-67.56894561475619
2096,kexp,1.75,6,1.5,0.5,-55.548268833944505,-56.493390314827764
2097,kexp,1.75,6,1.5,0.1,-58.74351368594408,-59.92171341781495
2098,kexp,1.75,6,1.5,0.05,-58.90878186719385,-60.09554531846663
2099,kexp,1.75,6,1.5,0.01,-58.962918237232934,-60.15244222111593
2100,kexp,1.75,6,1.5,0,-58.965187338202846,-60.15482655882095
2101,kexp,1.75,8,0.5,0.5,-62.565933389974994,-63.353266263843146
2102,kexp,1.75,8,0.5,0.1,-87.94477415332908,-88.5566887422898
2103,kexp,1.75,8,0.5,0.05,-89.68643032253239,-90.25367965219156
2104,kexp,1.75,8,0.5,0.01,-90.26978715174461,-90.82143311804299
2105,kexp,1.75,8,0.5,0,-90.29438021851065,-90.8453615158261
2106,kexp,1.75,8,1,0.5,-56.28809506683885,-57.07726017262908
2107,kexp,1.75,8,1,0.1,-62.844270917009354,-63.72159581843312
2108,kexp,1.75,8,1,0.05,-63.197285988860294,-64.07329173415496
2109,kexp,1.75,8,1,0.01,-63.31328235552697,-64.18876391807667
2110,kexp,1.75,8,1,0,-63.31814819877623,-64.19360681324467
2111,kexp,1.75,8,1.5,0.5,-54.67523977570875,-55.51352583677658
2112,kexp,1.75,8,1.5,0.1,-56.960913529777145,-57.939138513838365
2113,kexp,1.75,8,1.5,0.05,-57.07713232569063,-58.05941018594997
2114,kexp,1.75,8,1.5,0.01,-57.11513546388775,-58.09869969986831
2115,kexp,1.75,8,1.5,0,-57.11672762557596,-58.100345345763444
2116,kexp,1.75,10,0.5,0.5,-61.51181684641209,-62.16411783347828
2117,kexp,1.75,10,0.5,0.1,-84.06878972530744,-84.10128245579925
2118,kexp,1.75,10,0.5,0.05,-85.56545683170945,-85.51582256143048
2119,kexp,1.75,10,0.5,0.01,-86.06519246378737,-85.9872264597984
2120,kexp,1.75,10,0.5,0,-86.08624293156673,-86.00707367511835
2121,kexp,1.75,10,1,0.5,-55.46123289580211,-56.13183527037367
2122,kexp,1.75,10,1,0.1,-60.985993269385915,-61.58071969832383
2123,kexp,1.75,10,1,0.05,-61.27832458007571,-61.86233897163001
2124,kexp,1.75,10,1,0.01,-61.37424736879145,-61.95463745206571
2125,kexp,1.75,10,1,0,-61.378269708651104,-61.95850665011471
2126,kexp,1.75,10,1.5,0.5,-54.04797514747915,-54.791971758666605
2127,kexp,1.75,10,1.5,0.1,-55.81193429039886,-56.61205108605758
2128,kexp,1.75,10,1.5,0.05,-55.902192937545,-56.702281722845576
2129,kexp,1.75,10,1.5,0.01,-55.93169930726736,-56.731740703102616
2130,kexp,1.75,10,1.5,0,-55.93293540106125,-56.7329744084975
2131,kexp,1.75,25,0.5,0.5,-57.745921888095175,-57.68805795411862
2132,kexp,1.75,25,0.5,0.1,-74.15729624334679,-71.50862167545324
2133,kexp,1.75,25,0.5,0.05,-75.22905689326727,-72.34675825766253
2134,kexp,1.75,25,0.5,0.01,-75.5863973551975,-72.6247196092819
2135,kexp,1.75,25,0.5,0,-75.60144398945721,-72.6364076984314
2136,kexp,1.75,25,1,0.5,-52.802555788181714,-52.85959578732731
2137,kexp,1.75,25,1,0.1,-56.27669275639751,-55.54619783557861
2138,kexp,1.75,25,1,0.05,-56.4660817519127,-55.68689863497873
2139,kexp,1.75,25,1,0.01,-56.528277410530194,-55.732992695745104
2140,kexp,1.75,25,1,0,-56.53088599717369,-55.73492475210848
