model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1784,kexp,1.5,0.5,1.5,0.01,-25.611644061297966,-25.707189137253526
1785,kexp,1.5,0.5,1.5,0,-25.607821154043314,-25.703348294933534
1786,kexp,1.5,1,0.5,0.5,-27.199007693082315,-26.935926576630067
1787,kexp,1.5,1,0.5,0.1,-21.250338522689457,-20.210370381517457
1788,kexp,1.5,1,0.5,0.05,-21.02100110095856,-19.915366402724658
1789,kexp,1.5,1,0.5,0.01,-20.946469422570043,-19.818369334382492
1790,kexp,1.5,1,0.5,0,-20.943352779550356,-19.81430000049444
1791,kexp,1.5,1,1,0.5,-31.245772262026957,-31.140102106340613
1792,kexp,1.5,1,1,0.1,-25.836208054647503,-25.501732034235545
1793,kexp,1.5,1,1,0.05,-25.595446730333602,-25.24703474830993
1794,kexp,1.5,1,1,0.01,-25.51627506242234,-25.163232555504273
1795,kexp,1.5,1,1,0,-25.51295234861641,-25.159715015946148
1796,kexp,1.5,1,1.5,0.5,-34.58918719527897,-34.590462011054754
1797,kexp,1.5,1,1.5,0.1,-30.08226523374534,-29.99417081924957
1798,kexp,1.5,1,1.5,0.05,-29.891663925277406,-29.798702211575836
1799,kexp,1.5,1,1.5,0.01,-29.829416457800082,-29.734851570045205
1800,kexp,1.5,1,1.5,0,-29.82680897170817,-29.73217678783438
1801,kexp,1.5,1.5,0.5,0.5,-28.21929534843422,-27.867604194148903
1802,kexp,1.5,1.5,0.5,0.1,-23.393609680539576,-21.9241055723071
1803,kexp,1.5,1.5,0.5,0.05,-23.24143785617334,-21.678801648541803
1804,kexp,1.5,1.5,0.5,0.01,-23.192633870081877,-21.598322768391547
1805,kexp,1.5,1.5,0.5,0,-23.1905984123143,-21.594946609044904
1806,kexp,1.5,1.5,1,0.5,-32.574293440313554,-32.422965687321785
1807,kexp,1.5,1.5,1,0.1,-28.117081747869175,-27.635175386899007
1808,kexp,1.5,1.5,1,0.05,-27.937106968534476,-27.4355400230588
1809,kexp,1.5,1.5,1,0.01,-27.87846413115223,-27.370391762821896
1810,kexp,1.5,1.5,1,0,-27.876009031225323,-27.36766327922885
1811,kexp,1.5,1.5,1.5,0.5,-36.11386120723591,-36.106563542431665
1812,kexp,1.5,1.5,1.5,0.1,-32.42145039371194,-32.28470752761492
1813,kexp,1.5,1.5,1.5,0.05,-32.2772118453138,-32.1336372257062
1814,kexp,1.5,1.5,1.5,0.01,-32.23042562006966,-32.08460922421077
1815,kexp,1.5,1.5,1.5,0,-32.228469337600195,-32.0825589360298
1816,kexp,1.5,2,0.5,0.5,-29.025347650487898,-28.645622146081493
1817,kexp,1.5,2,0.5,0.1,-25.111534983473643,-23.41449373917427
1818,kexp,1.5,2,0.5,0.05,-25.031233776630273,-23.22335371379132
1819,kexp,1.5,2,0.5,0.01,-25.007073101505494,-23.16150203968201
1820,kexp,1.5,2,0.5,0,-25.006083195456796,-23.15891692257693
1821,kexp,1.5,2,1,0.5,-33.50531671195573,-33.352470200320866
1822,kexp,1.5,2,1,0.1,-29.676407748150325,-29.138666874422164
1823,kexp,1.5,2,1,0.05,-29.534698467440794,-28.97387071449162
1824,kexp,1.5,2,1,0.01,-29.48886439351394,-28.92039740168499
1825,kexp,1.5,2,1,0,-29.48694929608778,-28.918161276559537
1826,kexp,1.5,2,1.5,0.5,-37.12803349882585,-37.14282819148372
1827,kexp,1.5,2,1.5,0.1,-33.92899344447678,-33.796868161493634
1828,kexp,1.5,2,1.5,0.05,-33.810947622499725,-33.670970799974135
1829,kexp,1.5,2,1.5,0.01,-33.77282052983426,-33.63026666519038
1830,kexp,1.5,2,1.5,0,-33.771228096369384,-33.628566161293804
1831,kexp,1.5,2.5,0.5,0.5,-29.66082052520862,-29.279866341028175
1832,kexp,1.5,2.5,0.5,0.1,-26.42797103051115,-24.602501581136917
1833,kexp,1.5,2.5,0.5,0.05,-26.400365178626988,-24.451838475024935
1834,kexp,1.5,2.5,0.5,0.01,-26.394217577857233,-24.40382242433459
1835,kexp,1.5,2.5,0.5,0,-26.393991300898684,-24.401823904714753
1836,kexp,1.5,2.5,1,0.5,-34.18918679994678,-34.05283920757162
1837,kexp,1.5,2.5,1,0.1,-30.788463891906883,-30.236124430935526
1838,kexp,1.5,2.5,1,0.05,-30.671604859048408,-30.093980468192782
1839,kexp,1.5,2.5,1,0.01,-30.63403792093279,-30.04804244019963
1840,kexp,1.5,2.5,1,0,-30.63247077097004,-30.04612346030801
1841,kexp,1.5,2.5,1.5,0.5,-37.8487691692554,-37.89640276310395
1842,kexp,1.5,2.5,1.5,0.1,-34.97188531915412,-34.86542366880959
1843,kexp,1.5,2.5,1.5,0.05,-34.870100490860565,-34.75523586469295
1844,kexp,1.5,2.5,1.5,0.01,-34.8373220199841,-34.71969717927073
1845,kexp,1.5,2.5,1.5,0,-34.83595402773162,-34.71821341224593
1846,kexp,1.5,3,0.5,0.5,-30.165568826320825,-29.79619910578481
1847,kexp,1.5,3,0.5,0.1,-27.441376511421893,-25.54462447372153
1848,kexp,1.5,3,0.5,0.05,-27.451860198969477,-25.423430137431673
1849,kexp,1.5,3,0.5,0.01,-27.45867885765461,-25.385419251726407
1850,kexp,1.5,3,0.5,0,-27.459001628124938,-25.383844143065645
1851,kexp,1.5,3,1,0.5,-34.706074476549524,-34.593135423976605
1852,kexp,1.5,3,1,0.1,-31.608168350352148,-31.061272789710234
1853,kexp,1.5,3,1,0.05,-31.508227828719594,-30.934598410059923
1854,kexp,1.5,3,1,0.01,-31.476266407142308,-30.893780867117563
1855,kexp,1.5,3,1,0,-31.47493492385649,-30.89207711205833
1856,kexp,1.5,3,1.5,0.5,-38.380643322450766,-38.46305694912553
1857,kexp,1.5,3,1.5,0.1,-35.72567675883692,-35.6519310147022
1858,kexp,1.5,3,1.5,0.05,-35.63469283134204,-35.55224812166403
1859,kexp,1.5,3,1.5,0.01,-35.60545563985263,-35.520151034157024
1860,kexp,1.5,3,1.5,0,-35.604236122504624,-35.51881153512941
1861,kexp,1.5,3.5,0.5,0.5,-30.57127616888199,-30.21931689068627
1862,kexp,1.5,3.5,0.5,0.1,-28.234488955722806,-26.302031949213415
1863,kexp,1.5,3.5,0.5,0.05,-28.272964273299714,-26.20279758043172
1864,kexp,1.5,3.5,0.5,0.01,-28.289275013539704,-26.17219862878092
1865,kexp,1.5,3.5,0.5,0,-28.28999929830123,-26.170936685599813
1866,kexp,1.5,3.5,1,0.5,-35.105989938850136,-35.018043294732884
1867,kexp,1.5,3.5,1,0.1,-32.2297263495173,-31.69802553481665
1868,kexp,1.5,3.5,1,0.05,-32.14178176107478,-31.582406286181175
1869,kexp,1.5,3.5,1,0.01,-32.113783086610184,-31.54523477439493
1870,kexp,1.5,3.5,1,0,-32.112618073309555,-31.543684122463144
1871,kexp,1.5,3.5,1.5,0.5,-38.78438529017825,-38.899537822963566
1872,kexp,1.5,3.5,1.5,0.1,-36.288811304680046,-36.24845699999736
1873,kexp,1.5,3.5,1.5,0.05,-36.20536777564503,-36.15617388486012
1874,kexp,1.5,3.5,1.5,0.01,-36.17859725700436,-36.12649490390311
1875,kexp,1.5,3.5,1.5,0,-36.17748109838313,-36.12525670149109
1876,kexp,1.5,4,0.5,0.5,-30.902130041083765,-30.569636966407685
1877,kexp,1.5,4,0.5,0.1,-28.86797452298883,-26.922276259734303
1878,kexp,1.5,4,0.5,0.05,-28.92753019770252,-26.839976051812425
1879,kexp,1.5,4,0.5,0.01,-28.950963612981106,-26.815063843452776
1880,kexp,1.5,4,0.5,0,-28.95198889516672,-26.814041846426992
1881,kexp,1.5,4,1,0.5,-35.42218483182592,-35.358269690219394
1882,kexp,1.5,4,1,0.1,-32.7134005866484,-32.201145127827
1883,kexp,1.5,4,1,0.05,-32.6342690255389,-32.093749706821306
1884,kexp,1.5,4,1,0.01,-32.609174760283274,-32.059282825593094
1885,kexp,1.5,4,1,0,-32.60813168144123,-32.05784566166067
1886,kexp,1.5,4,1.5,0.5,-39.0984648013276,-39.24275949242935
1887,kexp,1.5,4,1.5,0.1,-36.72148953820151,-36.71235569610407
1888,kexp,1.5,4,1.5,0.05,-36.64352517538167,-36.6255074132363
1889,kexp,1.5,4,1.5,0.01,-36.61854392859699,-36.5976010178752
1890,kexp,1.5,4,1.5,0,-36.61750271027007,-36.5964370334787
1891,kexp,1.5,6,0.5,0.5,-31.77386922840661,-31.51170745763678
1892,kexp,1.5,6,0.5,0.1,-30.49467661142473,-28.58810615007519
1893,kexp,1.5,6,0.5,0.05,-30.602967005781128,-28.547976510963984
1894,kexp,1.5,6,0.5,0.01,-30.6427509783863,-28.53710934294362
1895,kexp,1.5,6,0.5,0,-30.644465930123957,-28.53667865431354
1896,kexp,1.5,6,1,0.5,-36.21272524125407,-36.222464892071166
1897,kexp,1.5,6,1,0.1,-33.895144594094624,-33.460291799208804
1898,kexp,1.5,6,1,0.05,-33.835551881145584,-33.371786626626196
1899,kexp,1.5,6,1,0.01,-33.81687148337074,-33.343505657747436
1900,kexp,1.5,6,1,0,-33.81609739858056,-33.34232776702855
1901,kexp,1.5,6,1.5,0.5,-39.86017722805289,-40.08470168907476
1902,kexp,1.5,6,1.5,0.1,-37.751987277209494,-37.834574838847594
1903,kexp,1.5,6,1.5,0.05,-37.685942742715966,-37.759835148702976
1904,kexp,1.5,6,1.5,0.01,-37.66484340159333,-37.735866791673374
1905,kexp,1.5,6,1.5,0,-37.66396465480309,-37.73486757134019
1906,kexp,1.5,8,0.5,0.5,-32.27960074809121,-32.06420314430076
1907,kexp,1.5,8,0.5,0.1,-31.42882609599867,-29.586903041779465
1908,kexp,1.5,8,0.5,0.05,-31.562195299075697,-29.571119219478838
1909,kexp,1.5,8,0.5,0.01,-31.610315070640517,-29.56829576500989
1910,kexp,1.5,8,0.5,0,-31.612380764770645,-29.568202998250765
1911,kexp,1.5,8,1,0.5,-36.64335608966406,-36.69603698469301
1912,kexp,1.5,8,1,0.1,-34.526163572994,-34.14535769637088
1913,kexp,1.5,8,1,0.05,-34.47591347372365,-34.06638152940273
1914,kexp,1.5,8,1,0.01,-34.46028488892494,-34.04120668456154
1915,kexp,1.5,8,1,0,-34.459638632802765,-34.04015882678715
1916,kexp,1.5,8,1.5,0.5,-40.25750174147491,-40.52384016317267
1917,kexp,1.5,8,1.5,0.1,-38.28004449875667,-38.41347277737806
1918,kexp,1.5,8,1.5,0.05,-38.21949963098033,-38.344490420804476
1919,kexp,1.5,8,1.5,0.01,-38.200185450490814,-38.322388719738115
1920,kexp,1.5,8,1.5,0,-38.19938135555026,-38.32146753637241
1921,kexp,1.5,10,0.5,0.5,-32.619941037705,-32.434980726972974
1922,kexp,1.5,10,0.5,0.1,-32.061552241177104,-30.27226543757785
1923,kexp,1.5,10,0.5,0.05,-32.211247899154095,-30.27327225974154
1924,kexp,1.5,10,0.5,0.01,-32.264768510913754,-30.27597958224747
1925,kexp,1.5,10,0.5,0,-32.26706116875415,-30.276118979032862
1926,kexp,1.5,10,1,0.5,-36.92242505426693,-37.001371180058214
1927,kexp,1.5,10,1,0.1,-34.93208710644691,-34.58697812641097
1928,kexp,1.5,10,1,0.05,-34.887526106074525,-34.513964324851365
1929,kexp,1.5,10,1,0.01,-34.87375094925816,-34.490728781926755
1930,kexp,1.5,10,1,0,-34.87318227266788,-34.4897620641716
1931,kexp,1.5,10,1.5,0.5,-40.50716522680678,-40.79746116997876
1932,kexp,1.5,10,1.5,0.1,-38.60888926767453,-38.77239215719213
1933,kexp,1.5,10,1.5,0.05,-38.55157416204072,-38.70683447591687
1934,kexp,1.5,10,1.5,0.01,-38.53330642915065,-38.68584138193527
1935,kexp,1.5,10,1.5,0,-38.53254607404242,-38.68496652595749
1936,kexp,1.5,25,0.5,0.5,-33.681338525487014,-33.59490429878971
1937,kexp,1.5,25,0.5,0.1,-34.0249947726545,-32.44981993085181
1938,kexp,1.5,25,0.5,0.05,-34.222486013140916,-32.50386387093451
1939,kexp,1.5,25,0.5,0.01,-34.29174370644764,-32.523994175878364
1940,kexp,1.5,25,0.5,0,-34.29469688605618,-32.524864406602816
1941,kexp,1.5,25,1,0.5,-37.73739271544894,-37.89751407301974
1942,kexp,1.5,25,1,0.1,-36.09411889949553,-35.87185897211497
1943,kexp,1.5,25,1,0.05,-36.064397679510826,-35.81526235078547
1944,kexp,1.5,25,1,0.01,-36.05544291351302,-35.79735428194727
1945,kexp,1.5,25,1,0,-36.055075853197025,-35.79661033191342
1946,kexp,1.5,25,1.5,0.5,-41.196823450271985,-41.55604081555501
1947,kexp,1.5,25,1.5,0.1,-39.49839531617246,-39.753706854320264
1948,kexp,1.5,25,1.5,0.05,-39.448914868356376,-39.69680374237293
1949,kexp,1.5,25,1.5,0.01,-39.43318014617538,-39.67860712290708
1950,kexp,1.5,25,1.5,0,-39.432525608980036,-39.677849073755965
1951,kexp,1.75,0.2,0.5,0.5,-25.327849039042828,-25.535772267611375
1952,kexp,1.75,0.2,0.5,0.1,-27.77501874922718,-28.829121669373418
1953,kexp,1.75,0.2,0.5,0.05,-32.03174497030419,-33.15015984914621
1954,kexp,1.75,0.2,0.5,0.01,-34.35757514387478,-35.491812892942065
1955,kexp,1.75,0.2,0.5,0,-34.47526073318461,-35.60999049686918
1956,kexp,1.75,0.2,1,0.5,-26.94023032016161,-27.18749333378149
1957,kexp,1.75,0.2,1,0.1,-22.271224727831402,-22.856298209937975
1958,kexp,1.75,0.2,1,0.05,-22.954283180614823,-23.55457002878109
1959,kexp,1.75,0.2,1,0.01,-23.30822542147602,-23.91220695763977
1960,kexp,1.75,0.2,1,0,-23.32531278119733,-23.92942303131284
1961,kexp,1.75,0.2,1.5,0.5,-28.589964112591787,-28.825670157436168
1962,kexp,1.75,0.2,1.5,0.1,-22.352099524351456,-22.771116890692383
1963,kexp,1.75,0.2,1.5,0.05,-22.36066753406078,-22.786209962307865
1964,kexp,1.75,0.2,1.5,0.01,-22.397256122052223,-22.824433092573912
1965,kexp,1.75,0.2,1.5,0,-22.399320230425154,-22.826557309350438
1966,kexp,1.75,0.5,0.5,0.5,-25.67487796095204,-25.681888284010387
1967,kexp,1.75,0.5,0.5,0.1,-20.05792520563054,-20.00291684049715
1968,kexp,1.75,0.5,0.5,0.05,-20.249297725311898,-20.172061966689192
1969,kexp,1.75,0.5,0.5,0.01,-20.36591934835709,-20.27901154055899
1970,kexp,1.75,0.5,0.5,0,-20.371678669305116,-20.284326871730688
1971,kexp,1.75,0.5,1,0.5,-28.5631188556203,-28.651050759043688
1972,kexp,1.75,0.5,1,0.1,-21.745786482497685,-21.833719033366105
1973,kexp,1.75,0.5,1,0.05,-21.461554435306923,-21.544766486460993
1974,kexp,1.75,0.5,1,0.01,-21.37064458123469,-21.45195350335972
1975,kexp,1.75,0.5,1,0,-21.36686762098919,-21.448091935111368
1976,kexp,1.75,0.5,1.5,0.5,-31.144892963937295,-31.27111799457041
1977,kexp,1.75,0.5,1.5,0.1,-24.877961181191047,-25.017416477713084
1978,kexp,1.75,0.5,1.5,0.05,-24.588551678258355,-24.726575610066437
1979,kexp,1.75,0.5,1.5,0.01,-24.493254145813193,-24.630696301083493
1980,kexp,1.75,0.5,1.5,0,-24.489254038265127,-24.626670389620116
1981,kexp,1.75,1,0.5,0.5,-26.744492860729686,-26.485275739036005
1982,kexp,1.75,1,0.5,0.1,-21.075447884982704,-19.884185539847522
1983,kexp,1.75,1,0.5,0.05,-20.898756082809268,-19.621048237712877
1984,kexp,1.75,1,0.5,0.01,-20.843657897969194,-19.53605972469861
1985,kexp,1.75,1,0.5,0,-20.84138512028042,-19.53251552396066
1986,kexp,1.75,1,1,0.5,-30.548424729503463,-30.45275648740248
1987,kexp,1.75,1,1,0.1,-24.926298937937396,-24.54590495104148
1988,kexp,1.75,1,1,0.05,-24.67355545423376,-24.27446847449744
1989,kexp,1.75,1,1,0.01,-24.59026782105715,-24.184930350950822
1990,kexp,1.75,1,1,0,-24.586770311895165,-24.181169406219368
1991,kexp,1.75,1,1.5,0.5,-33.71674369064334,-33.73590001551307
1992,kexp,1.75,1,1.5,0.1,-28.905041818771124,-28.809507231049302
1993,kexp,1.75,1,1.5,0.05,-28.69689674878116,-28.59468741526553
1994,kexp,1.75,1,1.5,0.01,-28.628745580167294,-28.524327090595175
1995,kexp,1.75,1,1.5,0,-28.625888809167165,-28.521377467041013
1996,kexp,1.75,1.5,0.5,0.5,-27.715124750493487,-27.34234943690599
1997,kexp,1.75,1.5,0.5,0.1,-23.176147531643675,-21.428935586427475
1998,kexp,1.75,1.5,0.5,0.05,-23.070936706885927,-21.19949353500123
1999,kexp,1.75,1.5,0.5,0.01,-23.03861900259433,-21.1245760685636
2000,kexp,1.75,1.5,0.5,0,-23.037287106738933,-21.121437105468072
2001,kexp,1.75,1.5,1,0.5,-31.8729148323536,-31.71577641480878
2002,kexp,1.75,1.5,1,0.1,-27.254602987933723,-26.675293709418803
2003,kexp,1.75,1.5,1,0.05,-27.067414228662415,-26.461346954495696
2004,kexp,1.75,1.5,1,0.01,-27.00632235387525,-26.39136107416227
2005,kexp,1.75,1.5,1,0,-27.00376353193675,-26.38842805125708
2006,kexp,1.75,1.5,1.5,0.5,-35.26143736318976,-35.263840457367174
2007,kexp,1.75,1.5,1.5,0.1,-31.325988043083395,-31.156967676265328
2008,kexp,1.75,1.5,1.5,0.05,-31.169543502381977,-30.9909847243236
2009,kexp,1.75,1.5,1.5,0.01,-31.118705831344474,-30.937006975229238
2010,kexp,1.75,1.5,1.5,0,-31.116579107071853,-30.9347484665916
2011,kexp,1.75,2,0.5,0.5,-28.504511998199682,-28.089433912346138
2012,kexp,1.75,2,0.5,0.1,-24.938137128937953,-22.88348796295099
2013,kexp,1.75,2,0.5,0.05,-24.913401120566967,-22.70967030974487
2014,kexp,1.75,2,0.5,0.01,-24.90873825104766,-22.653916701792767
2015,kexp,1.75,2,0.5,0,-24.90858007682612,-22.6515917503104
2016,kexp,1.75,2,1,0.5,-32.82135702449737,-32.65535399313165
2017,kexp,1.75,2,1,0.1,-28.89202414504374,-28.227302148500595
2018,kexp,1.75,2,1,0.05,-28.74874536789436,-28.052253110338604
2019,kexp,1.75,2,1,0.01,-28.702418634254624,-27.995369475808452
2020,kexp,1.75,2,1,0,-28.700483056191203,-27.99298977619185
2021,kexp,1.75,2,1.5,0.5,-36.31098616429154,-36.333658513889766
2022,kexp,1.75,2,1.5,0.1,-32.92367509889935,-32.74764696779482
2023,kexp,1.75,2,1.5,0.05,-32.797577157372984,-32.610404706914345
2024,kexp,1.75,2,1.5,0.01,-32.75681059369247,-32.56596962058285
2025,kexp,1.75,2,1.5,0,-32.755107482715566,-32.56411255155784
2026,kexp,1.75,2.5,0.5,0.5,-29.140090439360154,-28.716181467113607
2027,kexp,1.75,2.5,0.5,0.1,-26.315993453066014,-24.079597337373613
2028,kexp,1.75,2.5,0.5,0.05,-26.35289866809554,-23.950031017041418
2029,kexp,1.75,2.5,0.5,0.01,-26.369442965053217,-23.909503449685584
2030,kexp,1.75,2.5,0.5,0,-26.370185333946058,-23.907825178183057
2031,kexp,1.75,2.5,1,0.5,-33.530979937519604,-33.37964003404402
2032,kexp,1.75,2.5,1,0.1,-30.080993432836735,-29.385342519873127
2033,kexp,1.75,2.5,1,0.05,-29.966975709782123,-29.236252962081462
2034,kexp,1.75,2.5,1,0.01,-29.930427526639026,-29.188045726381375
2035,kexp,1.75,2.5,1,0,-29.92890400235999,-29.18603166179339
2036,kexp,1.75,2.5,1.5,0.5,-37.07107441257108,-37.12924036304922
2037,kexp,1.75,2.5,1.5,0.1,-34.0485583677714,-33.89507308944265
2038,kexp,1.75,2.5,1.5,0.05,-33.941665345272476,-33.77610134716178
2039,kexp,1.75,2.5,1.5,0.01,-33.90723722222879,-33.73769449082023
2040,kexp,1.75,2.5,1.5,0,-33.9058003252338,-33.736090589735866
2041,kexp,1.75,3,0.5,0.5,-29.65465262446612,-29.23892620448924
2042,kexp,1.75,3,0.5,0.1,-27.390292011256452,-25.04567435678298
2043,kexp,1.75,3,0.5,0.05,-27.47259559586663,-24.948976858898483
2044,kexp,1.75,3,0.5,0.01,-27.50471306420029,-24.919693912840124
2045,kexp,1.75,3,0.5,0,-27.506116205193063,-24.918492475790647
2046,kexp,1.75,3,1,0.5,-34.07670400082132,-33.95043582430269
2047,kexp,1.75,3,1,0.1,-30.96991926537836,-30.27159155824379
2048,kexp,1.75,3,1,0.05,-30.87610914157519,-30.140463886118766
2049,kexp,1.75,3,1,0.01,-30.846285395514137,-30.098227674241873
2050,kexp,1.75,3,1,0,-30.84504490302771,-30.096464870130337
2051,kexp,1.75,3,1.5,0.5,-37.642110333937126,-37.74058602063732
2052,kexp,1.75,3,1.5,0.1,-34.87410134662197,-34.755504663577966
2053,kexp,1.75,3,1.5,0.05,-34.78011879357069,-34.648891810270605
2054,kexp,1.75,3,1.5,0.01,-34.74993663646522,-34.61454597056305
2055,kexp,1.75,3,1.5,0,-34.74867790237487,-34.613112434982654
2056,kexp,1.75,3.5,0.5,0.5,-30.07560384538366,-29.676579584242504
2057,kexp,1.75,3.5,0.5,0.1,-28.23908688155442,-25.832682756002534
2058,kexp,1.75,3.5,0.5,0.05,-28.355028607729807,-25.760578107029307
2059,kexp,1.75,3.5,0.5,0.01,-28.398646495785822,-25.73966018534918
2060,kexp,1.75,3.5,0.5,0,-28.40053715556791,-25.738812916521475
2061,kexp,1.75,3.5,1,0.5,-34.505723199269696,-34.40814211281978
2062,kexp,1.75,3.5,1,0.1,-31.65205502104908,-30.965876030786198
2063,kexp,1.75,3.5,1,0.05,-31.57269083745241,-30.847668655019152
2064,kexp,1.75,3.5,1,0.01,-31.54765918888994,-30.809710324174244
2065,kexp,1.75,3.5,1,0,-31.546620226809747,-30.808127340888333
2066,kexp,1.75,3.5,1.5,0.5,-38.08277912646164,-38.22103151544648
2067,kexp,1.75,3.5,1.5,0.1,-35.49920538948363,-35.41917990676796
2068,kexp,1.75,3.5,1.5,0.05,-35.41430712139696,-35.32134012094169
2069,kexp,1.75,3.5,1.5,0.01,-35.38710511821626,-35.28986862740487
2070,kexp,1.75,3.5,1.5,0,-35.38597135062579,-35.28855558241638
2071,kexp,1.75,4,0.5,0.5,-30.4243304731325,-30.04577054581449
2072,kexp,1.75,4,0.5,0.1,-28.92225097515556,-26.48415327239087
2073,kexp,1.75,4,0.5,0.05,-29.063579721313143,-26.430952921947252
2074,kexp,1.75,4,0.5,0.01,-29.11584732385175,-26.416430889244086
2075,kexp,1.75,4,0.5,0,-29.118104318836295,-26.415854027606375
2076,kexp,1.75,4,1,0.5,-34.84976228065386,-34.78092751493934
2077,kexp,1.75,4,1,0.1,-32.188246497995976,-31.521556792765722
2078,kexp,1.75,4,1,0.05,-32.11954031947197,-31.412987449792585
2079,kexp,1.75,4,1,0.01,-32.09803525797405,-31.37821017989776
2080,kexp,1.75,4,1,0,-32.097144506118404,-31.376760800889667
2081,kexp,1.75,4,1.5,0.5,-38.43062328539766,-38.60557654794759
2082,kexp,1.75,4,1.5,0.1,-35.98515168067414,-35.94299369273231
2083,kexp,1.75,4,1.5,0.05,-35.906887318216626,-35.85163142962918
2084,kexp,1.75,4,1.5,0.01,-35.88185740039137,-35.82227748871083
2085,kexp,1.75,4,1.5,0,-35.880814668614384,-35.821053158723196
2086,kexp,1.75,6,0.5,0.5,-31.36766588496014,-31.07010917725313
2087,kexp,1.75,6,0.5,0.1,-30.697752509531803,-28.268227820711036
2088,kexp,1.75,6,0.5,0.05,-30.897291599066207,-28.261532571709637
2089,kexp,1.75,6,0.5,0.01,-30.969245524387386,-28.262593329971388
2090,kexp,1.75,6,0.5,0,-30.97233464580728,-28.262673582527903
2091,kexp,1.75,6,1,0.5,-35.72995749980205,-35.754297282483435
2092,kexp,1.75,6,1,0.1,-33.51894980747279,-32.941514796396625
2093,kexp,1.75,6,1,0.05,-33.473871457690066,-32.85507994806265
2094,kexp,1.75,6,1,0.01,-33.46015060572351,-32.82757185476684
2095,kexp,1.75,6,1,0,-33.4595866257721,-32.826427381386274
2096,kexp,1.75,6,1.5,0.5,-39.29438721726706,-39.57615767076921
2097,kexp,1.75,6,1.5,0.1,-37.16425370317477,-37.24082854662607
2098,kexp,1.75,6,1.5,0.05,-37.10047406375792,-37.163985128842334
2099,kexp,1.75,6,1.5,0.01,-37.08017211885618,-37.13936172924716
2100,kexp,1.75,6,1.5,0,-37.079327385828584,-37.13833541441138
2101,kexp,1.75,8,0.5,0.5,-31.928440656425387,-31.688623035281072
2102,kexp,1.75,8,0.5,0.1,-31.72985808492255,-29.363751261735533
2103,kexp,1.75,8,0.5,0.05,-31.95867274880423,-29.383738943204232
2104,kexp,1.75,8,0.5,0.01,-32.040418852291374,-29.393646459813453
2105,kexp,1.75,8,0.5,0,-32.04392068352375,-29.39409871984565
2106,kexp,1.75,8,1,0.5,-36.219161348014254,-36.300438374114634
2107,kexp,1.75,8,1,0.1,-34.23901828556214,-33.72892328463018
2108,kexp,1.75,8,1,0.05,-34.20512941710679,-33.65362280168423
2109,kexp,1.75,8,1,0.01,-34.195073994439184,-33.62975097627699
2110,kexp,1.75,8,1,0,-34.19466365745883,-33.62875880421006
2111,kexp,1.75,8,1.5,0.5,-39.75422713265277,-40.09449698395984
2112,kexp,1.75,8,1.5,0.1,-37.778233936103675,-37.924191620273135
2113,kexp,1.75,8,1.5,0.05,-37.7211224844008,-37.85427576812259
2114,kexp,1.75,8,1.5,0.01,-37.70298877016338,-37.831901203203245
2115,kexp,1.75,8,1.5,0,-37.7022347488385,-37.8309689324037
2116,kexp,1.75,10,0.5,0.5,-32.308441304617965,-32.106745692529216
2117,kexp,1.75,10,0.5,0.1,-32.433989164648544,-30.125265008457713
2118,kexp,1.75,10,0.5,0.05,-32.68168278173241,-30.163862045479725
2119,kexp,1.75,10,0.5,0.01,-32.76970316176287,-30.179912619658687
2120,kexp,1.75,10,0.5,0,-32.77346898768661,-30.180622893866996
2121,kexp,1.75,10,1,0.5,-36.53750727226731,-36.65361683884344
2122,kexp,1.75,10,1,0.1,-34.703910627575006,-34.23876361079869
2123,kexp,1.75,10,1,0.05,-34.67679562696246,-34.17043683800079
2124,kexp,1.75,10,1,0.01,-34.66895184859861,-34.14883624639921
2125,kexp,1.75,10,1,0,-34.66863413740231,-34.14793913477273
2126,kexp,1.75,10,1.5,0.5,-40.044124320867255,-40.41785379037487
2127,kexp,1.75,10,1.5,0.1,-38.161784525779424,-38.348743482342016
2128,kexp,1.75,10,1.5,0.05,-38.10857982950099,-38.28294999063751
2129,kexp,1.75,10,1.5,0.01,-38.091713642790154,-38.26191109042276
2130,kexp,1.75,10,1.5,0,-38.091012620708675,-38.26103464847999
2131,kexp,1.75,25,0.5,0.5,-33.477405267083974,-33.39437883707457
2132,kexp,1.75,25,0.5,0.1,-34.605002396386844,-32.536062513128755
2133,kexp,1.75,25,0.5,0.05,-34.90744870743976,-32.633897516021264
2134,kexp,1.75,25,0.5,0.01,-35.013556080823804,-32.66943389307111
2135,kexp,1.75,25,0.5,0,-35.018081724524606,-32.6709618187419
2136,kexp,1.75,25,1,0.5,-37.4547432675617,-37.67143903505399
2137,kexp,1.75,25,1,0.1,-36.02085880929039,-35.70223290813689
2138,kexp,1.75,25,1,0.05,-36.01123166686166,-35.652958083404286
2139,kexp,1.75,25,1,0.01,-36.009077601341495,-35.63754513686228
2140,kexp,1.75,25,1,0,-36.008997965708794,-35.63690681690046
2141,kexp,1.75,25,1.5,0.5,-40.83474606789132,-41.29683607915207
2142,kexp,1.75,25,1.5,0.1,-39.18815605684124,-39.49014544059747
2143,kexp,1.75,25,1.5,0.05,-39.14435631937539,-39.43465645309458
2144,kexp,1.75,25,1.5,0.01,-39.13053397629853,-39.41694917699463
