model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1785,kexp,1.5,0.5,1.5,0,-33.61313970636321,-34.424992702623555
1786,kexp,1.5,1,0.5,0.5,-33.68008428063824,-34.623298023235755
1787,kexp,1.5,1,0.5,0.1,-33.47272588609501,-35.416100040902535
1788,kexp,1.5,1,0.5,0.05,-33.651874759898284,-35.654789090922314
1789,kexp,1.5,1,0.5,0.01,-33.7131447945407,-35.73582462387525
1790,kexp,1.5,1,0.5,0,-33.71573248288129,-35.739243748931315
1791,kexp,1.5,1,1,0.5,-35.690896633481024,-36.53198516109501
1792,kexp,1.5,1,1,0.1,-32.53723897630043,-33.810428456596654
1793,kexp,1.5,1,1,0.05,-32.41466496642947,-33.707548075836115
1794,kexp,1.5,1,1,0.01,-32.37407611241635,-33.673379508809845
1795,kexp,1.5,1,1,0,-32.37236848672969,-33.671940668473155
1796,kexp,1.5,1,1.5,0.5,-38.10908252097705,-38.88824635432368
1797,kexp,1.5,1,1.5,0.1,-34.891642450550734,-35.93542959919083
1798,kexp,1.5,1,1.5,0.05,-34.760114085506906,-35.81472107242413
1799,kexp,1.5,1,1.5,0.01,-34.71704296256024,-35.7751555862087
1800,kexp,1.5,1,1.5,0,-34.7152372547434,-35.77349640838402
1801,kexp,1.5,1.5,0.5,0.5,-33.76311445577508,-34.844560216609686
1802,kexp,1.5,1.5,0.5,0.1,-32.82042720604619,-34.96359799377464
1803,kexp,1.5,1.5,0.5,0.05,-32.89990206527609,-35.100062365188485
1804,kexp,1.5,1.5,0.5,0.01,-32.927550170897405,-35.14639674173184
1805,kexp,1.5,1.5,0.5,0,-32.92872360097445,-35.14835354118763
1806,kexp,1.5,1.5,1,0.5,-36.19353974359674,-37.16577005275762
1807,kexp,1.5,1.5,1,0.1,-33.12189416665977,-34.563212329037725
1808,kexp,1.5,1.5,1,0.05,-33.006253477911585,-34.4678082273798
1809,kexp,1.5,1.5,1,0.01,-32.968540535518805,-34.43666360902971
1810,kexp,1.5,1.5,1,0,-32.9669610550665,-34.43535879288904
1811,kexp,1.5,1.5,1.5,0.5,-38.869225225828345,-39.77763786680793
1812,kexp,1.5,1.5,1.5,0.1,-35.92166230148113,-37.12409908064588
1813,kexp,1.5,1.5,1.5,0.05,-35.80859188280994,-37.02266108135438
1814,kexp,1.5,1.5,1.5,0.01,-35.77189816335348,-36.98972806451806
1815,kexp,1.5,1.5,1.5,0,-35.77036363983181,-36.9883506435236
1816,kexp,1.5,2,0.5,0.5,-33.84807581739894,-35.01672941890497
1817,kexp,1.5,2,0.5,0.1,-32.47106757952635,-34.76058705223815
1818,kexp,1.5,2,0.5,0.05,-32.507780129696116,-34.85573625777817
1819,kexp,1.5,2,0.5,0.01,-32.52137137440528,-34.888436208341155
1820,kexp,1.5,2,0.5,0,-32.521956749701076,-34.88982207966432
1821,kexp,1.5,2,1,0.5,-36.51138389441403,-37.57099090792495
1822,kexp,1.5,2,1,0.1,-33.49118636755451,-35.05546070278634
1823,kexp,1.5,2,1,0.05,-33.38077763773687,-34.96658282994167
1824,kexp,1.5,2,1,0.01,-33.345011541261655,-34.937800396694655
1825,kexp,1.5,2,1,0,-33.34351642782384,-34.93659726452681
1826,kexp,1.5,2,1.5,0.5,-39.339224417516526,-40.336178020372586
1827,kexp,1.5,2,1.5,0.1,-36.546048136644785,-37.86397774722767
1828,kexp,1.5,2,1.5,0.05,-36.44279371874044,-37.77335855313047
1829,kexp,1.5,2,1.5,0.01,-36.40942056660667,-37.74406931156404
1830,kexp,1.5,2,1.5,0,-36.408026420601075,-37.74284575955014
1831,kexp,1.5,2.5,0.5,0.5,-33.85197702324018,-35.07683466646646
1832,kexp,1.5,2.5,0.5,0.1,-32.03720920223251,-34.421793544427736
1833,kexp,1.5,2.5,0.5,0.05,-32.03742774766961,-34.48193007303101
1834,kexp,1.5,2.5,0.5,0.01,-32.038934200715374,-34.503025809531096
1835,kexp,1.5,2.5,0.5,0,-32.039012232251174,-34.50392444019065
1836,kexp,1.5,2.5,1,0.5,-36.680963903394165,-37.80072682976537
1837,kexp,1.5,2.5,1,0.1,-33.64293991702881,-35.29368331197466
1838,kexp,1.5,2.5,1,0.05,-33.53293109467745,-35.20629157351294
1839,kexp,1.5,2.5,1,0.01,-33.49739491803943,-35.17809185777682
1840,kexp,1.5,2.5,1,0,-33.49591059129387,-35.17691426856115
1841,kexp,1.5,2.5,1.5,0.5,-39.623434574746746,-40.68369260537086
1842,kexp,1.5,2.5,1.5,0.1,-36.90394966137898,-38.30568434568203
1843,kexp,1.5,2.5,1.5,0.05,-36.805338445690026,-38.220513420707135
1844,kexp,1.5,2.5,1.5,0.01,-36.7735283051146,-38.19304766140391
1845,kexp,1.5,2.5,1.5,0,-36.77220014437892,-38.191900978088334
1846,kexp,1.5,3,0.5,0.5,-33.801373483395366,-35.06286160576654
1847,kexp,1.5,3,0.5,0.1,-31.570944946503054,-34.013341843221376
1848,kexp,1.5,3,0.5,0.05,-31.539047690973334,-34.042196356972084
1849,kexp,1.5,3,0.5,0.01,-31.52987129990772,-34.05288763370399
1850,kexp,1.5,3,0.5,0,-31.529500042359718,-34.053348714949394
1851,kexp,1.5,3,1,0.5,-36.762952174784786,-37.924841861736425
1852,kexp,1.5,3,1,0.1,-33.67784751140956,-35.388683329055695
1853,kexp,1.5,3,1,0.05,-33.56616842424514,-35.300388540327134
1854,kexp,1.5,3,1,0.01,-33.53013313019263,-35.271939811373606
1855,kexp,1.5,3,1,0,-33.52862843360864,-35.270752323403
1856,kexp,1.5,3,1.5,0.5,-39.799327880803546,-40.9057726693076
1857,kexp,1.5,3,1.5,0.1,-37.11438367356063,-38.577175693284524
1858,kexp,1.5,3,1.5,0.05,-37.018013658853064,-38.49483726412382
1859,kexp,1.5,3,1.5,0.01,-36.98695765953509,-38.468317140920504
1860,kexp,1.5,3,1.5,0,-36.985661330763335,-38.46721029295882
1861,kexp,1.5,3.5,0.5,0.5,-33.72924328806759,-35.015238728565755
1862,kexp,1.5,3.5,0.5,0.1,-31.140519350166613,-33.61699520627035
1863,kexp,1.5,3.5,0.5,0.05,-31.08225428673269,-33.619744288900904
1864,kexp,1.5,3.5,0.5,0.01,-31.0642982648176,-33.62174638460892
1865,kexp,1.5,3.5,0.5,0,-31.063557576818177,-33.62184188730533
1866,kexp,1.5,3.5,1,0.5,-36.80035400028417,-37.99248274121281
1867,kexp,1.5,3.5,1,0.1,-33.66508514559085,-35.418202592272465
1868,kexp,1.5,3.5,1,0.05,-33.55134083594946,-35.32835475960959
1869,kexp,1.5,3.5,1,0.01,-33.51465569051217,-35.29942329207949
1870,kexp,1.5,3.5,1,0,-33.513124057586424,-35.298215865949274
1871,kexp,1.5,3.5,1.5,0.5,-39.91438555382167,-41.055279657051955
1872,kexp,1.5,3.5,1.5,0.1,-37.24739719426354,-38.75542886539597
1873,kexp,1.5,3.5,1.5,0.05,-37.15223263706295,-38.67472386010881
1874,kexp,1.5,3.5,1.5,0.01,-37.121582196492945,-38.64874789722456
1875,kexp,1.5,3.5,1.5,0,-37.12030298458159,-38.6476639589026
1876,kexp,1.5,4,0.5,0.5,-33.65633473428878,-34.9594211681508
1877,kexp,1.5,4,0.5,0.1,-30.77800185973692,-33.27482910629826
1878,kexp,1.5,4,0.5,0.05,-30.699195552453855,-33.25696509541894
1879,kexp,1.5,4,0.5,0.01,-30.67440315314023,-33.252109170015444
1880,kexp,1.5,4,0.5,0,-30.673374806513337,-33.251916136074286
1881,kexp,1.5,4,1,0.5,-36.81777552876476,-38.032317060069175
1882,kexp,1.5,4,1,0.1,-33.64010492072049,-35.42392713613749
1883,kexp,1.5,4,1,0.05,-33.52457149366477,-35.33263482038665
1884,kexp,1.5,4,1,0.01,-33.48731680482531,-35.303246179203455
1885,kexp,1.5,4,1,0,-33.48576148480157,-35.30201977089916
1886,kexp,1.5,4,1.5,0.5,-39.995301441972586,-41.16253542297797
1887,kexp,1.5,4,1.5,0.1,-37.33993332463452,-38.88234490588547
1888,kexp,1.5,4,1.5,0.05,-37.24554037872441,-38.80272787139891
1889,kexp,1.5,4,1.5,0.01,-37.2151487737691,-38.77711315854937
1890,kexp,1.5,4,1.5,0,-37.21388047763727,-38.77604441591335
1891,kexp,1.5,6,0.5,0.5,-33.478672711238204,-34.81873606095093
1892,kexp,1.5,6,0.5,0.1,-29.98778342307419,-32.522532731219165
1893,kexp,1.5,6,0.5,0.05,-29.867681649291203,-32.462678619746136
1894,kexp,1.5,6,0.5,0.01,-29.8291737938885,-32.44387620063178
1895,kexp,1.5,6,0.5,0,-29.82756859197498,-32.4430966045059
1896,kexp,1.5,6,1,0.5,-36.85851252576943,-38.12426829563909
1897,kexp,1.5,6,1,0.1,-33.604881207709816,-35.458078988119475
1898,kexp,1.5,6,1,0.05,-33.486265456175914,-35.364429070342965
1899,kexp,1.5,6,1,0.01,-33.44802850505454,-35.334293716254464
1900,kexp,1.5,6,1,0,-33.44643231680787,-35.33303629401287
1901,kexp,1.5,6,1.5,0.5,-40.185960349596265,-41.41493695421438
1902,kexp,1.5,6,1.5,0.1,-37.56674245829526,-39.189645911961776
1903,kexp,1.5,6,1.5,0.05,-37.47434794268406,-39.11275546676349
1904,kexp,1.5,6,1.5,0.01,-37.444617503472,-39.08803741012621
1905,kexp,1.5,6,1.5,0,-37.44337699182623,-39.08700629058892
1906,kexp,1.5,8,0.5,0.5,-33.45895707942315,-34.81994645596817
1907,kexp,1.5,8,0.5,0.1,-29.807608406429747,-32.37172244808117
1908,kexp,1.5,8,0.5,0.05,-29.676962028999803,-32.30147214920429
1909,kexp,1.5,8,0.5,0.01,-29.634960271493433,-32.27922165099475
1910,kexp,1.5,8,0.5,0,-29.63320820572804,-32.2782970850444
1911,kexp,1.5,8,1,0.5,-36.923400571318574,-38.215305850416065
1912,kexp,1.5,8,1,0.1,-33.674323892099885,-35.564463706162854
1913,kexp,1.5,8,1,0.05,-33.55606894975433,-35.471611910124864
1914,kexp,1.5,8,1,0.01,-33.51795552232216,-35.44174191610544
1915,kexp,1.5,8,1,0,-33.51636457034171,-35.44049566039176
1916,kexp,1.5,8,1.5,0.5,-40.30790527945299,-41.5668842080903
1917,kexp,1.5,8,1.5,0.1,-37.722713853237565,-39.385298688679086
1918,kexp,1.5,8,1.5,0.05,-37.63185572748623,-39.3103195542523
1919,kexp,1.5,8,1.5,0.01,-37.602626326036464,-39.286223699706106
1920,kexp,1.5,8,1.5,0,-37.601406791954005,-39.28521861891498
1921,kexp,1.5,10,0.5,0.5,-33.50771680186075,-34.885158267304085
1922,kexp,1.5,10,0.5,0.1,-29.84633782513472,-32.44016750252986
1923,kexp,1.5,10,0.5,0.05,-29.71456224629378,-32.36938940993813
1924,kexp,1.5,10,0.5,0.01,-29.67218256809872,-32.346957520661924
1925,kexp,1.5,10,0.5,0,-29.67041457930769,-32.34602526522673
1926,kexp,1.5,10,1,0.5,-36.99967994493731,-38.30874483658859
1927,kexp,1.5,10,1,0.1,-33.777013288239665,-35.69241538268898
1928,kexp,1.5,10,1,0.05,-33.65997295170381,-35.60111577450163
1929,kexp,1.5,10,1,0.01,-33.62225637902945,-35.57175215628133
1930,kexp,1.5,10,1,0,-33.62068205098087,-35.57052710387025
1931,kexp,1.5,10,1.5,0.5,-40.403863116665185,-41.68062633906288
1932,kexp,1.5,10,1.5,0.1,-37.84777003008405,-39.53415370909618
1933,kexp,1.5,10,1.5,0.05,-37.75813130227311,-39.46062777070845
1934,kexp,1.5,10,1.5,0.01,-37.72929762806511,-39.43700319421629
1935,kexp,1.5,10,1.5,0,-37.72809464161312,-39.43601781682564
1936,kexp,1.5,25,0.5,0.5,-33.9793531451296,-35.433860765931726
1937,kexp,1.5,25,0.5,0.1,-30.648492140922535,-33.40718046614874
1938,kexp,1.5,25,0.5,0.05,-30.532946626940422,-33.35724911533748
1939,kexp,1.5,25,0.5,0.01,-30.495881121906955,-33.34164769314512
1940,kexp,1.5,25,0.5,0,-30.494335856660964,-33.34100176091267
1941,kexp,1.5,25,1,0.5,-37.39777348920735,-38.77119718311542
1942,kexp,1.5,25,1,0.1,-34.3298337221557,-36.343842293669084
1943,kexp,1.5,25,1,0.05,-34.21928520138909,-36.26048426122308
1944,kexp,1.5,25,1,0.01,-34.18367490615357,-36.23369731631284
1945,kexp,1.5,25,1,0,-34.18218864820373,-36.23258000286417
1946,kexp,1.5,25,1.5,0.5,-40.77087363408868,-42.10379634743123
1947,kexp,1.5,25,1.5,0.1,-38.31650428011158,-40.07889960267029
1948,kexp,1.5,25,1.5,0.05,-38.230831141305146,-40.01011113731722
1949,kexp,1.5,25,1.5,0.01,-38.2032791279771,-39.98801760734023
1950,kexp,1.5,25,1.5,0,-38.20212967879239,-39.98709618358872
1951,kexp,1.75,0.2,0.5,0.5,-34.47398987144491,-34.86690205077518
1952,kexp,1.75,0.2,0.5,0.1,-63.91573550996345,-65.05871586792648
1953,kexp,1.75,0.2,0.5,0.05,-74.29441554979653,-75.59927260186086
1954,kexp,1.75,0.2,0.5,0.01,-78.91859018559873,-80.29302029148799
1955,kexp,1.75,0.2,0.5,0,-79.13108093795866,-80.50868198051322
1956,kexp,1.75,0.2,1,0.5,-34.31970923561353,-34.63038733065302
1957,kexp,1.75,0.2,1,0.1,-43.84554005798216,-44.517809443450865
1958,kexp,1.75,0.2,1,0.05,-46.37911973835544,-47.10015710885815
1959,kexp,1.75,0.2,1,0.01,-47.35515705979153,-48.09456460028456
1960,kexp,1.75,0.2,1,0,-47.39790039644948,-48.138109599852356
1961,kexp,1.75,0.2,1.5,0.5,-35.15036603573484,-35.42046582131534
1962,kexp,1.75,0.2,1.5,0.1,-38.34693142842933,-38.842576085761294
1963,kexp,1.75,0.2,1.5,0.05,-39.26314621092208,-39.78216029937192
1964,kexp,1.75,0.2,1.5,0.01,-39.59648676728727,-40.12387221525491
1965,kexp,1.75,0.2,1.5,0,-39.610830315740294,-40.13857557275576
1966,kexp,1.75,0.5,0.5,0.5,-34.03149243873075,-34.807253600980914
1967,kexp,1.75,0.5,0.5,0.1,-40.067105459515176,-42.08041376780206
1968,kexp,1.75,0.5,0.5,0.05,-41.537073575690656,-43.668240258729476
1969,kexp,1.75,0.5,0.5,0.01,-42.082528294134626,-44.25527978547204
1970,kexp,1.75,0.5,0.5,0,-42.10610586067197,-44.28063636861682
1971,kexp,1.75,0.5,1,0.5,-34.71819674775814,-35.40861215243871
1972,kexp,1.75,0.5,1,0.1,-33.177214682007445,-34.4061625620086
1973,kexp,1.75,0.5,1,0.05,-33.27151235097381,-34.53474685216428
1974,kexp,1.75,0.5,1,0.01,-33.3037414889867,-34.57849218609433
1975,kexp,1.75,0.5,1,0,-33.305093135517666,-34.580329793499615
1976,kexp,1.75,0.5,1.5,0.5,-36.28418818866777,-36.916330512142636
1977,kexp,1.75,0.5,1.5,0.1,-33.295179942806264,-34.24795386300669
1978,kexp,1.75,0.5,1.5,0.05,-33.19693983040784,-34.16660152991453
1979,kexp,1.75,0.5,1.5,0.01,-33.16349975376465,-34.1387375667377
1980,kexp,1.75,0.5,1.5,0,-33.16207899383068,-34.13755103515654
1981,kexp,1.75,1,0.5,0.5,-33.3752304752909,-34.44505194587337
1982,kexp,1.75,1,0.5,0.1,-33.98697145113487,-36.26064187174409
1983,kexp,1.75,1,0.5,0.05,-34.29660485748249,-36.64441266432658
1984,kexp,1.75,1,0.5,0.01,-34.403746817424995,-36.77622875566815
1985,kexp,1.75,1,0.5,0,-34.40828885670059,-36.78180941561998
1986,kexp,1.75,1,1,0.5,-35.1084353132493,-36.0763331457338
1987,kexp,1.75,1,1,0.1,-32.0137657993403,-33.50852246321625
1988,kexp,1.75,1,1,0.05,-31.901784777846384,-33.421131830230564
1989,kexp,1.75,1,1,0.01,-31.864512520240364,-33.391887571454916
1990,kexp,1.75,1,1,0,-31.862941408881674,-33.39065267418059
1991,kexp,1.75,1,1.5,0.5,-37.33864223187947,-38.241576150934854
1992,kexp,1.75,1,1.5,0.1,-33.990217324463224,-35.21789227164532
1993,kexp,1.75,1,1.5,0.05,-33.85236154980481,-35.09356527398316
1994,kexp,1.75,1,1.5,0.01,-33.80705068728314,-35.05264207791844
1995,kexp,1.75,1,1.5,0,-33.80514902633588,-35.05092386042716
1996,kexp,1.75,1.5,0.5,0.5,-33.35037363215515,-34.56868517250805
1997,kexp,1.75,1.5,0.5,0.1,-32.96173974941718,-35.422903289679
1998,kexp,1.75,1.5,0.5,0.05,-33.12192218275963,-35.65057998026807
1999,kexp,1.75,1.5,0.5,0.01,-33.17748659938907,-35.728248648652446
2000,kexp,1.75,1.5,0.5,0,-33.179845258387964,-35.73153361692514
2001,kexp,1.75,1.5,1,0.5,-35.560750660852314,-36.67461043756345
2002,kexp,1.75,1.5,1,0.1,-32.457849278921074,-34.131133266262644
2003,kexp,1.75,1.5,1,0.05,-32.34461743507361,-34.04230052665194
2004,kexp,1.75,1.5,1,0.01,-32.30762682540385,-34.01323050397366
2005,kexp,1.75,1.5,1,0,-32.306076644068604,-34.012011543310535
2006,kexp,1.75,1.5,1.5,0.5,-38.07716104637163,-39.12777199578276
2007,kexp,1.75,1.5,1.5,0.1,-34.96686661663339,-36.37193646680057
2008,kexp,1.75,1.5,1.5,0.05,-34.8463172456583,-36.26555930257791
2009,kexp,1.75,1.5,1.5,0.01,-34.8071174534845,-36.23094303930964
2010,kexp,1.75,1.5,1.5,0,-34.80547720602761,-36.229494285503876
2011,kexp,1.75,2,0.5,0.5,-33.410430198624276,-34.727361368203034
2012,kexp,1.75,2,0.5,0.1,-32.455476484809196,-35.071167429827426
2013,kexp,1.75,2,0.5,0.05,-32.55220510055011,-35.23583872602162
2014,kexp,1.75,2,0.5,0.01,-32.5865153071912,-35.29231699617547
2015,kexp,1.75,2,0.5,0,-32.58798029228445,-35.294710028019374
2016,kexp,1.75,2,1,0.5,-35.880093476404376,-37.09470955210157
2017,kexp,1.75,2,1,0.1,-32.78990934784276,-34.602045758590585
2018,kexp,1.75,2,1,0.05,-32.67920017358196,-34.5170293840726
2019,kexp,1.75,2,1,0.01,-32.64332299977986,-34.48948541109685
2020,kexp,1.75,2,1,0,-32.64182298886559,-34.488333796325286
2021,kexp,1.75,2,1.5,0.5,-38.5626036539362,-39.716949551051165
2022,kexp,1.75,2,1.5,0.1,-35.59837215344946,-37.137698137353574
2023,kexp,1.75,2,1.5,0.05,-35.487729583162505,-37.0423494012406
2024,kexp,1.75,2,1.5,0.01,-35.45192360697522,-37.0114882014013
2025,kexp,1.75,2,1.5,0,-35.45042732112695,-37.010198485827736
2026,kexp,1.75,2.5,0.5,0.5,-33.414567394042905,-34.79897276633379
2027,kexp,1.75,2.5,0.5,0.1,-31.91155681036664,-34.635692033888574
2028,kexp,1.75,2.5,0.5,0.05,-31.956867363075606,-34.75026002280559
2029,kexp,1.75,2.5,0.5,0.01,-31.973946634121653,-34.78993158494602
2030,kexp,1.75,2.5,0.5,0,-31.974686007879505,-34.791616737008795
2031,kexp,1.75,2.5,1,0.5,-36.06290041555178,-37.35015579628167
2032,kexp,1.75,2.5,1,0.1,-32.92226275230457,-34.83735600201802
2033,kexp,1.75,2.5,1,0.05,-32.80979564239224,-34.75183015252916
2034,kexp,1.75,2.5,1,0.01,-32.773462504676466,-34.724236254531036
2035,kexp,1.75,2.5,1,0,-32.77194481138323,-34.72308394707789
2036,kexp,1.75,2.5,1.5,0.5,-38.86885827788021,-40.10019421893697
2037,kexp,1.75,2.5,1.5,0.1,-35.97020729085326,-37.61100650502093
2038,kexp,1.75,2.5,1.5,0.05,-35.86405884255791,-37.5211220890421
2039,kexp,1.75,2.5,1.5,0.01,-35.82978585430017,-37.49210808945259
2040,kexp,1.75,2.5,1.5,0,-35.828354512620336,-37.49089645050298
2041,kexp,1.75,3,0.5,0.5,-33.36647352434454,-34.79680170411762
2042,kexp,1.75,3,0.5,0.1,-31.344464632608183,-34.13692760023746
2043,kexp,1.75,3,0.5,0.05,-31.345442976437795,-34.207920598796896
2044,kexp,1.75,3,0.5,0.01,-31.347644183045286,-34.23297224865977
2045,kexp,1.75,3,0.5,0,-31.347756408477178,-34.23404121038308
2046,kexp,1.75,3,1,0.5,-36.15670925291151,-37.49682321105448
2047,kexp,1.75,3,1,0.1,-32.93846983639415,-34.92780808009535
2048,kexp,1.75,3,1,0.05,-32.82239648936867,-34.83959809440383
2049,kexp,1.75,3,1,0.01,-32.784937789751176,-34.81118009597715
2050,kexp,1.75,3,1,0,-32.783373575066044,-34.80999389832195
2051,kexp,1.75,3,1.5,0.5,-39.06451092774971,-40.35404787901011
2052,kexp,1.75,3,1.5,0.1,-36.1917733209352,-37.9091083338521
2053,kexp,1.75,3,1.5,0.05,-36.08757667926219,-37.82191404372433
2054,kexp,1.75,3,1.5,0.01,-36.05397238217214,-37.79380816609403
2055,kexp,1.75,3,1.5,0,-36.05256939733272,-37.7926348943715
2056,kexp,1.75,3.5,0.5,0.5,-33.29246741723602,-34.75425124694561
2057,kexp,1.75,3.5,0.5,0.1,-30.81784264059789,-33.64997126173292
2058,kexp,1.75,3.5,0.5,0.05,-30.782524075355326,-33.684721387681066
2059,kexp,1.75,3.5,0.5,0.01,-30.772550686525975,-33.697625003798194
2060,kexp,1.75,3.5,0.5,0,-30.772149665284132,-33.69818195216675
2061,kexp,1.75,3.5,1,0.5,-36.201579613776296,-37.580707469706006
2062,kexp,1.75,3.5,1,0.1,-32.906142975694394,-34.94884422873692
2063,kexp,1.75,3.5,1,0.05,-32.78637477804028,-34.85755412371551
2064,kexp,1.75,3.5,1,0.01,-32.74773566353789,-34.82815699585138
2065,kexp,1.75,3.5,1,0,-32.74612231971405,-34.826930106465014
2066,kexp,1.75,3.5,1.5,0.5,-39.19531990583812,-40.529593240145964
2067,kexp,1.75,3.5,1.5,0.1,-36.332733278286454,-38.108342566562754
2068,kexp,1.75,3.5,1.5,0.05,-36.22944900694562,-38.022603687880796
2069,kexp,1.75,3.5,1.5,0.01,-36.19615958054488,-37.99498879104504
2070,kexp,1.75,3.5,1.5,0,-36.194769971262,-37.99383625796867
2071,kexp,1.75,4,0.5,0.5,-33.212944696105914,-34.69677376325869
2072,kexp,1.75,4,0.5,0.1,-30.365921270241678,-33.21975668655224
2073,kexp,1.75,4,0.5,0.05,-30.302160998495555,-33.22564623384152
2074,kexp,1.75,4,0.5,0.01,-30.282662285041603,-33.2288915036812
2075,kexp,1.75,4,0.5,0,-30.281859813044637,-33.22904148892737
2076,kexp,1.75,4,1,0.5,-36.22255686932275,-37.631147935767814
2077,kexp,1.75,4,1,0.1,-32.861983160713336,-34.943776909555794
2078,kexp,1.75,4,1,0.05,-32.73912550576516,-34.8497953663199
2079,kexp,1.75,4,1,0.01,-32.699492857122095,-34.81953497414977
2080,kexp,1.75,4,1,0,-32.69783808128354,-34.81827211288784
2081,kexp,1.75,4,1.5,0.5,-39.28838347157863,-40.657728846384195
2082,kexp,1.75,4,1.5,0.1,-36.43106217001303,-38.25191701133066
2083,kexp,1.75,4,1.5,0.05,-36.328308810414846,-38.167112462895744
2084,kexp,1.75,4,1.5,0.01,-36.295202756310765,-38.1398116973915
2085,kexp,1.75,4,1.5,0,-36.29382093743519,-38.13867242094631
2086,kexp,1.75,6,0.5,0.5,-32.9906557374423,-34.520556680254174
2087,kexp,1.75,6,0.5,0.1,-29.31311705963669,-32.193692134559925
2088,kexp,1.75,6,0.5,0.05,-29.190318671123123,-32.13816324453976
2089,kexp,1.75,6,0.5,0.01,-29.15111938560294,-32.12092233133795
2090,kexp,1.75,6,0.5,0,-29.149487322436983,-32.120209764769484
2091,kexp,1.75,6,1,0.5,-36.25981844916624,-37.737108942808774
2092,kexp,1.75,6,1,0.1,-32.769250770820705,-34.9392380377644
2093,kexp,1.75,6,1,0.05,-32.64051726972257,-34.84011942380417
2094,kexp,1.75,6,1,0.01,-32.59899318037444,-34.80820824114658
2095,kexp,1.75,6,1,0,-32.59725949808147,-34.80687654784915
2096,kexp,1.75,6,1.5,0.5,-39.50628574214341,-40.96139528875112
2097,kexp,1.75,6,1.5,0.1,-36.67231174121534,-38.60298269425377
2098,kexp,1.75,6,1.5,0.05,-36.57111641670845,-38.52066924795022
2099,kexp,1.75,6,1.5,0.01,-36.5385334128886,-38.49419350415056
2100,kexp,1.75,6,1.5,0,-36.537173656703146,-38.493088908948955
2101,kexp,1.75,8,0.5,0.5,-32.934880493617705,-34.48909807349984
2102,kexp,1.75,8,0.5,0.1,-28.999646393501912,-31.899988769179885
2103,kexp,1.75,8,0.5,0.05,-28.859668942340015,-31.82639621901166
2104,kexp,1.75,8,0.5,0.01,-28.814762878316614,-31.803151757880634
2105,kexp,1.75,8,0.5,0,-28.812890770966042,-31.802186640736796
2106,kexp,1.75,8,1,0.5,-36.31781794476488,-37.83041387444665
2107,kexp,1.75,8,1,0.1,-32.8117404940699,-35.028526802941215
2108,kexp,1.75,8,1,0.05,-32.682469730152725,-34.929308591545634
2109,kexp,1.75,8,1,0.01,-32.64077867219048,-34.89737229070156
2110,kexp,1.75,8,1,0,-32.63903809079996,-34.89603962839184
2111,kexp,1.75,8,1.5,0.5,-39.640643029674656,-41.13924841145586
2112,kexp,1.75,8,1.5,0.1,-36.838206863827565,-38.82520645878084
2113,kexp,1.75,8,1.5,0.05,-36.73850924580763,-38.74488412093091
2114,kexp,1.75,8,1.5,0.01,-36.70641650717805,-38.71905811162367
2115,kexp,1.75,8,1.5,0,-36.705077297485275,-38.71798072435067
2116,kexp,1.75,10,0.5,0.5,-32.9625878863046,-34.5354512814282
2117,kexp,1.75,10,0.5,0.1,-28.97571780735643,-31.902165711740565
2118,kexp,1.75,10,0.5,0.05,-28.832066354494092,-31.825035978931556
2119,kexp,1.75,10,0.5,0.01,-28.785939612839506,-31.800613051873313
2120,kexp,1.75,10,0.5,0,-28.784016159867008,-31.799598333089556
2121,kexp,1.75,10,1,0.5,-36.39054849671573,-37.92567464172328
2122,kexp,1.75,10,1,0.1,-32.90438074496975,-35.15270333112547
2123,kexp,1.75,10,1,0.05,-32.77607876545401,-35.05481680980698
2124,kexp,1.75,10,1,0.01,-32.734705935795056,-35.023316406133375
2125,kexp,1.75,10,1,0,-32.7329787032418,-35.02200201209571
2126,kexp,1.75,10,1.5,0.5,-39.74384882466214,-41.26796222923432
2127,kexp,1.75,10,1.5,0.1,-36.97135633153636,-38.99187566147422
2128,kexp,1.75,10,1.5,0.05,-36.87295064172953,-38.91315487730032
2129,kexp,1.75,10,1.5,0.01,-36.841277954255645,-38.8878489732716
2130,kexp,1.75,10,1.5,0,-36.839956317774245,-38.8867933385051
2131,kexp,1.75,25,0.5,0.5,-33.409335208533335,-35.073366833186036
2132,kexp,1.75,25,0.5,0.1,-29.71433413075751,-32.82046397188363
2133,kexp,1.75,25,0.5,0.05,-29.585133948361264,-32.76216757101217
2134,kexp,1.75,25,0.5,0.01,-29.54374518614752,-32.74391799279805
2135,kexp,1.75,25,0.5,0,-29.542020377150884,-32.74316208353903
2136,kexp,1.75,25,1,0.5,-36.79355203672596,-38.40829527080892
2137,kexp,1.75,25,1,0.1,-33.46397675832382,-35.83051051933768
2138,kexp,1.75,25,1,0.05,-33.34238558384032,-35.74094338353327
2139,kexp,1.75,25,1,0.01,-33.303193032425156,-35.712144935490954
2140,kexp,1.75,25,1,0,-33.30155699593,-35.7109435480859
2141,kexp,1.75,25,1.5,0.5,-40.13340466027098,-41.73056611448986
2142,kexp,1.75,25,1.5,0.1,-37.47095729512734,-39.58884959645579
2143,kexp,1.75,25,1.5,0.05,-37.37691606060595,-39.5154346284433
2144,kexp,1.75,25,1.5,0.01,-37.3466552799541,-39.49184474372394
2145,kexp,1.75,25,1.5,0,-37.345392635597186,-39.49086080300878
